"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-08 04:00:00","282.665","","",""
"2016-08-08 05:00:00","301.296","","",""
"2016-08-08 06:00:00","356.10900000000004","","",""
"2016-08-08 07:00:00","355.839","","",""
"2016-08-08 08:00:00","398.636","","",""
"2016-08-08 09:00:00","433.88","","",""
"2016-08-08 10:00:00","519.336","","",""
"2016-08-08 11:00:00","566.883","","",""
"2016-08-08 12:00:00","594.36","","",""
"2016-08-08 13:00:00","580.227","","",""
"2016-08-08 14:00:00","585.695","","",""
"2016-08-08 15:00:00","587.981","","",""
"2016-08-08 16:00:00","582.865","","",""
"2016-08-08 17:00:00","594.35","","",""
"2016-08-08 18:00:00","542.523","","",""
"2016-08-08 19:00:00","533.086","","",""
"2016-08-08 20:00:00","512.712","","",""
"2016-08-08 21:00:00","448.763","","",""
"2016-08-08 22:00:00","326.547","","",""
"2016-08-08 23:00:00","303.214","","",""
"2016-08-09 00:00:00","290.016","","",""
"2016-08-09 01:00:00","239.606","","",""
"2016-08-09 02:00:00","232.804","","",""
"2016-08-09 03:00:00","246.452","","",""
"2016-08-09 04:00:00","247.636","","",""
"2016-08-09 05:00:00","273.56","","",""
"2016-08-09 06:00:00","307.497","","",""
"2016-08-09 07:00:00","309.033","","",""
"2016-08-09 08:00:00","382.455","","",""
"2016-08-09 09:00:00","441.2480000000001","","",""
"2016-08-09 10:00:00","488.508","","",""
"2016-08-09 11:00:00","591.107","","",""
"2016-08-09 12:00:00","448.258","","",""
"2016-08-09 13:00:00","592.36","","",""
"2016-08-09 14:00:00","699.549","","",""
"2016-08-09 15:00:00","693.993","","",""
"2016-08-09 16:00:00","637.235","","",""
"2016-08-09 17:00:00","620.437","","",""
"2016-08-09 18:00:00","606.69","","",""
"2016-08-09 19:00:00","549.8330000000001","","",""
"2016-08-09 20:00:00","520.5409999999999","","",""
"2016-08-09 21:00:00","399.12","","",""
"2016-08-09 22:00:00","320.332","","",""
"2016-08-09 23:00:00","315.455","","",""
"2016-08-10 00:00:00","274.707","","",""
"2016-08-10 01:00:00","253.97","","",""
"2016-08-10 02:00:00","236.599","","",""
"2016-08-10 03:00:00","242.439","","",""
"2016-08-10 04:00:00","239.084","","",""
"2016-08-10 05:00:00","272.697","","",""
"2016-08-10 06:00:00","269.516","","",""
"2016-08-10 07:00:00","347.611","","",""
"2016-08-10 08:00:00","342.451","","",""
"2016-08-10 09:00:00","388.889","","",""
"2016-08-10 10:00:00","522.705","","",""
"2016-08-10 11:00:00","595.8919999999999","","",""
"2016-08-10 12:00:00","650.8480000000001","","",""
"2016-08-10 13:00:00","668.82","","",""
"2016-08-10 14:00:00","652.442","","",""
"2016-08-10 15:00:00","592.6569999999999","","",""
"2016-08-10 16:00:00","597.5980000000001","","",""
"2016-08-10 17:00:00","567.191","","",""
"2016-08-10 18:00:00","553.509","","",""
"2016-08-10 19:00:00","521.575","","",""
"2016-08-10 20:00:00","521.9540000000001","","",""
"2016-08-10 21:00:00","455.182","","",""
"2016-08-10 22:00:00","376.261","","",""
"2016-08-10 23:00:00","348.44","","",""
"2016-08-11 00:00:00","322.151","","",""
"2016-08-11 01:00:00","284.651","","",""
"2016-08-11 02:00:00","260.967","","",""
"2016-08-11 03:00:00","272.454","","",""
"2016-08-11 04:00:00","","","",""
"2016-08-11 05:00:00","952.417","","",""
"2016-08-11 06:00:00","313.681","","",""
"2016-08-11 07:00:00","325.673","","",""
"2016-08-11 08:00:00","340.147","","",""
"2016-08-11 09:00:00","386.599","","",""
"2016-08-11 10:00:00","544.663","","",""
"2016-08-11 11:00:00","618.703","","",""
"2016-08-11 12:00:00","682.7","","",""
"2016-08-11 13:00:00","658.183","","",""
"2016-08-11 14:00:00","636.754","","",""
"2016-08-11 15:00:00","664.472","","",""
"2016-08-11 16:00:00","676.8810000000001","","",""
"2016-08-11 17:00:00","634.191","","",""
"2016-08-11 18:00:00","579.9169999999999","","",""
"2016-08-11 19:00:00","545.6759999999999","","",""
"2016-08-11 20:00:00","525.51","","",""
"2016-08-11 21:00:00","446.579","","",""
"2016-08-11 22:00:00","378.463","","",""
"2016-08-11 23:00:00","336.61800000000005","","",""
"2016-08-12 00:00:00","338.922","","",""
"2016-08-12 01:00:00","280.293","","",""
"2016-08-12 02:00:00","272.458","","",""
"2016-08-12 03:00:00","265.652","","",""
"2016-08-12 04:00:00","267.79900000000004","","",""
"2016-08-12 05:00:00","296.996","","",""
"2016-08-12 06:00:00","290.795","","",""
"2016-08-12 07:00:00","340.857","","",""
"2016-08-12 08:00:00","355.51800000000003","","",""
"2016-08-12 09:00:00","414.986","","",""
"2016-08-12 10:00:00","540.2669999999999","","",""
"2016-08-12 11:00:00","644.842","","",""
"2016-08-12 12:00:00","674.212","","",""
"2016-08-12 13:00:00","696.372","","",""
"2016-08-12 14:00:00","678.554","","",""
"2016-08-12 15:00:00","676.206","","",""
"2016-08-12 16:00:00","667.7489999999999","","",""
"2016-08-12 17:00:00","663.49","","",""
"2016-08-12 18:00:00","570.177","","",""
"2016-08-12 19:00:00","531.097","","",""
"2016-08-12 20:00:00","513.408","","",""
"2016-08-12 21:00:00","454.715","","",""
"2016-08-12 22:00:00","373.343","","",""
"2016-08-12 23:00:00","343.652","","",""
"2016-08-13 00:00:00","334.608","","",""
"2016-08-13 01:00:00","312.005","","",""
"2016-08-13 02:00:00","269.529","","",""
"2016-08-13 03:00:00","259.318","","",""
"2016-08-13 04:00:00","257.51","","",""
"2016-08-13 05:00:00","299.32","","",""
"2016-08-13 06:00:00","355.542","","",""
"2016-08-13 07:00:00","320.916","","",""
"2016-08-13 08:00:00","329.151","","",""
"2016-08-13 09:00:00","377.391","","",""
"2016-08-13 10:00:00","459.9330000000001","","",""
"2016-08-13 11:00:00","561.805","","",""
"2016-08-13 12:00:00","635.433","","",""
"2016-08-13 13:00:00","647.34","","",""
"2016-08-13 14:00:00","620.7819999999999","","",""
"2016-08-13 15:00:00","600.585","","",""
"2016-08-13 16:00:00","596.134","","",""
"2016-08-13 17:00:00","611.779","","",""
"2016-08-13 18:00:00","545.966","","",""
"2016-08-13 19:00:00","476.1230000000001","","",""
"2016-08-13 20:00:00","448.776","","",""
"2016-08-13 21:00:00","402.499","","",""
"2016-08-13 22:00:00","363.822","","",""
"2016-08-13 23:00:00","341.41","","",""
"2016-08-14 00:00:00","344.0","","",""
"2016-08-14 01:00:00","336.87800000000004","","",""
"2016-08-14 02:00:00","292.699","","",""
"2016-08-14 03:00:00","290.511","","",""
"2016-08-14 04:00:00","284.686","","",""
"2016-08-14 05:00:00","266.342","","",""
"2016-08-14 06:00:00","299.623","","",""
"2016-08-14 07:00:00","326.288","","",""
"2016-08-14 08:00:00","330.485","","",""
"2016-08-14 09:00:00","377.565","","",""
"2016-08-14 10:00:00","446.702","","",""
"2016-08-14 11:00:00","538.3009999999999","","",""
"2016-08-14 12:00:00","606.045","","",""
"2016-08-14 13:00:00","637.163","","",""
"2016-08-14 14:00:00","582.937","","",""
"2016-08-14 15:00:00","533.807","","",""
"2016-08-14 16:00:00","525.0830000000001","","",""
"2016-08-14 17:00:00","544.106","","",""
"2016-08-14 18:00:00","535.776","","",""
"2016-08-14 19:00:00","515.115","","",""
"2016-08-14 20:00:00","515.039","","",""
"2016-08-14 21:00:00","418.072","","",""
"2016-08-14 22:00:00","353.365","","",""
"2016-08-14 23:00:00","345.764","","",""
"2016-08-15 00:00:00","336.413","","",""
"2016-08-15 01:00:00","291.32","","",""
"2016-08-15 02:00:00","275.3","","",""
"2016-08-15 03:00:00","267.611","","",""
"2016-08-15 04:00:00","268.393","","",""
"2016-08-15 05:00:00","271.57","","",""
"2016-08-15 06:00:00","282.164","","",""
"2016-08-15 07:00:00","348.314","","",""
"2016-08-15 08:00:00","430.771","","",""
"2016-08-15 09:00:00","503.811","","",""
"2016-08-15 10:00:00","540.632","","",""
"2016-08-15 11:00:00","576.61","","",""
"2016-08-15 12:00:00","575.238","","",""
"2016-08-15 13:00:00","554.164","","",""
"2016-08-15 14:00:00","565.552","","",""
"2016-08-15 15:00:00","590.694","","",""
"2016-08-15 16:00:00","587.387","","",""
"2016-08-15 17:00:00","565.812","","",""
"2016-08-15 18:00:00","509.774","","",""
"2016-08-15 19:00:00","444.568","","",""
"2016-08-15 20:00:00","435.586","","",""
"2016-08-15 21:00:00","414.86300000000006","","",""
"2016-08-15 22:00:00","397.274","","",""
"2016-08-15 23:00:00","379.213","","",""
"2016-08-16 00:00:00","346.76800000000003","","",""
"2016-08-16 01:00:00","305.773","","",""
"2016-08-16 02:00:00","299.466","","",""
"2016-08-16 03:00:00","284.099","","",""
"2016-08-16 04:00:00","285.696","","",""
"2016-08-16 05:00:00","302.122","","",""
"2016-08-16 06:00:00","344.884","","",""
"2016-08-16 07:00:00","388.128","","",""
"2016-08-16 08:00:00","402.386","","",""
"2016-08-16 09:00:00","512.019","","",""
"2016-08-16 10:00:00","666.95","","",""
"2016-08-16 11:00:00","722.528","","",""
"2016-08-16 12:00:00","699.924","","",""
"2016-08-16 13:00:00","696.085","","",""
"2016-08-16 14:00:00","680.182","","",""
"2016-08-16 15:00:00","650.1080000000001","","",""
"2016-08-16 16:00:00","597.919","","",""
"2016-08-16 17:00:00","527.564","","",""
"2016-08-16 18:00:00","476.772","","",""
"2016-08-16 19:00:00","441.418","","",""
"2016-08-16 20:00:00","415.474","","",""
"2016-08-16 21:00:00","400.956","","",""
"2016-08-16 22:00:00","400.359","","",""
"2016-08-16 23:00:00","366.927","","",""
"2016-08-17 00:00:00","336.915","","",""
"2016-08-17 01:00:00","313.428","","",""
"2016-08-17 02:00:00","290.89","","",""
"2016-08-17 03:00:00","287.023","","",""
"2016-08-17 04:00:00","282.129","","",""
"2016-08-17 05:00:00","304.35","","",""
"2016-08-17 06:00:00","344.67900000000003","","",""
"2016-08-17 07:00:00","370.241","","",""
"2016-08-17 08:00:00","432.105","","",""
"2016-08-17 09:00:00","504.914","","",""
"2016-08-17 10:00:00","626.239","","",""
"2016-08-17 11:00:00","679.3380000000001","","",""
"2016-08-17 12:00:00","661.9060000000001","","",""
"2016-08-17 13:00:00","612.891","","",""
"2016-08-17 14:00:00","580.8380000000001","","",""
"2016-08-17 15:00:00","572.487","","",""
"2016-08-17 16:00:00","595.831","","",""
"2016-08-17 17:00:00","581.988","","",""
"2016-08-17 18:00:00","526.1619999999999","","",""
"2016-08-17 19:00:00","492.87","","",""
"2016-08-17 20:00:00","461.3730000000001","","",""
"2016-08-17 21:00:00","449.1830000000001","","",""
"2016-08-17 22:00:00","412.945","","",""
"2016-08-17 23:00:00","354.44","","",""
"2016-08-18 00:00:00","342.089","","",""
"2016-08-18 01:00:00","308.374","","",""
"2016-08-18 02:00:00","312.585","","",""
"2016-08-18 03:00:00","284.788","","",""
"2016-08-18 04:00:00","273.901","","",""
"2016-08-18 05:00:00","263.943","","",""
"2016-08-18 06:00:00","276.29","","",""
"2016-08-18 07:00:00","337.332","","",""
"2016-08-18 08:00:00","371.528","","",""
"2016-08-18 09:00:00","483.594","","",""
"2016-08-18 10:00:00","589.275","","",""
"2016-08-18 11:00:00","659.435","","",""
"2016-08-18 12:00:00","666.571","","",""
"2016-08-18 13:00:00","655.0459999999999","","",""
"2016-08-18 14:00:00","613.048","","",""
"2016-08-18 15:00:00","617.939","","",""
"2016-08-18 16:00:00","625.59","","",""
"2016-08-18 17:00:00","515.51","","",""
"2016-08-18 18:00:00","471.236","","",""
"2016-08-18 19:00:00","431.996","","",""
"2016-08-18 20:00:00","418.232","","",""
"2016-08-18 21:00:00","417.396","","",""
"2016-08-18 22:00:00","398.847","","",""
"2016-08-18 23:00:00","351.225","","",""
"2016-08-19 00:00:00","313.623","","",""
"2016-08-19 01:00:00","306.664","","",""
"2016-08-19 02:00:00","286.66200000000003","","",""
"2016-08-19 03:00:00","263.253","","",""
"2016-08-19 04:00:00","264.983","","",""
"2016-08-19 05:00:00","246.578","","",""
"2016-08-19 06:00:00","263.007","","",""
"2016-08-19 07:00:00","326.298","","",""
"2016-08-19 08:00:00","390.315","","",""
"2016-08-19 09:00:00","458.95","","",""
"2016-08-19 10:00:00","560.508","","",""
"2016-08-19 11:00:00","616.359","","",""
"2016-08-19 12:00:00","638.153","","",""
"2016-08-19 13:00:00","638.102","","",""
"2016-08-19 14:00:00","627.607","","",""
"2016-08-19 15:00:00","657.561","","",""
"2016-08-19 16:00:00","646.736","","",""
"2016-08-19 17:00:00","630.754","","",""
"2016-08-19 18:00:00","606.2090000000001","","",""
"2016-08-19 19:00:00","553.84","","",""
"2016-08-19 20:00:00","519.149","","",""
"2016-08-19 21:00:00","478.256","","",""
"2016-08-19 22:00:00","435.733","","",""
"2016-08-19 23:00:00","401.711","","",""
"2016-08-20 00:00:00","388.814","","",""
"2016-08-20 01:00:00","385.831","","",""
"2016-08-20 02:00:00","361.091","","",""
"2016-08-20 03:00:00","310.589","","",""
"2016-08-20 04:00:00","292.201","","",""
"2016-08-20 05:00:00","295.248","","",""
"2016-08-20 06:00:00","294.129","","",""
"2016-08-20 07:00:00","310.814","","",""
"2016-08-20 08:00:00","356.815","","",""
"2016-08-20 09:00:00","464.185","","",""
"2016-08-20 10:00:00","501.044","","",""
"2016-08-20 11:00:00","596.039","","",""
"2016-08-20 12:00:00","592.476","","",""
"2016-08-20 13:00:00","595.698","","",""
"2016-08-20 14:00:00","603.82","","",""
"2016-08-20 15:00:00","604.885","","",""
"2016-08-20 16:00:00","631.279","","",""
"2016-08-20 17:00:00","602.336","","",""
"2016-08-20 18:00:00","581.439","","",""
"2016-08-20 19:00:00","543.5840000000001","","",""
"2016-08-20 20:00:00","509.975","","",""
"2016-08-20 21:00:00","479.372","","",""
"2016-08-20 22:00:00","441.702","","",""
"2016-08-20 23:00:00","422.501","","",""
"2016-08-21 00:00:00","390.585","","",""
"2016-08-21 01:00:00","378.019","","",""
"2016-08-21 02:00:00","359.545","","",""
"2016-08-21 03:00:00","341.778","","",""
"2016-08-21 04:00:00","274.98","","",""
"2016-08-21 05:00:00","280.867","","",""
"2016-08-21 06:00:00","292.661","","",""
"2016-08-21 07:00:00","328.806","","",""
"2016-08-21 08:00:00","343.212","","",""
"2016-08-21 09:00:00","474.4","","",""
"2016-08-21 10:00:00","518.2919999999999","","",""
"2016-08-21 11:00:00","589.0459999999999","","",""
"2016-08-21 12:00:00","586.3330000000001","","",""
"2016-08-21 13:00:00","640.17","","",""
"2016-08-21 14:00:00","679.663","","",""
"2016-08-21 15:00:00","688.799","","",""
"2016-08-21 16:00:00","678.789","","",""
"2016-08-21 17:00:00","688.949","","",""
"2016-08-21 18:00:00","667.445","","",""
"2016-08-21 19:00:00","641.4019999999999","","",""
"2016-08-21 20:00:00","598.339","","",""
"2016-08-21 21:00:00","524.636","","",""
"2016-08-21 22:00:00","473.154","","",""
"2016-08-21 23:00:00","443.381","","",""
"2016-08-22 00:00:00","415.86300000000006","","",""
"2016-08-22 01:00:00","385.336","","",""
"2016-08-22 02:00:00","364.965","","",""
"2016-08-22 03:00:00","337.372","","",""
"2016-08-22 04:00:00","338.68","","",""
"2016-08-22 05:00:00","321.67400000000004","","",""
"2016-08-22 06:00:00","331.1","","",""
"2016-08-22 07:00:00","412.229","","",""
"2016-08-22 08:00:00","464.885","","",""
"2016-08-22 09:00:00","537.5369999999999","","",""
"2016-08-22 10:00:00","646.989","","",""
"2016-08-22 11:00:00","714.1010000000001","","",""
"2016-08-22 12:00:00","733.803","","",""
"2016-08-22 13:00:00","765.778","","",""
"2016-08-22 14:00:00","750.7339999999999","","",""
"2016-08-22 15:00:00","772.04","","",""
"2016-08-22 16:00:00","759.0210000000001","","",""
"2016-08-22 17:00:00","740.0010000000001","","",""
"2016-08-22 18:00:00","728.6260000000001","","",""
"2016-08-22 19:00:00","726.039","","",""
"2016-08-22 20:00:00","707.405","","",""
"2016-08-22 21:00:00","678.076","","",""
"2016-08-22 22:00:00","623.679","","",""
"2016-08-22 23:00:00","574.125","","",""
"2016-08-23 00:00:00","484.737","","",""
"2016-08-23 01:00:00","427.979","","",""
"2016-08-23 02:00:00","400.956","","",""
"2016-08-23 03:00:00","377.449","","",""
"2016-08-23 04:00:00","319.639","","",""
"2016-08-23 05:00:00","307.439","","",""
"2016-08-23 06:00:00","335.301","","",""
"2016-08-23 07:00:00","391.564","","",""
"2016-08-23 08:00:00","422.692","","",""
"2016-08-23 09:00:00","545.2090000000001","","",""
"2016-08-23 10:00:00","674.8810000000001","","",""
"2016-08-23 11:00:00","708.1080000000001","","",""
"2016-08-23 12:00:00","748.6460000000001","","",""
"2016-08-23 13:00:00","751.137","","",""
"2016-08-23 14:00:00","740.107","","",""
"2016-08-23 15:00:00","770.73","","",""
"2016-08-23 16:00:00","739.793","","",""
"2016-08-23 17:00:00","744.25","","",""
"2016-08-23 18:00:00","753.178","","",""
"2016-08-23 19:00:00","739.0219999999999","","",""
"2016-08-23 20:00:00","684.584","","",""
"2016-08-23 21:00:00","667.046","","",""
"2016-08-23 22:00:00","621.1569999999999","","",""
"2016-08-23 23:00:00","558.177","","",""
"2016-08-24 00:00:00","463.667","","",""
"2016-08-24 01:00:00","425.03","","",""
"2016-08-24 02:00:00","411.307","","",""
"2016-08-24 03:00:00","384.51","","",""
"2016-08-24 04:00:00","353.157","","",""
"2016-08-24 05:00:00","335.84","","",""
"2016-08-24 06:00:00","369.06","","",""
"2016-08-24 07:00:00","468.264","","",""
"2016-08-24 08:00:00","551.144","","",""
"2016-08-24 09:00:00","663.012","","",""
"2016-08-24 10:00:00","707.941","","",""
"2016-08-24 11:00:00","716.944","","",""
"2016-08-24 12:00:00","721.7260000000001","","",""
"2016-08-24 13:00:00","725.6089999999999","","",""
"2016-08-24 14:00:00","717.245","","",""
"2016-08-24 15:00:00","733.169","","",""
"2016-08-24 16:00:00","721.507","","",""
"2016-08-24 17:00:00","723.196","","",""
"2016-08-24 18:00:00","705.115","","",""
"2016-08-24 19:00:00","698.078","","",""
"2016-08-24 20:00:00","661.302","","",""
"2016-08-24 21:00:00","634.641","","",""
"2016-08-24 22:00:00","593.49","","",""
"2016-08-24 23:00:00","536.11","","",""
"2016-08-25 00:00:00","411.034","","",""
"2016-08-25 01:00:00","387.694","","",""
"2016-08-25 02:00:00","346.38199999999995","","",""
"2016-08-25 03:00:00","323.731","","",""
"2016-08-25 04:00:00","285.58","","",""
"2016-08-25 05:00:00","257.94","","",""
"2016-08-25 06:00:00","285.208","","",""
"2016-08-25 07:00:00","370.026","","",""
"2016-08-25 08:00:00","447.879","","",""
"2016-08-25 09:00:00","534.236","","",""
"2016-08-25 10:00:00","646.2719999999999","","",""
"2016-08-25 11:00:00","710.627","","",""
"2016-08-25 12:00:00","721.05","","",""
"2016-08-25 13:00:00","697.0989999999999","","",""
"2016-08-25 14:00:00","694.038","","",""
"2016-08-25 15:00:00","720.63","","",""
"2016-08-25 16:00:00","725.783","","",""
"2016-08-25 17:00:00","729.2710000000001","","",""
"2016-08-25 18:00:00","713.262","","",""
"2016-08-25 19:00:00","670.9839999999999","","",""
"2016-08-25 20:00:00","646.726","","",""
"2016-08-25 21:00:00","616.499","","",""
"2016-08-25 22:00:00","568.8969999999999","","",""
"2016-08-25 23:00:00","523.885","","",""
"2016-08-26 00:00:00","439.047","","",""
"2016-08-26 01:00:00","395.632","","",""
"2016-08-26 02:00:00","386.909","","",""
"2016-08-26 03:00:00","333.492","","",""
"2016-08-26 04:00:00","288.986","","",""
"2016-08-26 05:00:00","278.659","","",""
"2016-08-26 06:00:00","320.954","","",""
"2016-08-26 07:00:00","370.572","","",""
"2016-08-26 08:00:00","447.828","","",""
"2016-08-26 09:00:00","510.094","","",""
"2016-08-26 10:00:00","632.795","","",""
"2016-08-26 11:00:00","700.0880000000001","","",""
"2016-08-26 12:00:00","721.732","","",""
"2016-08-26 13:00:00","737.018","","",""
"2016-08-26 14:00:00","695.57","","",""
"2016-08-26 15:00:00","702.085","","",""
"2016-08-26 16:00:00","690.546","","",""
"2016-08-26 17:00:00","675.9910000000001","","",""
"2016-08-26 18:00:00","677.694","","",""
"2016-08-26 19:00:00","663.2639999999999","","",""
"2016-08-26 20:00:00","649.357","","",""
"2016-08-26 21:00:00","572.5930000000001","","",""
"2016-08-26 22:00:00","503.2","","",""
"2016-08-26 23:00:00","458.98800000000006","","",""
"2016-08-27 00:00:00","420.095","","",""
"2016-08-27 01:00:00","386.995","","",""
"2016-08-27 02:00:00","345.672","","",""
"2016-08-27 03:00:00","316.281","","",""
"2016-08-27 04:00:00","283.583","","",""
"2016-08-27 05:00:00","277.802","","",""
"2016-08-27 06:00:00","273.515","","",""
"2016-08-27 07:00:00","327.376","","",""
"2016-08-27 08:00:00","389.854","","",""
"2016-08-27 09:00:00","516.5269999999999","","",""
"2016-08-27 10:00:00","575.34","","",""
"2016-08-27 11:00:00","627.198","","",""
"2016-08-27 12:00:00","694.16","","",""
"2016-08-27 13:00:00","692.4910000000001","","",""
"2016-08-27 14:00:00","667.663","","",""
"2016-08-27 15:00:00","692.345","","",""
"2016-08-27 16:00:00","683.574","","",""
"2016-08-27 17:00:00","651.302","","",""
"2016-08-27 18:00:00","643.654","","",""
"2016-08-27 19:00:00","619.765","","",""
"2016-08-27 20:00:00","601.67","","",""
"2016-08-27 21:00:00","527.346","","",""
"2016-08-27 22:00:00","471.666","","",""
"2016-08-27 23:00:00","438.463","","",""
"2016-08-28 00:00:00","395.028","","",""
"2016-08-28 01:00:00","367.856","","",""
"2016-08-28 02:00:00","340.164","","",""
"2016-08-28 03:00:00","336.69300000000004","","",""
"2016-08-28 04:00:00","320.356","","",""
"2016-08-28 05:00:00","322.418","","",""
"2016-08-28 06:00:00","321.254","","",""
"2016-08-28 07:00:00","335.25699999999995","","",""
"2016-08-28 08:00:00","390.854","","",""
"2016-08-28 09:00:00","473.867","","",""
"2016-08-28 10:00:00","561.815","","",""
"2016-08-28 11:00:00","622.764","","",""
"2016-08-28 12:00:00","667.5880000000001","","",""
"2016-08-28 13:00:00","730.954","","",""
"2016-08-28 14:00:00","745.09","","",""
"2016-08-28 15:00:00","737.868","","",""
"2016-08-28 16:00:00","771.184","","",""
"2016-08-28 17:00:00","758.181","","",""
"2016-08-28 18:00:00","727.916","","",""
"2016-08-28 19:00:00","674.4580000000001","","",""
"2016-08-28 20:00:00","652.323","","",""
"2016-08-28 21:00:00","564.962","","",""
"2016-08-28 22:00:00","492.071","","",""
"2016-08-28 23:00:00","461.353","","",""
"2016-08-29 00:00:00","427.474","","",""
"2016-08-29 01:00:00","420.013","","",""
"2016-08-29 02:00:00","379.872","","",""
"2016-08-29 03:00:00","342.468","","",""
"2016-08-29 04:00:00","291.774","","",""
"2016-08-29 05:00:00","277.314","","",""
"2016-08-29 06:00:00","314.694","","",""
"2016-08-29 07:00:00","374.923","","",""
"2016-08-29 08:00:00","443.159","","",""
"2016-08-29 09:00:00","551.946","","",""
"2016-08-29 10:00:00","669.414","","",""
"2016-08-29 11:00:00","729.8","","",""
"2016-08-29 12:00:00","737.53","","",""
"2016-08-29 13:00:00","706.194","","",""
"2016-08-29 14:00:00","666.957","","",""
"2016-08-29 15:00:00","700.085","","",""
"2016-08-29 16:00:00","684.345","","",""
"2016-08-29 17:00:00","663.875","","",""
"2016-08-29 18:00:00","628.116","","",""
"2016-08-29 19:00:00","634.44","","",""
"2016-08-29 20:00:00","632.969","","",""
"2016-08-29 21:00:00","581.637","","",""
"2016-08-29 22:00:00","511.487","","",""
"2016-08-29 23:00:00","451.524","","",""
"2016-08-30 00:00:00","387.735","","",""
"2016-08-30 01:00:00","353.536","","",""
"2016-08-30 02:00:00","316.295","","",""
"2016-08-30 03:00:00","294.842","","",""
"2016-08-30 04:00:00","257.325","","",""
"2016-08-30 05:00:00","257.916","","",""
"2016-08-30 06:00:00","257.847","","",""
"2016-08-30 07:00:00","327.472","","",""
"2016-08-30 08:00:00","387.704","","",""
"2016-08-30 09:00:00","459.636","","",""
"2016-08-30 10:00:00","573.4490000000001","","",""
"2016-08-30 11:00:00","662.9780000000001","","",""
"2016-08-30 12:00:00","709.8489999999999","","",""
"2016-08-30 13:00:00","712.613","","",""
"2016-08-30 14:00:00","654.654","","",""
"2016-08-30 15:00:00","663.1410000000001","","",""
"2016-08-30 16:00:00","668.4889999999999","","",""
"2016-08-30 17:00:00","635.2959999999999","","",""
"2016-08-30 18:00:00","604.9019999999999","","",""
"2016-08-30 19:00:00","602.332","","",""
"2016-08-30 20:00:00","584.899","","",""
"2016-08-30 21:00:00","571.641","","",""
"2016-08-30 22:00:00","537.612","","",""
"2016-08-30 23:00:00","478.232","","",""
"2016-08-31 00:00:00","412.823","","",""
"2016-08-31 01:00:00","372.606","","",""
"2016-08-31 02:00:00","335.796","","",""
"2016-08-31 03:00:00","293.931","","",""
"2016-08-31 04:00:00","266.591","","",""
"2016-08-31 05:00:00","274.335","","",""
"2016-08-31 06:00:00","347.87","","",""
"2016-08-31 07:00:00","368.74300000000005","","",""
"2016-08-31 08:00:00","473.67","","",""
"2016-08-31 09:00:00","554.201","","",""
"2016-08-31 10:00:00","675.857","","",""
"2016-08-31 11:00:00","705.73","","",""
"2016-08-31 12:00:00","695.638","","",""
"2016-08-31 13:00:00","697.4910000000001","","",""
"2016-08-31 14:00:00","689.908","","",""
"2016-08-31 15:00:00","694.8430000000001","","",""
"2016-08-31 16:00:00","691.137","","",""
"2016-08-31 17:00:00","677.953","","",""
"2016-08-31 18:00:00","634.818","","",""
"2016-08-31 19:00:00","596.797","","",""
"2016-08-31 20:00:00","600.967","","",""
"2016-08-31 21:00:00","577.545","","",""
"2016-08-31 22:00:00","528.947","","",""
"2016-08-31 23:00:00","465.762","","",""
"2016-09-01 00:00:00","387.578","","",""
"2016-09-01 01:00:00","331.776","","",""
"2016-09-01 02:00:00","326.134","","",""
"2016-09-01 03:00:00","290.078","","",""
"2016-09-01 04:00:00","261.267","","",""
"2016-09-01 05:00:00","258.127","","",""
"2016-09-01 06:00:00","267.564","","",""
"2016-09-01 07:00:00","350.478","","",""
"2016-09-01 08:00:00","387.186","","",""
"2016-09-01 09:00:00","460.8","","",""
"2016-09-01 10:00:00","560.317","","",""
"2016-09-01 11:00:00","630.221","","",""
"2016-09-01 12:00:00","682.618","","",""
"2016-09-01 13:00:00","689.0889999999999","","",""
"2016-09-01 14:00:00","672.721","","",""
"2016-09-01 15:00:00","666.513","","",""
"2016-09-01 16:00:00","683.932","","",""
"2016-09-01 17:00:00","672.602","","",""
"2016-09-01 18:00:00","638.706","","",""
"2016-09-01 19:00:00","628.201","","",""
"2016-09-01 20:00:00","579.586","","",""
"2016-09-01 21:00:00","532.37","","",""
"2016-09-01 22:00:00","528.377","","",""
"2016-09-01 23:00:00","496.283","","",""
"2016-09-02 00:00:00","413.819","","",""
"2016-09-02 01:00:00","374.975","","",""
"2016-09-02 02:00:00","361.388","","",""
"2016-09-02 03:00:00","333.301","","",""
"2016-09-02 04:00:00","330.267","","",""
"2016-09-02 05:00:00","306.255","","",""
"2016-09-02 06:00:00","306.173","","",""
"2016-09-02 07:00:00","362.487","","",""
"2016-09-02 08:00:00","418.58","","",""
"2016-09-02 09:00:00","474.434","","",""
"2016-09-02 10:00:00","564.269","","",""
"2016-09-02 11:00:00","586.2919999999999","","",""
"2016-09-02 12:00:00","614.659","","",""
"2016-09-02 13:00:00","640.863","","",""
"2016-09-02 14:00:00","643.7909999999999","","",""
"2016-09-02 15:00:00","663.421","","",""
"2016-09-02 16:00:00","647.094","","",""
"2016-09-02 17:00:00","654.231","","",""
"2016-09-02 18:00:00","644.6469999999999","","",""
"2016-09-02 19:00:00","631.453","","",""
"2016-09-02 20:00:00","617.946","","",""
"2016-09-02 21:00:00","536.561","","",""
"2016-09-02 22:00:00","479.103","","",""
