"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-22 20:00:00","","6711.45","",""
"2016-06-22 21:00:00","","6331.55","",""
"2016-06-22 22:00:00","","5402.93","",""
"2016-06-22 23:00:00","","3334.62","",""
"2016-06-23 00:00:00","","2110.52","",""
"2016-06-23 01:00:00","","2026.1","",""
"2016-06-23 02:00:00","","2152.73","",""
"2016-06-23 03:00:00","","2110.52","",""
"2016-06-23 04:00:00","","2152.73","",""
"2016-06-23 05:00:00","","2152.73","",""
"2016-06-23 06:00:00","","6964.71","",""
"2016-06-23 07:00:00","","6838.08","",""
"2016-06-23 08:00:00","","6627.03","",""
"2016-06-23 09:00:00","","6880.29","",""
"2016-06-23 10:00:00","","7006.92","",""
"2016-06-23 11:00:00","","7344.6","",""
"2016-06-23 12:00:00","","7977.76","",""
"2016-06-23 13:00:00","","7513.44","",""
"2016-06-23 14:00:00","","7640.07","",""
"2016-06-23 15:00:00","","8146.6","",""
"2016-06-23 16:00:00","","7977.76","",""
"2016-06-23 17:00:00","","7597.86","",""
"2016-06-23 18:00:00","","7302.39","",""
"2016-06-23 19:00:00","","7175.76","",""
"2016-06-23 20:00:00","","6795.87","",""
"2016-06-23 21:00:00","","6289.34","",""
"2016-06-23 22:00:00","","5571.77","",""
"2016-06-23 23:00:00","","3461.25","",""
"2016-06-24 00:00:00","","2194.94","",""
"2016-06-24 01:00:00","","2110.52","",""
"2016-06-24 02:00:00","","2237.15","",""
"2016-06-24 03:00:00","","2279.36","",""
"2016-06-24 04:00:00","","2194.94","",""
"2016-06-24 05:00:00","","2279.36","",""
"2016-06-24 06:00:00","","7217.97","",""
"2016-06-24 07:00:00","","7006.92","",""
"2016-06-24 08:00:00","","6964.71","",""
"2016-06-24 09:00:00","","6795.87","",""
"2016-06-24 10:00:00","","7049.13","",""
"2016-06-24 11:00:00","","7386.81","",""
"2016-06-24 12:00:00","","7555.65","",""
"2016-06-24 13:00:00","","7555.65","",""
"2016-06-24 14:00:00","","7977.76","",""
"2016-06-24 15:00:00","","7640.07","",""
"2016-06-24 16:00:00","","7935.55","",""
"2016-06-24 17:00:00","","7682.29","",""
"2016-06-24 18:00:00","","8062.18","",""
"2016-06-24 19:00:00","","7766.71","",""
"2016-06-24 20:00:00","","6711.45","",""
"2016-06-24 21:00:00","","7006.92","",""
"2016-06-24 22:00:00","","5613.98","",""
"2016-06-24 23:00:00","","3461.25","",""
"2016-06-25 00:00:00","","2194.94","",""
"2016-06-25 01:00:00","","2152.73","",""
"2016-06-25 02:00:00","","2279.36","",""
"2016-06-25 03:00:00","","2279.36","",""
"2016-06-25 04:00:00","","2237.15","",""
"2016-06-25 05:00:00","","2279.36","",""
"2016-06-25 06:00:00","","7217.97","",""
"2016-06-25 07:00:00","","7175.76","",""
"2016-06-25 08:00:00","","7091.34","",""
"2016-06-25 09:00:00","","6880.29","",""
"2016-06-25 10:00:00","","6838.08","",""
"2016-06-25 11:00:00","","7006.92","",""
"2016-06-25 12:00:00","","7133.55","",""
"2016-06-25 13:00:00","","7049.13","",""
"2016-06-25 14:00:00","","6838.08","",""
"2016-06-25 15:00:00","","6795.87","",""
"2016-06-25 16:00:00","","7091.34","",""
"2016-06-25 17:00:00","","7260.18","",""
"2016-06-25 18:00:00","","7766.71","",""
"2016-06-25 19:00:00","","7640.07","",""
"2016-06-25 20:00:00","","7133.55","",""
"2016-06-25 21:00:00","","6753.66","",""
"2016-06-25 22:00:00","","5445.14","",""
"2016-06-25 23:00:00","","3461.25","",""
"2016-06-26 00:00:00","","2152.73","",""
"2016-06-26 01:00:00","","2194.94","",""
"2016-06-26 02:00:00","","2237.15","",""
"2016-06-26 03:00:00","","2194.94","",""
"2016-06-26 04:00:00","","2237.15","",""
"2016-06-26 05:00:00","","2321.57","",""
"2016-06-26 06:00:00","","7302.39","",""
"2016-06-26 07:00:00","","7386.81","",""
"2016-06-26 08:00:00","","6922.5","",""
"2016-06-26 09:00:00","","7091.34","",""
"2016-06-26 10:00:00","","7133.55","",""
"2016-06-26 11:00:00","","7133.55","",""
"2016-06-26 12:00:00","","7260.18","",""
"2016-06-26 13:00:00","","7344.6","",""
"2016-06-26 14:00:00","","7091.34","",""
"2016-06-26 15:00:00","","7091.34","",""
"2016-06-26 16:00:00","","6964.71","",""
"2016-06-26 17:00:00","","6584.82","",""
"2016-06-26 18:00:00","","6204.92","",""
"2016-06-26 19:00:00","","6500.4","",""
"2016-06-26 20:00:00","","6247.13","",""
"2016-06-26 21:00:00","","6204.92","",""
"2016-06-26 22:00:00","","5107.45","",""
"2016-06-26 23:00:00","","3165.78","",""
"2016-06-27 00:00:00","","2026.1","",""
"2016-06-27 01:00:00","","2026.1","",""
"2016-06-27 02:00:00","","2068.31","",""
"2016-06-27 03:00:00","","2068.31","",""
"2016-06-27 04:00:00","","2068.31","",""
"2016-06-27 05:00:00","","2068.31","",""
"2016-06-27 06:00:00","","6838.08","",""
"2016-06-27 07:00:00","","6584.82","",""
"2016-06-27 08:00:00","","6331.55","",""
"2016-06-27 09:00:00","","6542.61","",""
"2016-06-27 10:00:00","","7217.97","",""
"2016-06-27 11:00:00","","7682.29","",""
"2016-06-27 12:00:00","","8104.39","",""
"2016-06-27 13:00:00","","7893.34","",""
"2016-06-27 14:00:00","","7893.34","",""
"2016-06-27 15:00:00","","7893.34","",""
"2016-06-27 16:00:00","","7766.71","",""
"2016-06-27 17:00:00","","7471.23","",""
"2016-06-27 18:00:00","","7724.5","",""
"2016-06-27 19:00:00","","6753.66","",""
"2016-06-27 20:00:00","","7006.92","",""
"2016-06-27 21:00:00","","6162.71","",""
"2016-06-27 22:00:00","","5571.77","",""
"2016-06-27 23:00:00","","3292.41","",""
"2016-06-28 00:00:00","","2110.52","",""
"2016-06-28 01:00:00","","2110.52","",""
"2016-06-28 02:00:00","","2194.94","",""
"2016-06-28 03:00:00","","2152.73","",""
"2016-06-28 04:00:00","","2194.94","",""
"2016-06-28 05:00:00","","2321.57","",""
"2016-06-28 06:00:00","","7260.18","",""
"2016-06-28 07:00:00","","6795.87","",""
"2016-06-28 08:00:00","","6584.82","",""
"2016-06-28 09:00:00","","6922.5","",""
"2016-06-28 10:00:00","","7429.02","",""
"2016-06-28 11:00:00","","7851.13","",""
"2016-06-28 12:00:00","","8357.65","",""
"2016-06-28 13:00:00","","8188.81","",""
"2016-06-28 14:00:00","","8315.44","",""
"2016-06-28 15:00:00","","8568.7","",""
"2016-06-28 16:00:00","","7935.55","",""
"2016-06-28 17:00:00","","7006.92","",""
"2016-06-28 18:00:00","","6753.66","",""
"2016-06-28 19:00:00","","6500.4","",""
"2016-06-28 20:00:00","","6331.55","",""
"2016-06-28 21:00:00","","6500.4","",""
"2016-06-28 22:00:00","","5191.87","",""
"2016-06-28 23:00:00","","3503.46","",""
"2016-06-29 00:00:00","","2068.31","",""
"2016-06-29 01:00:00","","2110.52","",""
"2016-06-29 02:00:00","","1983.89","",""
"2016-06-29 03:00:00","","2110.52","",""
"2016-06-29 04:00:00","","2110.52","",""
"2016-06-29 05:00:00","","1899.47","",""
"2016-06-29 06:00:00","","6795.87","",""
"2016-06-29 07:00:00","","6711.45","",""
"2016-06-29 08:00:00","","6162.71","",""
"2016-06-29 09:00:00","","6542.61","",""
"2016-06-29 10:00:00","","7597.86","",""
"2016-06-29 11:00:00","","7640.07","",""
"2016-06-29 12:00:00","","7386.81","",""
"2016-06-29 13:00:00","","8062.18","",""
"2016-06-29 14:00:00","","8104.39","",""
"2016-06-29 15:00:00","","8104.39","",""
"2016-06-29 16:00:00","","7766.71","",""
"2016-06-29 17:00:00","","6753.66","",""
"2016-06-29 18:00:00","","6669.24","",""
"2016-06-29 19:00:00","","6669.24","",""
"2016-06-29 20:00:00","","6753.66","",""
"2016-06-29 21:00:00","","6373.76","",""
"2016-06-29 22:00:00","","5613.98","",""
"2016-06-29 23:00:00","","3334.62","",""
"2016-06-30 00:00:00","","2194.94","",""
"2016-06-30 01:00:00","","2068.31","",""
"2016-06-30 02:00:00","","2194.94","",""
"2016-06-30 03:00:00","","2152.73","",""
"2016-06-30 04:00:00","","2110.52","",""
"2016-06-30 05:00:00","","2026.1","",""
"2016-06-30 06:00:00","","6964.71","",""
"2016-06-30 07:00:00","","6922.5","",""
"2016-06-30 08:00:00","","6120.5","",""
"2016-06-30 09:00:00","","6711.45","",""
"2016-06-30 10:00:00","","7386.81","",""
"2016-06-30 11:00:00","","7513.44","",""
"2016-06-30 12:00:00","","8357.65","",""
"2016-06-30 13:00:00","","8442.07","",""
"2016-06-30 14:00:00","","8188.81","",""
"2016-06-30 15:00:00","","8357.65","",""
"2016-06-30 16:00:00","","7893.34","",""
"2016-06-30 17:00:00","","7175.76","",""
"2016-06-30 18:00:00","","6880.29","",""
"2016-06-30 19:00:00","","5951.66","",""
"2016-06-30 20:00:00","","6247.13","",""
"2016-06-30 21:00:00","","6162.71","",""
"2016-06-30 22:00:00","","5402.93","",""
"2016-06-30 23:00:00","","3123.57","",""
"2016-07-01 00:00:00","","2068.31","",""
"2016-07-01 01:00:00","","1941.68","",""
"2016-07-01 02:00:00","","1983.89","",""
"2016-07-01 03:00:00","","2026.1","",""
"2016-07-01 04:00:00","","1983.89","",""
"2016-07-01 05:00:00","","1983.89","",""
"2016-07-01 06:00:00","","7133.55","",""
"2016-07-01 07:00:00","","6753.66","",""
"2016-07-01 08:00:00","","6627.03","",""
"2016-07-01 09:00:00","","6415.97","",""
"2016-07-01 10:00:00","","7133.55","",""
"2016-07-01 11:00:00","","7091.34","",""
"2016-07-01 12:00:00","","7471.23","",""
"2016-07-01 13:00:00","","7344.6","",""
"2016-07-01 14:00:00","","7471.23","",""
"2016-07-01 15:00:00","","7977.76","",""
"2016-07-01 16:00:00","","7429.02","",""
"2016-07-01 17:00:00","","6711.45","",""
"2016-07-01 18:00:00","","6331.55","",""
"2016-07-01 19:00:00","","6711.45","",""
"2016-07-01 20:00:00","","6289.34","",""
"2016-07-01 21:00:00","","5698.4","",""
"2016-07-01 22:00:00","","5149.66","",""
"2016-07-01 23:00:00","","3250.2","",""
"2016-07-02 00:00:00","","2110.52","",""
"2016-07-02 01:00:00","","1983.89","",""
"2016-07-02 02:00:00","","2110.52","",""
"2016-07-02 03:00:00","","2110.52","",""
"2016-07-02 04:00:00","","2152.73","",""
"2016-07-02 05:00:00","","2152.73","",""
"2016-07-02 06:00:00","","6753.66","",""
"2016-07-02 07:00:00","","6795.87","",""
"2016-07-02 08:00:00","","6162.71","",""
"2016-07-02 09:00:00","","6627.03","",""
"2016-07-02 10:00:00","","6711.45","",""
"2016-07-02 11:00:00","","6880.29","",""
"2016-07-02 12:00:00","","6880.29","",""
"2016-07-02 13:00:00","","6880.29","",""
"2016-07-02 14:00:00","","7006.92","",""
"2016-07-02 15:00:00","","6964.71","",""
"2016-07-02 16:00:00","","6289.34","",""
"2016-07-02 17:00:00","","5909.45","",""
"2016-07-02 18:00:00","","5951.66","",""
"2016-07-02 19:00:00","","6036.08","",""
"2016-07-02 20:00:00","","5909.45","",""
"2016-07-02 21:00:00","","5867.24","",""
"2016-07-02 22:00:00","","4811.98","",""
"2016-07-02 23:00:00","","3039.15","",""
"2016-07-03 00:00:00","","1983.89","",""
"2016-07-03 01:00:00","","1857.26","",""
"2016-07-03 02:00:00","","1941.68","",""
"2016-07-03 03:00:00","","1983.89","",""
"2016-07-03 04:00:00","","2026.1","",""
"2016-07-03 05:00:00","","2026.1","",""
"2016-07-03 06:00:00","","6795.87","",""
"2016-07-03 07:00:00","","6627.03","",""
"2016-07-03 08:00:00","","6289.34","",""
"2016-07-03 09:00:00","","6415.97","",""
"2016-07-03 10:00:00","","6669.24","",""
"2016-07-03 11:00:00","","6838.08","",""
"2016-07-03 12:00:00","","6838.08","",""
"2016-07-03 13:00:00","","6922.5","",""
"2016-07-03 14:00:00","","7049.13","",""
"2016-07-03 15:00:00","","7049.13","",""
"2016-07-03 16:00:00","","7133.55","",""
"2016-07-03 17:00:00","","6922.5","",""
"2016-07-03 18:00:00","","7260.18","",""
"2016-07-03 19:00:00","","7006.92","",""
"2016-07-03 20:00:00","","6669.24","",""
"2016-07-03 21:00:00","","6247.13","",""
"2016-07-03 22:00:00","","5107.45","",""
"2016-07-03 23:00:00","","3250.2","",""
"2016-07-04 00:00:00","","1983.89","",""
"2016-07-04 01:00:00","","1941.68","",""
"2016-07-04 02:00:00","","2110.52","",""
"2016-07-04 03:00:00","","2194.94","",""
"2016-07-04 04:00:00","","2194.94","",""
"2016-07-04 05:00:00","","2194.94","",""
"2016-07-04 06:00:00","","7555.65","",""
"2016-07-04 07:00:00","","7091.34","",""
"2016-07-04 08:00:00","","6669.24","",""
"2016-07-04 09:00:00","","6795.87","",""
"2016-07-04 10:00:00","","6964.71","",""
"2016-07-04 11:00:00","","7006.92","",""
"2016-07-04 12:00:00","","7386.81","",""
"2016-07-04 13:00:00","","7217.97","",""
"2016-07-04 14:00:00","","7344.6","",""
"2016-07-04 15:00:00","","7471.23","",""
"2016-07-04 16:00:00","","7471.23","",""
"2016-07-04 17:00:00","","7344.6","",""
"2016-07-04 18:00:00","","6922.5","",""
"2016-07-04 19:00:00","","7555.65","",""
"2016-07-04 20:00:00","","6795.87","",""
"2016-07-04 21:00:00","","6795.87","",""
"2016-07-04 22:00:00","","6162.71","",""
"2016-07-04 23:00:00","","3376.83","",""
"2016-07-05 00:00:00","","2279.36","",""
"2016-07-05 01:00:00","","2152.73","",""
"2016-07-05 02:00:00","","2321.57","",""
"2016-07-05 03:00:00","","2279.36","",""
"2016-07-05 04:00:00","","2321.57","",""
"2016-07-05 05:00:00","","2237.15","",""
"2016-07-05 06:00:00","","7851.13","",""
"2016-07-05 07:00:00","","7513.44","",""
"2016-07-05 08:00:00","","6627.03","",""
"2016-07-05 09:00:00","","6795.87","",""
"2016-07-05 10:00:00","","7513.44","",""
"2016-07-05 11:00:00","","8864.18","",""
"2016-07-05 12:00:00","","9075.23","",""
"2016-07-05 13:00:00","","8357.65","",""
"2016-07-05 14:00:00","","8779.75","",""
"2016-07-05 15:00:00","","8779.75","",""
"2016-07-05 16:00:00","","8779.75","",""
"2016-07-05 17:00:00","","8568.7","",""
"2016-07-05 18:00:00","","8653.12","",""
"2016-07-05 19:00:00","","7935.55","",""
"2016-07-05 20:00:00","","7724.5","",""
"2016-07-05 21:00:00","","7133.55","",""
"2016-07-05 22:00:00","","6289.34","",""
"2016-07-05 23:00:00","","3630.09","",""
"2016-07-06 00:00:00","","2363.78","",""
"2016-07-06 01:00:00","","2405.99","",""
"2016-07-06 02:00:00","","2448.2","",""
"2016-07-06 03:00:00","","2448.2","",""
"2016-07-06 04:00:00","","2490.41","",""
"2016-07-06 05:00:00","","2448.2","",""
"2016-07-06 06:00:00","","8357.65","",""
"2016-07-06 07:00:00","","8062.18","",""
"2016-07-06 08:00:00","","7640.07","",""
"2016-07-06 09:00:00","","7893.34","",""
"2016-07-06 10:00:00","","8695.33","",""
"2016-07-06 11:00:00","","9244.07","",""
"2016-07-06 12:00:00","","8990.81","",""
"2016-07-06 13:00:00","","9750.59","",""
"2016-07-06 14:00:00","","9286.28","",""
"2016-07-06 15:00:00","","9159.65","",""
"2016-07-06 16:00:00","","9075.23","",""
"2016-07-06 17:00:00","","8864.18","",""
"2016-07-06 18:00:00","","8864.18","",""
"2016-07-06 19:00:00","","8399.86","",""
"2016-07-06 20:00:00","","7808.92","",""
"2016-07-06 21:00:00","","6880.29","",""
"2016-07-06 22:00:00","","6036.08","",""
"2016-07-06 23:00:00","","3587.88","",""
"2016-07-07 00:00:00","","2279.36","",""
"2016-07-07 01:00:00","","2405.99","",""
"2016-07-07 02:00:00","","2490.41","",""
"2016-07-07 03:00:00","","2532.62","",""
"2016-07-07 04:00:00","","2490.41","",""
"2016-07-07 05:00:00","","2490.41","",""
"2016-07-07 06:00:00","","8315.44","",""
"2016-07-07 07:00:00","","7640.07","",""
"2016-07-07 08:00:00","","7640.07","",""
"2016-07-07 09:00:00","","7808.92","",""
"2016-07-07 10:00:00","","8062.18","",""
"2016-07-07 11:00:00","","8610.91","",""
"2016-07-07 12:00:00","","8990.81","",""
"2016-07-07 13:00:00","","9033.02","",""
"2016-07-07 14:00:00","","9117.44","",""
"2016-07-07 15:00:00","","8948.6","",""
"2016-07-07 16:00:00","","8568.7","",""
"2016-07-07 17:00:00","","8188.81","",""
"2016-07-07 18:00:00","","7851.13","",""
"2016-07-07 19:00:00","","7597.86","",""
"2016-07-07 20:00:00","","7006.92","",""
"2016-07-07 21:00:00","","5825.03","",""
"2016-07-07 22:00:00","","6289.34","",""
"2016-07-07 23:00:00","","3461.25","",""
"2016-07-08 00:00:00","","2321.57","",""
"2016-07-08 01:00:00","","2363.78","",""
"2016-07-08 02:00:00","","2363.78","",""
"2016-07-08 03:00:00","","2448.2","",""
"2016-07-08 04:00:00","","2532.62","",""
"2016-07-08 05:00:00","","2574.83","",""
"2016-07-08 06:00:00","","5740.61","",""
"2016-07-08 07:00:00","","5825.03","",""
"2016-07-08 08:00:00","","5402.93","",""
"2016-07-08 09:00:00","","8019.97","",""
"2016-07-08 10:00:00","","8188.81","",""
"2016-07-08 11:00:00","","8231.02","",""
"2016-07-08 12:00:00","","8821.96","",""
"2016-07-08 13:00:00","","8442.07","",""
"2016-07-08 14:00:00","","8484.28","",""
"2016-07-08 15:00:00","","8568.7","",""
"2016-07-08 16:00:00","","8568.7","",""
"2016-07-08 17:00:00","","8146.6","",""
"2016-07-08 18:00:00","","8399.86","",""
"2016-07-08 19:00:00","","8484.28","",""
"2016-07-08 20:00:00","","6964.71","",""
"2016-07-08 21:00:00","","7133.55","",""
"2016-07-08 22:00:00","","5529.56","",""
"2016-07-08 23:00:00","","3461.25","",""
"2016-07-09 00:00:00","","2321.57","",""
"2016-07-09 01:00:00","","2363.78","",""
"2016-07-09 02:00:00","","2321.57","",""
"2016-07-09 03:00:00","","2363.78","",""
"2016-07-09 04:00:00","","2405.99","",""
"2016-07-09 05:00:00","","2405.99","",""
"2016-07-09 06:00:00","","6795.87","",""
"2016-07-09 07:00:00","","6584.82","",""
"2016-07-09 08:00:00","","6204.92","",""
"2016-07-09 09:00:00","","6247.13","",""
"2016-07-09 10:00:00","","6500.4","",""
"2016-07-09 11:00:00","","6373.76","",""
"2016-07-09 12:00:00","","6458.18","",""
"2016-07-09 13:00:00","","6753.66","",""
"2016-07-09 14:00:00","","6711.45","",""
"2016-07-09 15:00:00","","6711.45","",""
"2016-07-09 16:00:00","","6880.29","",""
"2016-07-09 17:00:00","","6838.08","",""
"2016-07-09 18:00:00","","6500.4","",""
"2016-07-09 19:00:00","","6289.34","",""
"2016-07-09 20:00:00","","5825.03","",""
"2016-07-09 21:00:00","","5740.61","",""
"2016-07-09 22:00:00","","5023.03","",""
"2016-07-09 23:00:00","","3545.67","",""
"2016-07-10 00:00:00","","2279.36","",""
"2016-07-10 01:00:00","","2237.15","",""
"2016-07-10 02:00:00","","2194.94","",""
"2016-07-10 03:00:00","","2194.94","",""
"2016-07-10 04:00:00","","2194.94","",""
"2016-07-10 05:00:00","","2152.73","",""
"2016-07-10 06:00:00","","5951.66","",""
"2016-07-10 07:00:00","","6331.55","",""
"2016-07-10 08:00:00","","6078.29","",""
"2016-07-10 09:00:00","","5993.87","",""
"2016-07-10 10:00:00","","6120.5","",""
"2016-07-10 11:00:00","","6584.82","",""
"2016-07-10 12:00:00","","6289.34","",""
"2016-07-10 13:00:00","","6500.4","",""
"2016-07-10 14:00:00","","6415.97","",""
"2016-07-10 15:00:00","","6500.4","",""
"2016-07-10 16:00:00","","6627.03","",""
"2016-07-10 17:00:00","","6120.5","",""
"2016-07-10 18:00:00","","5909.45","",""
"2016-07-10 19:00:00","","5909.45","",""
"2016-07-10 20:00:00","","5867.24","",""
"2016-07-10 21:00:00","","5740.61","",""
"2016-07-10 22:00:00","","5023.03","",""
"2016-07-10 23:00:00","","3461.25","",""
"2016-07-11 00:00:00","","2321.57","",""
"2016-07-11 01:00:00","","2237.15","",""
"2016-07-11 02:00:00","","2194.94","",""
"2016-07-11 03:00:00","","2237.15","",""
"2016-07-11 04:00:00","","2237.15","",""
"2016-07-11 05:00:00","","2152.73","",""
"2016-07-11 06:00:00","","6036.08","",""
"2016-07-11 07:00:00","","6247.13","",""
"2016-07-11 08:00:00","","7471.23","",""
"2016-07-11 09:00:00","","8104.39","",""
"2016-07-11 10:00:00","","8610.91","",""
"2016-07-11 11:00:00","","8779.75","",""
"2016-07-11 12:00:00","","8737.54","",""
"2016-07-11 13:00:00","","8273.23","",""
"2016-07-11 14:00:00","","8779.75","",""
"2016-07-11 15:00:00","","8399.86","",""
"2016-07-11 16:00:00","","8737.54","",""
"2016-07-11 17:00:00","","8779.75","",""
"2016-07-11 18:00:00","","8231.02","",""
"2016-07-11 19:00:00","","7597.86","",""
"2016-07-11 20:00:00","","7640.07","",""
"2016-07-11 21:00:00","","7175.76","",""
"2016-07-11 22:00:00","","5951.66","",""
"2016-07-11 23:00:00","","3587.88","",""
"2016-07-12 00:00:00","","2448.2","",""
"2016-07-12 01:00:00","","2321.57","",""
"2016-07-12 02:00:00","","2363.78","",""
"2016-07-12 03:00:00","","2448.2","",""
"2016-07-12 04:00:00","","2448.2","",""
"2016-07-12 05:00:00","","2448.2","",""
"2016-07-12 06:00:00","","7766.71","",""
"2016-07-12 07:00:00","","7429.02","",""
"2016-07-12 08:00:00","","7217.97","",""
"2016-07-12 09:00:00","","7597.86","",""
"2016-07-12 10:00:00","","8188.81","",""
"2016-07-12 11:00:00","","8315.44","",""
"2016-07-12 12:00:00","","9075.23","",""
"2016-07-12 13:00:00","","8526.49","",""
"2016-07-12 14:00:00","","8610.91","",""
"2016-07-12 15:00:00","","8610.91","",""
"2016-07-12 16:00:00","","8610.91","",""
"2016-07-12 17:00:00","","8568.7","",""
"2016-07-12 18:00:00","","8526.49","",""
"2016-07-12 19:00:00","","7724.5","",""
"2016-07-12 20:00:00","","7597.86","",""
"2016-07-12 21:00:00","","6795.87","",""
"2016-07-12 22:00:00","","5656.19","",""
"2016-07-12 23:00:00","","3461.25","",""
"2016-07-13 00:00:00","","2279.36","",""
"2016-07-13 01:00:00","","2321.57","",""
"2016-07-13 02:00:00","","2321.57","",""
"2016-07-13 03:00:00","","2321.57","",""
"2016-07-13 04:00:00","","2363.78","",""
"2016-07-13 05:00:00","","2448.2","",""
"2016-07-13 06:00:00","","7429.02","",""
"2016-07-13 07:00:00","","7386.81","",""
"2016-07-13 08:00:00","","7217.97","",""
"2016-07-13 09:00:00","","7344.6","",""
"2016-07-13 10:00:00","","8357.65","",""
"2016-07-13 11:00:00","","8526.49","",""
"2016-07-13 12:00:00","","9075.23","",""
"2016-07-13 13:00:00","","8948.6","",""
"2016-07-13 14:00:00","","8357.65","",""
"2016-07-13 15:00:00","","7640.07","",""
"2016-07-13 16:00:00","","7555.65","",""
"2016-07-13 17:00:00","","7133.55","",""
