"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-07-26 13:00:00","30.1043","","",""
"2016-07-26 14:00:00","31.5991","","",""
"2016-07-26 15:00:00","32.8277","","",""
"2016-07-26 16:00:00","31.6162","","",""
"2016-07-26 17:00:00","26.2922","","",""
"2016-07-26 18:00:00","21.7395","","",""
"2016-07-26 19:00:00","22.8248","","",""
"2016-07-26 20:00:00","22.9033","","",""
"2016-07-26 21:00:00","21.4904","","",""
"2016-07-26 22:00:00","19.9785","","",""
"2016-07-26 23:00:00","19.6134","","",""
"2016-07-27 00:00:00","19.0468","","",""
"2016-07-27 01:00:00","17.1596","","",""
"2016-07-27 02:00:00","17.2381","","",""
"2016-07-27 03:00:00","17.0879","","",""
"2016-07-27 04:00:00","17.0606","","",""
"2016-07-27 05:00:00","15.8149","","",""
"2016-07-27 06:00:00","17.3712","","",""
"2016-07-27 07:00:00","17.6476","","",""
"2016-07-27 08:00:00","18.7841","","",""
"2016-07-27 09:00:00","19.0707","","",""
"2016-07-27 10:00:00","25.2752","","",""
"2016-07-27 11:00:00","29.3262","","",""
"2016-07-27 12:00:00","40.3768","","",""
"2016-07-27 13:00:00","43.3255","","",""
"2016-07-27 14:00:00","40.4349","","",""
"2016-07-27 15:00:00","31.5036","","",""
"2016-07-27 16:00:00","29.0361","","",""
"2016-07-27 17:00:00","27.0772","","",""
"2016-07-27 18:00:00","23.9271","","",""
"2016-07-27 19:00:00","25.5073","","",""
"2016-07-27 20:00:00","25.3196","","",""
"2016-07-27 21:00:00","24.6097","","",""
"2016-07-27 22:00:00","22.7668","","",""
"2016-07-27 23:00:00","20.644","","",""
"2016-07-28 00:00:00","19.6338","","",""
"2016-07-28 01:00:00","18.8387","","",""
"2016-07-28 02:00:00","18.6237","","",""
"2016-07-28 03:00:00","17.8558","","",""
"2016-07-28 04:00:00","16.9309","","",""
"2016-07-28 05:00:00","17.2176","","",""
"2016-07-28 06:00:00","16.1733","","",""
"2016-07-28 07:00:00","20.2072","","",""
"2016-07-28 08:00:00","23.4084","","",""
"2016-07-28 09:00:00","26.067","","",""
"2016-07-28 10:00:00","23.9135","","",""
"2016-07-28 11:00:00","23.8077","","",""
"2016-07-28 12:00:00","25.8895","","",""
"2016-07-28 13:00:00","27.5413","","",""
"2016-07-28 14:00:00","39.2233","","",""
"2016-07-28 15:00:00","41.5338","","",""
"2016-07-28 16:00:00","40.7488","","",""
"2016-07-28 17:00:00","33.111","","",""
"2016-07-28 18:00:00","26.3605","","",""
"2016-07-28 19:00:00","24.2002","","",""
"2016-07-28 20:00:00","23.9545","","",""
"2016-07-28 21:00:00","22.3061","","",""
"2016-07-28 22:00:00","20.8761","","",""
"2016-07-28 23:00:00","19.2414","","",""
"2016-07-29 00:00:00","19.0571","","",""
"2016-07-29 01:00:00","17.4189","","",""
"2016-07-29 02:00:00","16.9889","","",""
"2016-07-29 03:00:00","16.7705","","",""
"2016-07-29 04:00:00","16.5521","","",""
"2016-07-29 05:00:00","16.3098","","",""
"2016-07-29 06:00:00","15.1221","","",""
"2016-07-29 07:00:00","24.0739","","",""
"2016-07-29 08:00:00","29.0634","","",""
"2016-07-29 09:00:00","30.647","","",""
"2016-07-29 10:00:00","35.5716","","",""
"2016-07-29 11:00:00","26.6369","","",""
"2016-07-29 12:00:00","38.8343","","",""
"2016-07-29 13:00:00","33.9369","","",""
"2016-07-29 14:00:00","30.0565","","",""
"2016-07-29 15:00:00","29.4525","","",""
"2016-07-29 16:00:00","26.5004","","",""
"2016-07-29 17:00:00","20.2925","","",""
"2016-07-29 18:00:00","17.767","","",""
"2016-07-29 19:00:00","17.9309","","",""
"2016-07-29 20:00:00","19.8693","","",""
"2016-07-29 21:00:00","20.3232","","",""
"2016-07-29 22:00:00","19.61","","",""
"2016-07-29 23:00:00","18.9069","","",""
"2016-07-30 00:00:00","18.3882","","",""
"2016-07-30 01:00:00","17.8831","","",""
"2016-07-30 02:00:00","17.8251","","",""
"2016-07-30 03:00:00","17.2688","","",""
"2016-07-30 04:00:00","17.3916","","",""
"2016-07-30 05:00:00","17.2244","","",""
"2016-07-30 06:00:00","16.7296","","",""
"2016-07-30 07:00:00","14.8013","","",""
"2016-07-30 08:00:00","17.6032","","",""
"2016-07-30 09:00:00","19.1424","","",""
"2016-07-30 10:00:00","19.6031","","",""
"2016-07-30 11:00:00","21.6884","","",""
"2016-07-30 12:00:00","22.6985","","",""
"2016-07-30 13:00:00","24.2855","","",""
"2016-07-30 14:00:00","27.2376","","",""
"2016-07-30 15:00:00","28.3774","","",""
"2016-07-30 16:00:00","25.9612","","",""
"2016-07-30 17:00:00","23.4323","","",""
"2016-07-30 18:00:00","19.1799","","",""
"2016-07-30 19:00:00","14.9924","","",""
"2016-07-30 20:00:00","18.7465","","",""
"2016-07-30 21:00:00","19.1253","","",""
"2016-07-30 22:00:00","18.8864","","",""
"2016-07-30 23:00:00","18.9001","","",""
"2016-07-31 00:00:00","18.5588","","",""
"2016-07-31 01:00:00","17.7466","","",""
"2016-07-31 02:00:00","17.866","","",""
"2016-07-31 03:00:00","17.8455","","",""
"2016-07-31 04:00:00","17.6408","","",""
"2016-07-31 05:00:00","17.3643","","",""
"2016-07-31 06:00:00","16.0197","","",""
"2016-07-31 07:00:00","13.3031","","",""
"2016-07-31 08:00:00","12.9857","","",""
"2016-07-31 09:00:00","13.5215","","",""
"2016-07-31 10:00:00","14.3952","","",""
"2016-07-31 11:00:00","15.4941","","",""
"2016-07-31 12:00:00","17.2415","","",""
"2016-07-31 13:00:00","18.1732","","",""
"2016-07-31 14:00:00","18.9991","","",""
"2016-07-31 15:00:00","19.9342","","",""
"2016-07-31 16:00:00","20.115","","",""
"2016-07-31 17:00:00","19.982","","",""
"2016-07-31 18:00:00","20.6372","","",""
"2016-07-31 19:00:00","20.627","","",""
"2016-07-31 20:00:00","22.7156","","",""
"2016-07-31 21:00:00","22.7873","","",""
"2016-07-31 22:00:00","22.0126","","",""
"2016-07-31 23:00:00","20.8659","","",""
"2016-08-01 00:00:00","19.528","","",""
"2016-08-01 01:00:00","18.5144","","",""
"2016-08-01 02:00:00","17.7841","","",""
"2016-08-01 03:00:00","17.3404","","",""
"2016-08-01 04:00:00","17.4599","","",""
"2016-08-01 05:00:00","17.4223","","",""
"2016-08-01 06:00:00","16.5316","","",""
"2016-08-01 07:00:00","23.951","","",""
"2016-08-01 08:00:00","28.1078","","",""
"2016-08-01 09:00:00","30.9234","","",""
"2016-08-01 10:00:00","34.5307","","",""
"2016-08-01 11:00:00","24.7974","","",""
"2016-08-01 12:00:00","24.1251","","",""
"2016-08-01 13:00:00","27.9201","","",""
"2016-08-01 14:00:00","30.4388","","",""
"2016-08-01 15:00:00","31.6435","","",""
"2016-08-01 16:00:00","31.3534","","",""
"2016-08-01 17:00:00","29.5037","","",""
"2016-08-01 18:00:00","24.9305","","",""
"2016-08-01 19:00:00","21.586","","",""
"2016-08-01 20:00:00","22.2412","","",""
"2016-08-01 21:00:00","19.5042","","",""
"2016-08-01 22:00:00","18.7295","","",""
"2016-08-01 23:00:00","17.8353","","",""
"2016-08-02 00:00:00","17.3848","","",""
"2016-08-02 01:00:00","16.7022","","",""
"2016-08-02 02:00:00","16.576","","",""
"2016-08-02 03:00:00","15.9753","","",""
"2016-08-02 04:00:00","15.4122","","",""
"2016-08-02 05:00:00","15.3235","","",""
"2016-08-02 06:00:00","14.1461","","",""
"2016-08-02 07:00:00","15.4907","","",""
"2016-08-02 08:00:00","18.6851","","",""
"2016-08-02 09:00:00","36.2371","","",""
"2016-08-02 10:00:00","28.6198","","",""
"2016-08-02 11:00:00","26.4629","","",""
"2016-08-02 12:00:00","28.6232","","",""
"2016-08-02 13:00:00","29.3979","","",""
"2016-08-02 14:00:00","30.763","","",""
"2016-08-02 15:00:00","29.0873","","",""
"2016-08-02 16:00:00","26.3127","","",""
"2016-08-02 17:00:00","23.7224","","",""
"2016-08-02 18:00:00","21.016","","",""
"2016-08-02 19:00:00","20.9853","","",""
"2016-08-02 20:00:00","21.4051","","",""
"2016-08-02 21:00:00","20.8727","","",""
"2016-08-02 22:00:00","19.2277","","",""
"2016-08-02 23:00:00","18.8216","","",""
"2016-08-03 00:00:00","18.7056","","",""
"2016-08-03 01:00:00","17.4087","","",""
"2016-08-03 02:00:00","16.9923","","",""
"2016-08-03 03:00:00","16.4531","","",""
"2016-08-03 04:00:00","15.3337","","",""
"2016-08-03 05:00:00","15.1528","","",""
"2016-08-03 06:00:00","15.3508","","",""
"2016-08-03 07:00:00","16.2245","","",""
"2016-08-03 08:00:00","18.4155","","",""
"2016-08-03 09:00:00","20.5246","","",""
"2016-08-03 10:00:00","21.446","","",""
"2016-08-03 11:00:00","25.1353","","",""
"2016-08-03 12:00:00","22.4426","","",""
"2016-08-03 13:00:00","24.8554","","",""
"2016-08-03 14:00:00","26.5618","","",""
"2016-08-03 15:00:00","27.0055","","",""
"2016-08-03 16:00:00","25.7052","","",""
"2016-08-03 17:00:00","22.7804","","",""
"2016-08-03 18:00:00","18.8045","","",""
"2016-08-03 19:00:00","15.3883","","",""
"2016-08-03 20:00:00","17.4599","","",""
"2016-08-03 21:00:00","17.4155","","",""
"2016-08-03 22:00:00","16.6374","","",""
"2016-08-03 23:00:00","16.4872","","",""
"2016-08-04 00:00:00","15.4975","","",""
"2016-08-04 01:00:00","14.129","","",""
"2016-08-04 02:00:00","14.6102","","",""
"2016-08-04 03:00:00","14.8218","","",""
"2016-08-04 04:00:00","13.8253","","",""
"2016-08-04 05:00:00","14.0676","","",""
"2016-08-04 06:00:00","14.1938","","",""
"2016-08-04 07:00:00","15.3474","","",""
"2016-08-04 08:00:00","16.7364","","",""
"2016-08-04 09:00:00","21.1321","","",""
"2016-08-04 10:00:00","23.6541","","",""
"2016-08-04 11:00:00","24.4288","","",""
"2016-08-04 12:00:00","24.0534","","",""
"2016-08-04 13:00:00","26.1523","","",""
"2016-08-04 14:00:00","24.0671","","",""
"2016-08-04 15:00:00","23.2207","","",""
"2016-08-04 16:00:00","22.4665","","",""
"2016-08-04 17:00:00","18.5554","","",""
"2016-08-04 18:00:00","15.1392","","",""
"2016-08-04 19:00:00","10.7845","","",""
"2016-08-04 20:00:00","15.6921","","",""
"2016-08-04 21:00:00","16.1118","","",""
"2016-08-04 22:00:00","15.634","","",""
"2016-08-04 23:00:00","15.9514","","",""
"2016-08-05 00:00:00","14.989","","",""
"2016-08-05 01:00:00","15.0607","","",""
"2016-08-05 02:00:00","15.1221","","",""
"2016-08-05 03:00:00","14.8457","","",""
"2016-08-05 04:00:00","14.1699","","",""
"2016-08-05 05:00:00","13.9413","","",""
"2016-08-05 06:00:00","13.8491","","",""
"2016-08-05 07:00:00","24.1456","","",""
"2016-08-05 08:00:00","27.1249","","",""
"2016-08-05 09:00:00","27.8007","","",""
"2016-08-05 10:00:00","37.5237","","",""
"2016-08-05 11:00:00","27.3195","","",""
"2016-08-05 12:00:00","26.0363","","",""
"2016-08-05 13:00:00","29.2852","","",""
"2016-08-05 14:00:00","31.1145","","",""
"2016-08-05 15:00:00","30.9473","","",""
"2016-08-05 16:00:00","27.2683","","",""
"2016-08-05 17:00:00","23.9681","","",""
"2016-08-05 18:00:00","20.5485","","",""
"2016-08-05 19:00:00","19.2311","","",""
"2016-08-05 20:00:00","21.5143","","",""
"2016-08-05 21:00:00","19.5417","","",""
"2016-08-05 22:00:00","18.8352","","",""
"2016-08-05 23:00:00","18.494","","",""
"2016-08-06 00:00:00","17.221","","",""
"2016-08-06 01:00:00","16.0129","","",""
"2016-08-06 02:00:00","15.5999","","",""
"2016-08-06 03:00:00","16.0197","","",""
"2016-08-06 04:00:00","15.5009","","",""
"2016-08-06 05:00:00","15.5282","","",""
"2016-08-06 06:00:00","13.8662","","",""
"2016-08-06 07:00:00","13.5522","","",""
"2016-08-06 08:00:00","14.4908","","",""
"2016-08-06 09:00:00","15.8695","","",""
"2016-08-06 10:00:00","14.1836","","",""
"2016-08-06 11:00:00","17.0981","","",""
"2016-08-06 12:00:00","19.1049","","",""
"2016-08-06 13:00:00","20.115","","",""
"2016-08-06 14:00:00","20.9717","","",""
"2016-08-06 15:00:00","20.5963","","",""
"2016-08-06 16:00:00","19.5349","","",""
"2016-08-06 17:00:00","16.4872","","",""
"2016-08-06 18:00:00","21.4119","","",""
"2016-08-06 19:00:00","31.606","","",""
"2016-08-06 20:00:00","32.3192","","",""
"2016-08-06 21:00:00","19.7431","","",""
"2016-08-06 22:00:00","18.4155","","",""
"2016-08-06 23:00:00","16.6579","","",""
"2016-08-07 00:00:00","16.8012","","",""
"2016-08-07 01:00:00","15.6545","","",""
"2016-08-07 02:00:00","14.8389","","",""
"2016-08-07 03:00:00","15.2279","","",""
"2016-08-07 04:00:00","14.7945","","",""
"2016-08-07 05:00:00","15.2313","","",""
"2016-08-07 06:00:00","14.0539","","",""
"2016-08-07 07:00:00","11.9653","","",""
"2016-08-07 08:00:00","11.7639","","",""
"2016-08-07 09:00:00","13.228","","",""
"2016-08-07 10:00:00","14.46","","",""
"2016-08-07 11:00:00","15.7364","","",""
"2016-08-07 12:00:00","15.9514","","",""
"2016-08-07 13:00:00","15.6033","","",""
"2016-08-07 14:00:00","15.3917","","",""
"2016-08-07 15:00:00","15.4498","","",""
"2016-08-07 16:00:00","24.0022","","",""
"2016-08-07 17:00:00","26.828000000000003","","",""
"2016-08-07 18:00:00","17.2824","","",""
"2016-08-07 19:00:00","16.6408","","",""
"2016-08-07 20:00:00","19.2482","","",""
"2016-08-07 21:00:00","19.139","","",""
"2016-08-07 22:00:00","17.7193","","",""
"2016-08-07 23:00:00","16.8319","","",""
"2016-08-08 00:00:00","15.2586","","",""
"2016-08-08 01:00:00","15.6648","","",""
"2016-08-08 02:00:00","14.5727","","",""
"2016-08-08 03:00:00","14.9685","","",""
"2016-08-08 04:00:00","14.5897","","",""
"2016-08-08 05:00:00","14.2928","","",""
"2016-08-08 06:00:00","15.2143","","",""
"2016-08-08 07:00:00","16.163","","",""
"2016-08-08 08:00:00","19.5349","","",""
"2016-08-08 09:00:00","24.6677","","",""
"2016-08-08 10:00:00","23.5893","","",""
"2016-08-08 11:00:00","15.6579","","",""
"2016-08-08 12:00:00","18.1971","","",""
"2016-08-08 13:00:00","19.3267","","",""
"2016-08-08 14:00:00","19.47","","",""
"2016-08-08 15:00:00","19.0776","","",""
"2016-08-08 16:00:00","17.3507","","",""
"2016-08-08 17:00:00","15.2518","","",""
"2016-08-08 18:00:00","12.9925","","",""
"2016-08-08 19:00:00","15.4088","","",""
"2016-08-08 20:00:00","16.0709","","",""
"2016-08-08 21:00:00","15.6375","","",""
"2016-08-08 22:00:00","14.5795","","",""
"2016-08-08 23:00:00","15.0641","","",""
"2016-08-09 00:00:00","13.9106","","",""
"2016-08-09 01:00:00","13.9822","","",""
"2016-08-09 02:00:00","13.3918","","",""
"2016-08-09 03:00:00","13.2929","","",""
"2016-08-09 04:00:00","13.1495","","",""
"2016-08-09 05:00:00","13.3782","","",""
"2016-08-09 06:00:00","13.3202","","",""
"2016-08-09 07:00:00","16.0709","","",""
"2016-08-09 08:00:00","17.1493","","",""
"2016-08-09 09:00:00","18.4974","","",""
"2016-08-09 10:00:00","19.4086","","",""
"2016-08-09 11:00:00","21.2822","","",""
"2016-08-09 12:00:00","24.9885","","",""
"2016-08-09 13:00:00","25.7769","","",""
"2016-08-09 14:00:00","25.869","","",""
"2016-08-09 15:00:00","25.6574","","",""
"2016-08-09 16:00:00","25.5278","","",""
"2016-08-09 17:00:00","20.2277","","",""
"2016-08-09 18:00:00","15.3644","","",""
"2016-08-09 19:00:00","14.6512","","",""
"2016-08-09 20:00:00","15.7569","","",""
"2016-08-09 21:00:00","15.4975","","",""
"2016-08-09 22:00:00","14.757","","",""
"2016-08-09 23:00:00","14.8559","","",""
"2016-08-10 00:00:00","13.4191","","",""
"2016-08-10 01:00:00","14.0676","","",""
"2016-08-10 02:00:00","13.4601","","",""
"2016-08-10 03:00:00","13.2929","","",""
"2016-08-10 04:00:00","14.0266","","",""
"2016-08-10 05:00:00","13.2007","","",""
"2016-08-10 06:00:00","13.9379","","",""
"2016-08-10 07:00:00","15.9344","","",""
"2016-08-10 08:00:00","27.8143","","",""
"2016-08-10 09:00:00","33.8311","","",""
"2016-08-10 10:00:00","37.418","","",""
"2016-08-10 11:00:00","37.0494","","",""
"2016-08-10 12:00:00","29.6607","","",""
"2016-08-10 13:00:00","31.1691","","",""
"2016-08-10 14:00:00","31.1009","","",""
"2016-08-10 15:00:00","27.0772","","",""
"2016-08-10 16:00:00","21.6167","","",""
"2016-08-10 17:00:00","17.1493","","",""
"2016-08-10 18:00:00","10.7333","","",""
"2016-08-10 19:00:00","11.7605","","",""
"2016-08-10 20:00:00","15.088","","",""
"2016-08-10 21:00:00","15.3235","","",""
"2016-08-10 22:00:00","15.3542","","",""
"2016-08-10 23:00:00","15.047","","",""
"2016-08-11 00:00:00","14.1017","","",""
"2016-08-11 01:00:00","14.6989","","",""
"2016-08-11 02:00:00","13.6512","","",""
"2016-08-11 03:00:00","13.6853","","",""
"2016-08-11 04:00:00","13.7775","","",""
"2016-08-11 05:00:00","12.9004","","",""
"2016-08-11 06:00:00","12.5796","","",""
"2016-08-11 07:00:00","22.9443","","",""
"2016-08-11 08:00:00","30.391","","",""
"2016-08-11 09:00:00","31.9814","","",""
"2016-08-11 10:00:00","33.012","","",""
"2016-08-11 11:00:00","25.2957","","",""
"2016-08-11 12:00:00","23.7394","","",""
"2016-08-11 13:00:00","29.4013","","",""
"2016-08-11 14:00:00","27.985","","",""
"2016-08-11 15:00:00","20.4188","","",""
"2016-08-11 16:00:00","25.0807","","",""
"2016-08-11 17:00:00","20.5314","","",""
"2016-08-11 18:00:00","16.8046","","",""
"2016-08-11 19:00:00","21.7088","","",""
"2016-08-11 20:00:00","22.0228","","",""
"2016-08-11 21:00:00","20.5451","","",""
"2016-08-11 22:00:00","19.1185","","",""
"2016-08-11 23:00:00","17.8831","","",""
"2016-08-12 00:00:00","16.8524","","",""
"2016-08-12 01:00:00","15.7023","","",""
"2016-08-12 02:00:00","15.1972","","",""
"2016-08-12 03:00:00","14.9924","","",""
"2016-08-12 04:00:00","14.4361","","",""
"2016-08-12 05:00:00","14.8491","","",""
"2016-08-12 06:00:00","14.7126","","",""
"2016-08-12 07:00:00","23.9476","","",""
"2016-08-12 08:00:00","28.8484","","",""
"2016-08-12 09:00:00","29.6129","","",""
"2016-08-12 10:00:00","26.6813","","",""
"2016-08-12 11:00:00","23.1013","","",""
"2016-08-12 12:00:00","31.7698","","",""
"2016-08-12 13:00:00","25.3571","","",""
"2016-08-12 14:00:00","26.6335","","",""
"2016-08-12 15:00:00","26.7359","","",""
"2016-08-12 16:00:00","26.026","","",""
"2016-08-12 17:00:00","23.4562","","",""
"2016-08-12 18:00:00","18.1561","","",""
"2016-08-12 19:00:00","21.2276","","",""
"2016-08-12 20:00:00","21.8965","","",""
"2016-08-12 21:00:00","19.982","","",""
"2016-08-12 22:00:00","18.3029","","",""
"2016-08-12 23:00:00","18.4633","","",""
"2016-08-13 00:00:00","17.1766","","",""
"2016-08-13 01:00:00","15.5453","","",""
"2016-08-13 02:00:00","15.1085","","",""
"2016-08-13 03:00:00","14.7501","","",""
"2016-08-13 04:00:00","14.1324","","",""
"2016-08-13 05:00:00","14.5283","","",""
"2016-08-13 06:00:00","14.5692","","",""
"2016-08-13 07:00:00","14.931","","",""
"2016-08-13 08:00:00","25.9919","","",""
"2016-08-13 09:00:00","27.6881","","",""
"2016-08-13 10:00:00","28.8689","","",""
"2016-08-13 11:00:00","27.1693","","",""
"2016-08-13 12:00:00","21.1491","","",""
"2016-08-13 13:00:00","23.7906","","",""
"2016-08-13 14:00:00","23.562","","",""
"2016-08-13 15:00:00","27.4048","","",""
"2016-08-13 16:00:00","24.5415","","",""
"2016-08-13 17:00:00","22.0057","","",""
"2016-08-13 18:00:00","18.5759","","",""
"2016-08-13 19:00:00","17.2927","","",""
"2016-08-13 20:00:00","18.7875","","",""
"2016-08-13 21:00:00","18.0162","","",""
"2016-08-13 22:00:00","17.6339","","",""
"2016-08-13 23:00:00","17.2312","","",""
"2016-08-14 00:00:00","16.3849","","",""
"2016-08-14 01:00:00","17.6169","","",""
"2016-08-14 02:00:00","16.2859","","",""
"2016-08-14 03:00:00","16.7671","","",""
"2016-08-14 04:00:00","17.0231","","",""
"2016-08-14 05:00:00","16.3951","","",""
"2016-08-14 06:00:00","15.7603","","",""
"2016-08-14 07:00:00","13.1461","","",""
"2016-08-14 08:00:00","13.8253","","",""
"2016-08-14 09:00:00","13.9652","","",""
"2016-08-14 10:00:00","13.5113","","",""
"2016-08-14 11:00:00","15.1631","","",""
"2016-08-14 12:00:00","16.1289","","",""
"2016-08-14 13:00:00","17.163","","",""
"2016-08-14 14:00:00","16.7705","","",""
"2016-08-14 15:00:00","15.9207","","",""
"2016-08-14 16:00:00","15.7262","","",""
"2016-08-14 17:00:00","14.6989","","",""
"2016-08-14 18:00:00","15.5794","","",""
"2016-08-14 19:00:00","15.0641","","",""
"2016-08-14 20:00:00","18.3063","","",""
"2016-08-14 21:00:00","18.9069","","",""
"2016-08-14 22:00:00","18.0947","","",""
"2016-08-14 23:00:00","17.9957","","",""
"2016-08-15 00:00:00","18.1629","","",""
"2016-08-15 01:00:00","16.3883","","",""
"2016-08-15 02:00:00","15.6443","","",""
"2016-08-15 03:00:00","15.7603","","",""
"2016-08-15 04:00:00","15.1733","","",""
"2016-08-15 05:00:00","14.7672","","",""
"2016-08-15 06:00:00","16.1255","","",""
"2016-08-15 07:00:00","25.3673","","",""
"2016-08-15 08:00:00","27.7085","","",""
"2016-08-15 09:00:00","31.0531","","",""
"2016-08-15 10:00:00","36.5511","","",""
"2016-08-15 11:00:00","28.3297","","",""
"2016-08-15 12:00:00","32.036","","",""
"2016-08-15 13:00:00","33.9642","","",""
"2016-08-15 14:00:00","34.7014","","",""
"2016-08-15 15:00:00","34.3703","","",""
"2016-08-15 16:00:00","34.0973","","",""
"2016-08-15 17:00:00","31.2988","","",""
"2016-08-15 18:00:00","27.4253","","",""
"2016-08-15 19:00:00","20.7805","","",""
"2016-08-15 20:00:00","23.0944","","",""
"2016-08-15 21:00:00","22.0569","","",""
"2016-08-15 22:00:00","20.6201","","",""
"2016-08-15 23:00:00","19.9376","","",""
"2016-08-16 00:00:00","18.3984","","",""
"2016-08-16 01:00:00","18.4257","","",""
"2016-08-16 02:00:00","17.7124","","",""
"2016-08-16 03:00:00","17.4633","","",""
"2016-08-16 04:00:00","17.9001","","",""
"2016-08-16 05:00:00","16.4804","","",""
"2016-08-16 06:00:00","15.6955","","",""
"2016-08-16 07:00:00","17.8831","","",""
"2016-08-16 08:00:00","21.7464","","",""
"2016-08-16 09:00:00","24.0091","","",""
"2016-08-16 10:00:00","25.5073","","",""
"2016-08-16 11:00:00","26.2137","","",""
"2016-08-16 12:00:00","25.7496","","",""
"2016-08-16 13:00:00","29.4013","","",""
"2016-08-16 14:00:00","31.2578","","",""
"2016-08-16 15:00:00","30.92","","",""
"2016-08-16 16:00:00","25.5141","","",""
"2016-08-16 17:00:00","19.5349","","",""
"2016-08-16 18:00:00","18.9854","","",""
"2016-08-16 19:00:00","17.6442","","",""
"2016-08-16 20:00:00","18.2653","","",""
"2016-08-16 21:00:00","17.7739","","",""
"2016-08-16 22:00:00","17.3404","","",""
"2016-08-16 23:00:00","17.0469","","",""
"2016-08-17 00:00:00","15.8149","","",""
"2016-08-17 01:00:00","16.105","","",""
"2016-08-17 02:00:00","16.2006","","",""
"2016-08-17 03:00:00","15.1153","","",""
"2016-08-17 04:00:00","15.675","","",""
"2016-08-17 05:00:00","14.9651","","",""
"2016-08-17 06:00:00","16.1528","","",""
"2016-08-17 07:00:00","24.6746","","",""
"2016-08-17 08:00:00","31.4967","","",""
"2016-08-17 09:00:00","31.8244","","",""
"2016-08-17 10:00:00","31.6333","","",""
"2016-08-17 11:00:00","24.4357","","",""
"2016-08-17 12:00:00","27.5652","","",""
"2016-08-17 13:00:00","27.299","","",""
"2016-08-17 14:00:00","30.3739","","",""
"2016-08-17 15:00:00","27.5379","","",""
"2016-08-17 16:00:00","29.647","","",""
"2016-08-17 17:00:00","27.9577","","",""
"2016-08-17 18:00:00","31.4148","","",""
"2016-08-17 19:00:00","30.3569","","",""
"2016-08-17 20:00:00","24.2855","","",""
"2016-08-17 21:00:00","19.4734","","",""
"2016-08-17 22:00:00","19.0639","","",""
"2016-08-17 23:00:00","17.4155","","",""
"2016-08-18 00:00:00","16.9582","","",""
"2016-08-18 01:00:00","16.7807","","",""
"2016-08-18 02:00:00","16.4565","","",""
"2016-08-18 03:00:00","15.989","","",""
"2016-08-18 04:00:00","16.1187","","",""
"2016-08-18 05:00:00","15.303","","",""
"2016-08-18 06:00:00","15.9821","","",""
"2016-08-18 07:00:00","23.8862","","",""
"2016-08-18 08:00:00","30.6743","","",""
"2016-08-18 09:00:00","33.64","","",""
"2016-08-18 10:00:00","35.8037","","",""
"2016-08-18 11:00:00","29.1624","","",""
"2016-08-18 12:00:00","32.1588","","",""
"2016-08-18 13:00:00","35.7013","","",""
"2016-08-18 14:00:00","31.3056","","",""
"2016-08-18 15:00:00","31.2886","","",""
"2016-08-18 16:00:00","31.6128","","",""
"2016-08-18 17:00:00","26.9714","","",""
"2016-08-18 18:00:00","34.0495","","",""
"2016-08-18 19:00:00","31.4114","","",""
"2016-08-18 20:00:00","22.6951","","",""
"2016-08-18 21:00:00","19.8557","","",""
"2016-08-18 22:00:00","18.354","","",""
"2016-08-18 23:00:00","17.5247","","",""
"2016-08-19 00:00:00","15.9651","","",""
"2016-08-19 01:00:00","16.7159","","",""
"2016-08-19 02:00:00","15.1324","","",""
"2016-08-19 03:00:00","15.7501","","",""
"2016-08-19 04:00:00","14.9617","","",""
"2016-08-19 05:00:00","15.7671","","",""
"2016-08-19 06:00:00","14.1836","","",""
"2016-08-19 07:00:00","25.6301","","",""
"2016-08-19 08:00:00","30.8415","","",""
"2016-08-19 09:00:00","32.5957","","",""
"2016-08-19 10:00:00","33.1963","","",""
"2016-08-19 11:00:00","26.5379","","",""
"2016-08-19 12:00:00","27.3502","","",""
"2016-08-19 13:00:00","34.4079","","",""
"2016-08-19 14:00:00","32.0701","","",""
"2016-08-19 15:00:00","35.3464","","",""
"2016-08-19 16:00:00","33.3089","","",""
"2016-08-19 17:00:00","32.8277","","",""
"2016-08-19 18:00:00","30.4422","","",""
"2016-08-19 19:00:00","27.026","","",""
"2016-08-19 20:00:00","24.4425","","",""
"2016-08-19 21:00:00","23.6063","","",""
"2016-08-19 22:00:00","21.2379","","",""
"2016-08-19 23:00:00","21.0672","","",""
"2016-08-20 00:00:00","20.6577","","",""
"2016-08-20 01:00:00","19.7226","","",""
"2016-08-20 02:00:00","18.8114","","",""
"2016-08-20 03:00:00","17.5623","","",""
"2016-08-20 04:00:00","18.1595","","",""
"2016-08-20 05:00:00","17.8797","","",""
"2016-08-20 06:00:00","17.4155","","",""
"2016-08-20 07:00:00","16.1255","","",""
"2016-08-20 08:00:00","19.2823","","",""
"2016-08-20 09:00:00","20.0434","","",""
"2016-08-20 10:00:00","21.5723","","",""
"2016-08-20 11:00:00","22.992","","",""
"2016-08-20 12:00:00","24.5141","","",""
"2016-08-20 13:00:00","25.2274","","",""
"2016-08-20 14:00:00","27.7051","","",""
"2016-08-20 15:00:00","27.7973","","",""
"2016-08-20 16:00:00","26.6267","","",""
"2016-08-20 17:00:00","22.0979","","",""
"2016-08-20 18:00:00","21.7395","","",""
"2016-08-20 19:00:00","21.0877","","",""
"2016-08-20 20:00:00","23.2787","","",""
"2016-08-20 21:00:00","22.2788","","",""
