"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-15 16:00:00","9.9039","","",""
"2016-06-15 17:00:00","10.2657","","",""
"2016-06-15 18:00:00","10.4978","","",""
"2016-06-15 19:00:00","10.4568","","",""
"2016-06-15 20:00:00","10.1053","","",""
"2016-06-15 21:00:00","10.3237","","",""
"2016-06-15 22:00:00","10.3271","","",""
"2016-06-15 23:00:00","9.3306","","",""
"2016-06-16 00:00:00","7.7709","","",""
"2016-06-16 01:00:00","7.8529","","",""
"2016-06-16 02:00:00","7.2317","","",""
"2016-06-16 03:00:00","7.2078","","",""
"2016-06-16 04:00:00","6.3717","","",""
"2016-06-16 05:00:00","6.1635","","",""
"2016-06-16 06:00:00","5.0987","","",""
"2016-06-16 07:00:00","5.2182","","",""
"2016-06-16 08:00:00","5.5492","","",""
"2016-06-16 09:00:00","5.6652","","",""
"2016-06-16 10:00:00","6.143","","",""
"2016-06-16 11:00:00","7.2283","","",""
"2016-06-16 12:00:00","7.8392","","",""
"2016-06-16 13:00:00","7.6378","","",""
"2016-06-16 14:00:00","8.6378","","",""
"2016-06-16 15:00:00","8.59","","",""
"2016-06-16 16:00:00","8.9859","","",""
"2016-06-16 17:00:00","8.0883","","",""
"2016-06-16 18:00:00","7.9382","","",""
"2016-06-16 19:00:00","8.2385","","",""
"2016-06-16 20:00:00","7.572999999999999","","",""
"2016-06-16 21:00:00","7.5867","","",""
"2016-06-16 22:00:00","7.4604","","",""
"2016-06-16 23:00:00","6.9689","","",""
"2016-06-17 00:00:00","7.0577","","",""
"2016-06-17 01:00:00","6.6004","","",""
"2016-06-17 02:00:00","6.1772","","",""
"2016-06-17 03:00:00","5.7028","","",""
"2016-06-17 04:00:00","6.7403","","",""
"2016-06-17 05:00:00","6.1601","","",""
"2016-06-17 06:00:00","5.5731","","",""
"2016-06-17 07:00:00","5.2045","","",""
"2016-06-17 08:00:00","6.0304","","",""
"2016-06-17 09:00:00","5.7437","","",""
"2016-06-17 10:00:00","6.0884","","",""
"2016-06-17 11:00:00","6.712999999999999","","",""
"2016-06-17 12:00:00","7.7129","","",""
"2016-06-17 13:00:00","7.1942","","",""
"2016-06-17 14:00:00","8.2829","","",""
"2016-06-17 15:00:00","8.5866","","",""
"2016-06-17 16:00:00","9.0371","","",""
"2016-06-17 17:00:00","8.5354","","",""
"2016-06-17 18:00:00","9.5115","","",""
"2016-06-17 19:00:00","9.5558","","",""
"2016-06-17 20:00:00","9.8937","","",""
"2016-06-17 21:00:00","9.1804","","",""
"2016-06-17 22:00:00","9.4262","","",""
"2016-06-17 23:00:00","8.9108","","",""
"2016-06-18 00:00:00","8.4774","","",""
"2016-06-18 01:00:00","7.8972","","",""
"2016-06-18 02:00:00","7.3682","","",""
"2016-06-18 03:00:00","6.8324","","",""
"2016-06-18 04:00:00","7.027","","",""
"2016-06-18 05:00:00","6.5833","","",""
"2016-06-18 06:00:00","5.6584","","",""
"2016-06-18 07:00:00","5.3479","","",""
"2016-06-18 08:00:00","6.1157","","",""
"2016-06-18 09:00:00","5.7847","","",""
"2016-06-18 10:00:00","6.0134","","",""
"2016-06-18 11:00:00","6.5969","","",""
"2016-06-18 12:00:00","8.102","","",""
"2016-06-18 13:00:00","8.4364","","",""
"2016-06-18 14:00:00","8.8835","","",""
"2016-06-18 15:00:00","9.9722","","",""
"2016-06-18 16:00:00","9.7197","","",""
"2016-06-18 17:00:00","8.1737","","",""
"2016-06-18 18:00:00","7.7129","","",""
"2016-06-18 19:00:00","7.457000000000001","","",""
"2016-06-18 20:00:00","6.6311","","",""
"2016-06-18 21:00:00","6.3546","","",""
"2016-06-18 22:00:00","5.9861","","",""
"2016-06-18 23:00:00","5.6345","","",""
"2016-06-19 00:00:00","5.0817","","",""
"2016-06-19 01:00:00","5.2489","","",""
"2016-06-19 02:00:00","5.2762","","",""
"2016-06-19 03:00:00","4.2831","","",""
"2016-06-19 04:00:00","4.1431","","",""
"2016-06-19 05:00:00","5.7881","","",""
"2016-06-19 06:00:00","4.051","","",""
"2016-06-19 07:00:00","4.3616","","",""
"2016-06-19 08:00:00","3.7507","","",""
"2016-06-19 09:00:00","4.9895","","",""
"2016-06-19 10:00:00","4.5356","","",""
"2016-06-19 11:00:00","5.2045","","",""
"2016-06-19 12:00:00","5.7335","","",""
"2016-06-19 13:00:00","6.358","","",""
"2016-06-19 14:00:00","6.2727","","",""
"2016-06-19 15:00:00","6.9314","","",""
"2016-06-19 16:00:00","7.5935","","",""
"2016-06-19 17:00:00","7.5389","","",""
"2016-06-19 18:00:00","7.7641","","",""
"2016-06-19 19:00:00","8.0644","","",""
"2016-06-19 20:00:00","7.6617","","",""
"2016-06-19 21:00:00","8.0269","","",""
"2016-06-19 22:00:00","7.6174","","",""
"2016-06-19 23:00:00","6.4843","","",""
"2016-06-20 00:00:00","5.696000000000001","","",""
"2016-06-20 01:00:00","5.9997","","",""
"2016-06-20 02:00:00","5.4366","","",""
"2016-06-20 03:00:00","5.2523","","",""
"2016-06-20 04:00:00","4.1704","","",""
"2016-06-20 05:00:00","5.2591","","",""
"2016-06-20 06:00:00","4.3001","","",""
"2016-06-20 07:00:00","3.3377","","",""
"2016-06-20 08:00:00","3.6039","","",""
"2016-06-20 09:00:00","4.7438","","",""
"2016-06-20 10:00:00","4.0885","","",""
"2016-06-20 11:00:00","4.4435","","",""
"2016-06-20 12:00:00","5.4332","","",""
"2016-06-20 13:00:00","5.9519","","",""
"2016-06-20 14:00:00","6.1703","","",""
"2016-06-20 15:00:00","6.4843","","",""
"2016-06-20 16:00:00","7.0611","","",""
"2016-06-20 17:00:00","7.8119","","",""
"2016-06-20 18:00:00","8.0371","","",""
"2016-06-20 19:00:00","8.6617","","",""
"2016-06-20 20:00:00","8.1122","","",""
"2016-06-20 21:00:00","8.8255","","",""
"2016-06-20 22:00:00","7.6481","","",""
"2016-06-20 23:00:00","6.5458","","",""
"2016-06-21 00:00:00","6.4775","","",""
"2016-06-21 01:00:00","5.8325","","",""
"2016-06-21 02:00:00","5.341","","",""
"2016-06-21 03:00:00","3.9486","","",""
"2016-06-21 04:00:00","3.9862","","",""
"2016-06-21 05:00:00","3.9179","","",""
"2016-06-21 06:00:00","4.1158","","",""
"2016-06-21 07:00:00","2.4504","","",""
"2016-06-21 08:00:00","2.5459","","",""
"2016-06-21 09:00:00","3.6346","","",""
"2016-06-21 10:00:00","4.0305","","",""
"2016-06-21 11:00:00","3.7404","","",""
"2016-06-21 12:00:00","4.9656","","",""
"2016-06-21 13:00:00","5.6414","","",""
"2016-06-21 14:00:00","6.184","","",""
"2016-06-21 15:00:00","6.3376","","",""
"2016-06-21 16:00:00","7.2932","","",""
"2016-06-21 17:00:00","8.0474","","",""
"2016-06-21 18:00:00","8.1225","","",""
"2016-06-21 19:00:00","8.7061","","",""
"2016-06-21 20:00:00","8.6276","","",""
"2016-06-21 21:00:00","8.7299","","",""
"2016-06-21 22:00:00","8.2249","","",""
"2016-06-21 23:00:00","6.829","","",""
"2016-06-22 00:00:00","6.5696","","",""
"2016-06-22 01:00:00","5.9622","","",""
"2016-06-22 02:00:00","5.9110000000000005","","",""
"2016-06-22 03:00:00","4.8325","","",""
"2016-06-22 04:00:00","4.3411","","",""
"2016-06-22 05:00:00","4.1977","","",""
"2016-06-22 06:00:00","4.3377","","",""
"2016-06-22 07:00:00","3.2149","","",""
"2016-06-22 08:00:00","3.3309","","",""
"2016-06-22 09:00:00","3.6688","","",""
"2016-06-22 10:00:00","4.3581","","",""
"2016-06-22 11:00:00","4.5151","","",""
"2016-06-22 12:00:00","5.3069","","",""
"2016-06-22 13:00:00","6.4673","","",""
"2016-06-22 14:00:00","6.6652","","",""
"2016-06-22 15:00:00","7.8494","","",""
"2016-06-22 16:00:00","8.8289","","",""
"2016-06-22 17:00:00","9.4978","","",""
"2016-06-22 18:00:00","10.0405","","",""
"2016-06-22 19:00:00","10.5183","","",""
"2016-06-22 20:00:00","10.1258","","",""
"2016-06-22 21:00:00","10.2828","","",""
"2016-06-22 22:00:00","9.9688","","",""
"2016-06-22 23:00:00","9.1838","","",""
"2016-06-23 00:00:00","8.0303","","",""
"2016-06-23 01:00:00","7.2283","","",""
"2016-06-23 02:00:00","6.6106","","",""
"2016-06-23 03:00:00","7.2727","","",""
"2016-06-23 04:00:00","6.0304","","",""
"2016-06-23 05:00:00","5.3479","","",""
"2016-06-23 06:00:00","4.8735","","",""
"2016-06-23 07:00:00","5.0987","","",""
"2016-06-23 08:00:00","4.8291","","",""
"2016-06-23 09:00:00","4.7165","","",""
"2016-06-23 10:00:00","5.5083","","",""
"2016-06-23 11:00:00","6.6174","","",""
"2016-06-23 12:00:00","6.8393","","",""
"2016-06-23 13:00:00","7.7812","","",""
"2016-06-23 14:00:00","8.8255","","",""
"2016-06-23 15:00:00","9.8391","","",""
"2016-06-23 16:00:00","10.0405","","",""
"2016-06-23 17:00:00","10.3852","","",""
"2016-06-23 18:00:00","10.136","","",""
"2016-06-23 19:00:00","10.6002","","",""
"2016-06-23 20:00:00","10.3613","","",""
"2016-06-23 21:00:00","10.4398","","",""
"2016-06-23 22:00:00","10.3442","","",""
"2016-06-23 23:00:00","10.9892","","",""
"2016-06-24 00:00:00","9.2453","","",""
"2016-06-24 01:00:00","8.945","","",""
"2016-06-24 02:00:00","8.0303","","",""
"2016-06-24 03:00:00","8.2078","","",""
"2016-06-24 04:00:00","6.986000000000001","","",""
"2016-06-24 05:00:00","6.399","","",""
"2016-06-24 06:00:00","5.8632","","",""
"2016-06-24 07:00:00","5.7813","","",""
"2016-06-24 08:00:00","4.9588","","",""
"2016-06-24 09:00:00","5.5595","","",""
"2016-06-24 10:00:00","6.3273","","",""
"2016-06-24 11:00:00","7.1396","","",""
"2016-06-24 12:00:00","7.2659","","",""
"2016-06-24 13:00:00","8.9211","","",""
"2016-06-24 14:00:00","9.2077","","",""
"2016-06-24 15:00:00","10.3374","","",""
"2016-06-24 16:00:00","10.5763","","",""
"2016-06-24 17:00:00","10.5729","","",""
"2016-06-24 18:00:00","10.2452","","",""
"2016-06-24 19:00:00","10.6445","","",""
"2016-06-24 20:00:00","10.4773","","",""
"2016-06-24 21:00:00","10.6036","","",""
"2016-06-24 22:00:00","10.3988","","",""
"2016-06-24 23:00:00","11.1121","","",""
"2016-06-25 00:00:00","9.392","","",""
"2016-06-25 01:00:00","9.0746","","",""
"2016-06-25 02:00:00","8.7538","","",""
"2016-06-25 03:00:00","8.4979","","",""
"2016-06-25 04:00:00","7.5457","","",""
"2016-06-25 05:00:00","6.7676","","",""
"2016-06-25 06:00:00","6.4127","","",""
"2016-06-25 07:00:00","6.5423","","",""
"2016-06-25 08:00:00","5.9349","","",""
"2016-06-25 09:00:00","5.9007","","",""
"2016-06-25 10:00:00","6.6106","","",""
"2016-06-25 11:00:00","7.4365","","",""
"2016-06-25 12:00:00","7.3034","","",""
"2016-06-25 13:00:00","8.962","","",""
"2016-06-25 14:00:00","9.1463","","",""
"2016-06-25 15:00:00","10.2896","","",""
"2016-06-25 16:00:00","10.6172","","",""
"2016-06-25 17:00:00","10.6377","","",""
"2016-06-25 18:00:00","10.3203","","",""
"2016-06-25 19:00:00","10.6548","","",""
"2016-06-25 20:00:00","10.4978","","",""
"2016-06-25 21:00:00","10.723","","",""
"2016-06-25 22:00:00","10.4807","","",""
"2016-06-25 23:00:00","10.979","","",""
"2016-06-26 00:00:00","10.8083","","",""
"2016-06-26 01:00:00","10.4261","","",""
"2016-06-26 02:00:00","9.16","","",""
"2016-06-26 03:00:00","9.805","","",""
"2016-06-26 04:00:00","7.9177","","",""
"2016-06-26 05:00:00","7.4774","","",""
"2016-06-26 06:00:00","6.7062","","",""
"2016-06-26 07:00:00","6.7573","","",""
"2016-06-26 08:00:00","6.3","","",""
"2016-06-26 09:00:00","6.4127","","",""
"2016-06-26 10:00:00","7.0747","","",""
"2016-06-26 11:00:00","7.5969","","",""
"2016-06-26 12:00:00","7.6993","","",""
"2016-06-26 13:00:00","8.5491","","",""
"2016-06-26 14:00:00","9.6275","","",""
"2016-06-26 15:00:00","9.6685","","",""
"2016-06-26 16:00:00","9.921","","",""
"2016-06-26 17:00:00","9.6036","","",""
"2016-06-26 18:00:00","9.8903","","",""
"2016-06-26 19:00:00","9.1497","","",""
"2016-06-26 20:00:00","9.2589","","",""
"2016-06-26 21:00:00","9.02","","",""
"2016-06-26 22:00:00","8.5388","","",""
"2016-06-26 23:00:00","7.7061","","",""
"2016-06-27 00:00:00","7.9416","","",""
"2016-06-27 01:00:00","6.4195","","",""
"2016-06-27 02:00:00","6.1089","","",""
"2016-06-27 03:00:00","6.0816","","",""
"2016-06-27 04:00:00","6.4331","","",""
"2016-06-27 05:00:00","5.556","","",""
"2016-06-27 06:00:00","4.2865","","",""
"2016-06-27 07:00:00","4.9725","","",""
"2016-06-27 08:00:00","5.0953","","",""
"2016-06-27 09:00:00","3.9588","","",""
"2016-06-27 10:00:00","5.6345","","",""
"2016-06-27 11:00:00","6.1055","","",""
"2016-06-27 12:00:00","7.7539","","",""
"2016-06-27 13:00:00","8.4194","","",""
"2016-06-27 14:00:00","8.4706","","",""
"2016-06-27 15:00:00","9.2726","","",""
"2016-06-27 16:00:00","9.9278","","",""
"2016-06-27 17:00:00","10.2964","","",""
"2016-06-27 18:00:00","10.0985","","",""
"2016-06-27 19:00:00","9.9551","","",""
"2016-06-27 20:00:00","10.6036","","",""
"2016-06-27 21:00:00","10.5831","","",""
"2016-06-27 22:00:00","9.6343","","",""
"2016-06-27 23:00:00","8.8869","","",""
"2016-06-28 00:00:00","8.5968","","",""
"2016-06-28 01:00:00","8.4808","","",""
"2016-06-28 02:00:00","7.3136","","",""
"2016-06-28 03:00:00","6.986000000000001","","",""
"2016-06-28 04:00:00","7.4194","","",""
"2016-06-28 05:00:00","6.3103","","",""
"2016-06-28 06:00:00","5.7676","","",""
"2016-06-28 07:00:00","5.324","","",""
"2016-06-28 08:00:00","5.539","","",""
"2016-06-28 09:00:00","5.184","","",""
"2016-06-28 10:00:00","5.8939","","",""
"2016-06-28 11:00:00","6.7027","","",""
"2016-06-28 12:00:00","7.9552","","",""
"2016-06-28 13:00:00","8.1941","","",""
"2016-06-28 14:00:00","9.1463","","",""
"2016-06-28 15:00:00","10.5285","","",""
"2016-06-28 16:00:00","10.6855","","",""
"2016-06-28 17:00:00","9.8869","","",""
"2016-06-28 18:00:00","9.375","","",""
"2016-06-28 19:00:00","8.317","","",""
"2016-06-28 20:00:00","8.6412","","",""
"2016-06-28 21:00:00","7.9825","","",""
"2016-06-28 22:00:00","7.3136","","",""
"2016-06-28 23:00:00","6.9348","","",""
"2016-06-29 00:00:00","7.3853","","",""
"2016-06-29 01:00:00","6.7198","","",""
"2016-06-29 02:00:00","6.1328","","",""
"2016-06-29 03:00:00","6.0475","","",""
"2016-06-29 04:00:00","6.0065","","",""
"2016-06-29 05:00:00","5.0987","","",""
"2016-06-29 06:00:00","4.4878","","",""
"2016-06-29 07:00:00","4.6619","","",""
"2016-06-29 08:00:00","4.1875","","",""
"2016-06-29 09:00:00","4.5185","","",""
"2016-06-29 10:00:00","3.9008","","",""
"2016-06-29 11:00:00","5.5492","","",""
"2016-06-29 12:00:00","5.6584","","",""
"2016-06-29 13:00:00","6.8222","","",""
"2016-06-29 14:00:00","7.4297","","",""
"2016-06-29 15:00:00","8.2965","","",""
"2016-06-29 16:00:00","8.0474","","",""
"2016-06-29 17:00:00","8.3477","","",""
"2016-06-29 18:00:00","8.4569","","",""
"2016-06-29 19:00:00","7.7334","","",""
"2016-06-29 20:00:00","7.027","","",""
"2016-06-29 21:00:00","7.7402","","",""
"2016-06-29 22:00:00","6.812","","",""
"2016-06-29 23:00:00","6.2864","","",""
"2016-06-30 00:00:00","6.0031","","",""
"2016-06-30 01:00:00","6.399","","",""
"2016-06-30 02:00:00","5.3342","","",""
"2016-06-30 03:00:00","5.7028","","",""
"2016-06-30 04:00:00","5.9041","","",""
"2016-06-30 05:00:00","5.2591","","",""
"2016-06-30 06:00:00","4.853","","",""
"2016-06-30 07:00:00","4.4264","","",""
"2016-06-30 08:00:00","4.3854","","",""
"2016-06-30 09:00:00","5.3547","","",""
"2016-06-30 10:00:00","4.8086","","",""
"2016-06-30 11:00:00","5.9588","","",""
"2016-06-30 12:00:00","6.8529","","",""
"2016-06-30 13:00:00","8.9723","","",""
"2016-06-30 14:00:00","7.8051","","",""
"2016-06-30 15:00:00","9.0098","","",""
"2016-06-30 16:00:00","9.7333","","",""
"2016-06-30 17:00:00","7.1601","","",""
"2016-06-30 18:00:00","2.6995","","",""
"2016-06-30 19:00:00","2.8019","","",""
"2016-06-30 20:00:00","3.051","","",""
"2016-06-30 21:00:00","3.1637","","",""
"2016-06-30 22:00:00","3.7404","","",""
"2016-06-30 23:00:00","3.1910000000000003","","",""
"2016-07-01 00:00:00","3.0374","","",""
"2016-07-01 01:00:00","3.2319","","",""
"2016-07-01 02:00:00","3.3241","","",""
"2016-07-01 03:00:00","3.6312","","",""
"2016-07-01 04:00:00","3.0374","","",""
"2016-07-01 05:00:00","3.2899","","",""
"2016-07-01 06:00:00","3.1398","","",""
"2016-07-01 07:00:00","2.505","","",""
"2016-07-01 08:00:00","2.6415","","",""
"2016-07-01 09:00:00","3.0169","","",""
"2016-07-01 10:00:00","2.6825","","",""
"2016-07-01 11:00:00","2.4436","","",""
"2016-07-01 12:00:00","2.4129","","",""
"2016-07-01 13:00:00","2.6893","","",""
"2016-07-01 14:00:00","3.1261","","",""
"2016-07-01 15:00:00","2.5221","","",""
"2016-07-01 16:00:00","2.4197","","",""
"2016-07-01 17:00:00","2.6859","","",""
"2016-07-01 18:00:00","2.7132","","",""
"2016-07-01 19:00:00","2.8804","","",""
"2016-07-01 20:00:00","2.8804","","",""
"2016-07-01 21:00:00","3.0681","","",""
"2016-07-01 22:00:00","3.3275","","",""
"2016-07-01 23:00:00","3.3207","","",""
"2016-07-02 00:00:00","3.2251","","",""
"2016-07-02 01:00:00","3.5118","","",""
"2016-07-02 02:00:00","3.2797","","",""
"2016-07-02 03:00:00","3.3445","","",""
"2016-07-02 04:00:00","3.3172","","",""
"2016-07-02 05:00:00","3.0613","","",""
"2016-07-02 06:00:00","2.9452","","",""
"2016-07-02 07:00:00","3.1773","","",""
"2016-07-02 08:00:00","2.6825","","",""
"2016-07-02 09:00:00","2.4436","","",""
"2016-07-02 10:00:00","2.4504","","",""
"2016-07-02 11:00:00","2.6961","","",""
"2016-07-02 12:00:00","2.6927","","",""
"2016-07-02 13:00:00","3.0203","","",""
"2016-07-02 14:00:00","2.4299","","",""
"2016-07-02 15:00:00","2.6517","","",""
"2016-07-02 16:00:00","2.7234","","",""
"2016-07-02 17:00:00","2.7098","","",""
"2016-07-02 18:00:00","2.6279","","",""
"2016-07-02 19:00:00","2.8736","","",""
"2016-07-02 20:00:00","2.7575","","",""
"2016-07-02 21:00:00","3.3275","","",""
"2016-07-02 22:00:00","3.3036","","",""
"2016-07-02 23:00:00","3.1022","","",""
"2016-07-03 00:00:00","3.4913","","",""
"2016-07-03 01:00:00","3.4913","","",""
"2016-07-03 02:00:00","3.3923","","",""
"2016-07-03 03:00:00","3.1705","","",""
"2016-07-03 04:00:00","3.0647","","",""
"2016-07-03 05:00:00","3.2899","","",""
"2016-07-03 06:00:00","3.5493","","",""
"2016-07-03 07:00:00","2.563","","",""
"2016-07-03 08:00:00","2.4333","","",""
"2016-07-03 09:00:00","2.6176","","",""
"2016-07-03 10:00:00","2.6927","","",""
"2016-07-03 11:00:00","2.5971","","",""
"2016-07-03 12:00:00","2.8360000000000003","","",""
"2016-07-03 13:00:00","2.5835","","",""
"2016-07-03 14:00:00","2.6995","","",""
"2016-07-03 15:00:00","2.6859","","",""
"2016-07-03 16:00:00","2.5562","","",""
"2016-07-03 17:00:00","2.7746","","",""
"2016-07-03 18:00:00","2.8019","","",""
"2016-07-03 19:00:00","2.7473","","",""
"2016-07-03 20:00:00","2.8804","","",""
"2016-07-03 21:00:00","3.3275","","",""
"2016-07-03 22:00:00","3.307","","",""
"2016-07-03 23:00:00","3.3275","","",""
"2016-07-04 00:00:00","3.6961","","",""
"2016-07-04 01:00:00","3.0681","","",""
"2016-07-04 02:00:00","3.2661","","",""
"2016-07-04 03:00:00","3.3548","","",""
"2016-07-04 04:00:00","3.3275","","",""
"2016-07-04 05:00:00","3.3343","","",""
"2016-07-04 06:00:00","3.3002","","",""
"2016-07-04 07:00:00","2.5221","","",""
"2016-07-04 08:00:00","2.7439","","",""
"2016-07-04 09:00:00","2.7064","","",""
"2016-07-04 10:00:00","2.6893","","",""
"2016-07-04 11:00:00","2.4504","","",""
"2016-07-04 12:00:00","2.9623","","",""
"2016-07-04 13:00:00","2.7302","","",""
"2016-07-04 14:00:00","2.7098","","",""
"2016-07-04 15:00:00","2.7064","","",""
"2016-07-04 16:00:00","2.7371","","",""
"2016-07-04 17:00:00","2.72","","",""
"2016-07-04 18:00:00","2.7371","","",""
"2016-07-04 19:00:00","3.1637","","",""
"2016-07-04 20:00:00","2.8599","","",""
"2016-07-04 21:00:00","3.3275","","",""
"2016-07-04 22:00:00","3.3241","","",""
"2016-07-04 23:00:00","3.3514","","",""
"2016-07-05 00:00:00","3.365","","",""
"2016-07-05 01:00:00","3.3582","","",""
"2016-07-05 02:00:00","3.8121","","",""
"2016-07-05 03:00:00","3.3616","","",""
"2016-07-05 04:00:00","3.3275","","",""
"2016-07-05 05:00:00","3.1056","","",""
"2016-07-05 06:00:00","3.0169","","",""
"2016-07-05 07:00:00","2.7712","","",""
"2016-07-05 08:00:00","2.7337","","",""
"2016-07-05 09:00:00","3.1773","","",""
"2016-07-05 10:00:00","2.6893","","",""
"2016-07-05 11:00:00","2.4504","","",""
"2016-07-05 12:00:00","2.5698","","",""
"2016-07-05 13:00:00","2.7371","","",""
"2016-07-05 14:00:00","2.7234","","",""
"2016-07-05 15:00:00","2.7234","","",""
"2016-07-05 16:00:00","3.1603","","",""
"2016-07-05 17:00:00","2.8019","","",""
"2016-07-05 18:00:00","2.7473","","",""
"2016-07-05 19:00:00","2.7439","","",""
"2016-07-05 20:00:00","2.8702","","",""
"2016-07-05 21:00:00","3.3582","","",""
"2016-07-05 22:00:00","3.3548","","",""
"2016-07-05 23:00:00","3.3889","","",""
"2016-07-06 00:00:00","3.8394","","",""
"2016-07-06 01:00:00","3.3787","","",""
"2016-07-06 02:00:00","3.3684","","",""
"2016-07-06 03:00:00","3.3616","","",""
"2016-07-06 04:00:00","3.365","","",""
"2016-07-06 05:00:00","3.365","","",""
"2016-07-06 06:00:00","3.1466","","",""
"2016-07-06 07:00:00","2.7268","","",""
"2016-07-06 08:00:00","3.1603","","",""
"2016-07-06 09:00:00","2.7132","","",""
"2016-07-06 10:00:00","2.7439","","",""
"2016-07-06 11:00:00","2.7132","","",""
"2016-07-06 12:00:00","2.7132","","",""
"2016-07-06 13:00:00","2.72","","",""
"2016-07-06 14:00:00","2.7337","","",""
"2016-07-06 15:00:00","3.1807","","",""
"2016-07-06 16:00:00","8.5764","","",""
"2016-07-06 17:00:00","11.6752","","",""
"2016-07-06 18:00:00","11.4124","","",""
"2016-07-06 19:00:00","11.3578","","",""
"2016-07-06 20:00:00","11.4909","","",""
"2016-07-06 21:00:00","11.9653","","",""
"2016-07-06 22:00:00","11.078","","",""
"2016-07-06 23:00:00","11.252","","",""
