"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-07-05 09:00:00","586.456","3714.51","",""
"2016-07-05 10:00:00","540.178","3039.15","",""
"2016-07-05 11:00:00","546.867","3207.99","",""
"2016-07-05 12:00:00","543.591","3123.57","",""
"2016-07-05 13:00:00","577.719","3250.2","",""
"2016-07-05 14:00:00","574.852","3334.62","",""
"2016-07-05 15:00:00","598.605","3545.67","",""
"2016-07-05 16:00:00","654.1659999999999","4136.61","",""
"2016-07-05 17:00:00","651.026","3967.77","",""
"2016-07-05 18:00:00","691.16","4221.04","",""
"2016-07-05 19:00:00","697.577","3545.67","",""
"2016-07-05 20:00:00","681.195","3672.3","",""
"2016-07-05 21:00:00","735.117","3461.25","",""
"2016-07-05 22:00:00","682.424","3587.88","",""
"2016-07-05 23:00:00","664.404","3587.88","",""
"2016-07-06 00:00:00","655.3939999999999","3545.67","",""
"2016-07-06 01:00:00","596.694","3503.46","",""
"2016-07-06 02:00:00","565.433","3419.04","",""
"2016-07-06 03:00:00","564.75","3207.99","",""
"2016-07-06 04:00:00","528.302","3123.57","",""
"2016-07-06 05:00:00","540.724","3081.36","",""
"2016-07-06 06:00:00","553.556","3123.57","",""
"2016-07-06 07:00:00","574.5790000000001","3250.2","",""
"2016-07-06 08:00:00","560.245","3376.83","",""
"2016-07-06 09:00:00","581.951","3587.88","",""
"2016-07-06 10:00:00","582.497","3292.41","",""
"2016-07-06 11:00:00","605.158","3714.51","",""
"2016-07-06 12:00:00","587.684","3841.14","",""
"2016-07-06 13:00:00","613.895","3714.51","",""
"2016-07-06 14:00:00","624.952","3545.67","",""
"2016-07-06 15:00:00","628.501","3714.51","",""
"2016-07-06 16:00:00","666.725","4094.4","",""
"2016-07-06 17:00:00","688.9760000000001","4136.61","",""
"2016-07-06 18:00:00","679.966","4221.04","",""
"2016-07-06 19:00:00","689.2489999999999","4009.98","",""
"2016-07-06 20:00:00","711.637","3545.67","",""
"2016-07-06 21:00:00","706.177","3292.41","",""
"2016-07-06 22:00:00","690.4780000000001","3081.36","",""
"2016-07-06 23:00:00","696.6210000000001","3376.83","",""
"2016-07-07 00:00:00","685.154","3419.04","",""
"2016-07-07 01:00:00","650.48","3334.62","",""
"2016-07-07 02:00:00","603.11","3292.41","",""
"2016-07-07 03:00:00","596.4209999999999","3250.2","",""
"2016-07-07 04:00:00","597.786","3123.57","",""
"2016-07-07 05:00:00","590.8240000000001","3039.15","",""
"2016-07-07 06:00:00","619.765","3123.57","",""
"2016-07-07 07:00:00","597.923","3207.99","",""
"2016-07-07 08:00:00","638.6030000000001","3461.25","",""
"2016-07-07 09:00:00","622.631","3545.67","",""
"2016-07-07 10:00:00","641.197","3756.72","",""
"2016-07-07 11:00:00","651.572","3756.72","",""
"2016-07-07 12:00:00","637.375","3756.72","",""
"2016-07-07 13:00:00","655.94","3714.51","",""
"2016-07-07 14:00:00","630.003","3756.72","",""
"2016-07-07 15:00:00","645.019","3841.14","",""
"2016-07-07 16:00:00","691.8430000000001","3714.51","",""
"2016-07-07 17:00:00","684.8810000000001","3714.51","",""
"2016-07-07 18:00:00","679.966","3461.25","",""
"2016-07-07 19:00:00","705.3580000000001","3250.2","",""
"2016-07-07 20:00:00","718.053","3081.36","",""
"2016-07-07 21:00:00","687.065","2996.94","",""
"2016-07-07 22:00:00","697.85","3250.2","",""
"2016-07-07 23:00:00","719.555","3292.41","",""
"2016-07-08 00:00:00","670.684","3165.78","",""
"2016-07-08 01:00:00","679.284","3081.36","",""
"2016-07-08 02:00:00","676.4169999999999","3039.15","",""
"2016-07-08 03:00:00","615.806","2996.94","",""
"2016-07-08 04:00:00","570.757","3039.15","",""
"2016-07-08 05:00:00","584.818","3039.15","",""
"2016-07-08 06:00:00","612.12","3123.57","",""
"2016-07-08 07:00:00","603.929","3207.99","",""
"2016-07-08 08:00:00","623.451","3461.25","",""
"2016-07-08 09:00:00","603.793","3630.09","",""
"2016-07-08 10:00:00","651.981","3587.88","",""
"2016-07-08 11:00:00","662.0830000000001","3756.72","",""
"2016-07-08 12:00:00","650.07","3714.51","",""
"2016-07-08 13:00:00","661.128","3672.3","",""
"2016-07-08 14:00:00","675.462","3672.3","",""
"2016-07-08 15:00:00","695.1189999999999","3630.09","",""
"2016-07-08 16:00:00","664.95","3587.88","",""
"2016-07-08 17:00:00","664.404","3714.51","",""
"2016-07-08 18:00:00","652.255","3925.56","",""
"2016-07-08 19:00:00","631.914","3756.72","",""
"2016-07-08 20:00:00","630.413","3376.83","",""
"2016-07-08 21:00:00","704.539","3250.2","",""
"2016-07-08 22:00:00","699.488","3334.62","",""
"2016-07-08 23:00:00","654.302","3165.78","",""
"2016-07-09 00:00:00","687.3380000000001","3123.57","",""
"2016-07-09 01:00:00","671.7760000000001","3039.15","",""
"2016-07-09 02:00:00","646.385","3123.57","",""
"2016-07-09 03:00:00","608.844","3207.99","",""
"2016-07-09 04:00:00","550.007","1688.41","",""
"2016-07-09 05:00:00","477.792","0.0","",""
"2016-07-09 06:00:00","490.215","0.0","",""
"2016-07-09 07:00:00","497.3130000000001","0.0","",""
"2016-07-09 08:00:00","487.757","84.4207","",""
"2016-07-09 09:00:00","509.736","126.631","",""
"2016-07-09 10:00:00","537.038","42.2104","",""
"2016-07-09 11:00:00","554.239","0.0","",""
"2016-07-09 12:00:00","577.173","0.0","",""
"2016-07-09 13:00:00","587.411","0.0","",""
"2016-07-09 14:00:00","574.716","0.0","",""
"2016-07-09 15:00:00","588.64","0.0","",""
"2016-07-09 16:00:00","580.313","168.84099999999998","",""
"2016-07-09 17:00:00","613.895","4136.61","",""
"2016-07-09 18:00:00","674.2330000000001","4685.35","",""
"2016-07-09 19:00:00","703.447","4136.61","",""
"2016-07-09 20:00:00","702.081","4136.61","",""
"2016-07-09 21:00:00","701.1260000000001","3883.35","",""
"2016-07-09 22:00:00","685.9730000000001","3967.77","",""
"2016-07-09 23:00:00","660.7180000000001","3925.56","",""
"2016-07-10 00:00:00","638.194","3545.67","",""
"2016-07-10 01:00:00","523.387","3461.25","",""
"2016-07-10 02:00:00","494.447","3461.25","",""
"2016-07-10 03:00:00","576.9","3503.46","",""
"2016-07-10 04:00:00","551.236","3461.25","",""
"2016-07-10 05:00:00","544.82","3419.04","",""
"2016-07-10 06:00:00","543.864","3461.25","",""
"2016-07-10 07:00:00","541.543","3883.35","",""
"2016-07-10 08:00:00","520.247","4009.98","",""
"2016-07-10 09:00:00","557.379","4094.4","",""
"2016-07-10 10:00:00","566.6619999999999","4052.19","",""
"2016-07-10 11:00:00","587.684","4221.04","",""
"2016-07-10 12:00:00","601.062","4094.4","",""
"2016-07-10 13:00:00","613.895","4178.83","",""
"2016-07-10 14:00:00","645.156","4347.67","",""
"2016-07-10 15:00:00","642.562","4389.88","",""
"2016-07-10 16:00:00","658.2610000000001","4347.67","",""
"2016-07-10 17:00:00","665.9060000000001","4009.98","",""
"2016-07-10 18:00:00","675.462","3798.93","",""
"2016-07-10 19:00:00","675.5980000000001","3714.51","",""
"2016-07-10 20:00:00","696.6210000000001","3587.88","",""
"2016-07-10 21:00:00","698.5319999999999","3587.88","",""
"2016-07-10 22:00:00","692.253","3503.46","",""
"2016-07-10 23:00:00","651.572","3461.25","",""
"2016-07-11 00:00:00","651.7080000000001","3587.88","",""
"2016-07-11 01:00:00","609.936","3503.46","",""
"2016-07-11 02:00:00","570.0740000000001","3165.78","",""
"2016-07-11 03:00:00","553.8290000000001","3292.41","",""
"2016-07-11 04:00:00","565.842","3207.99","",""
"2016-07-11 05:00:00","545.0930000000001","3123.57","",""
"2016-07-11 06:00:00","587.548","3165.78","",""
"2016-07-11 07:00:00","620.311","3419.04","",""
"2016-07-11 08:00:00","596.558","3545.67","",""
"2016-07-11 09:00:00","572.395","3756.72","",""
"2016-07-11 10:00:00","579.494","3798.93","",""
"2016-07-11 11:00:00","609.526","3756.72","",""
"2016-07-11 12:00:00","631.778","3798.93","",""
"2016-07-11 13:00:00","631.914","3587.88","",""
"2016-07-11 14:00:00","667.953","3587.88","",""
"2016-07-11 15:00:00","608.571","3503.46","",""
"2016-07-11 16:00:00","625.225","3798.93","",""
"2016-07-11 17:00:00","633.143","3798.93","",""
"2016-07-11 18:00:00","648.159","3545.67","",""
"2016-07-11 19:00:00","644.064","3376.83","",""
"2016-07-11 20:00:00","670.82","3756.72","",""
"2016-07-11 21:00:00","689.659","3250.2","",""
"2016-07-11 22:00:00","673.2769999999999","3334.62","",""
"2016-07-11 23:00:00","657.8510000000001","3292.41","",""
"2016-07-12 00:00:00","656.8960000000001","3165.78","",""
"2016-07-12 01:00:00","617.444","3123.57","",""
"2016-07-12 02:00:00","605.977","3207.99","",""
"2016-07-12 03:00:00","570.893","3165.78","",""
"2016-07-12 04:00:00","549.461","2996.94","",""
"2016-07-12 05:00:00","564.068","2870.3","",""
"2016-07-12 06:00:00","595.056","2912.51","",""
"2016-07-12 07:00:00","529.803","2701.46","",""
"2016-07-12 08:00:00","590.415","3292.41","",""
"2016-07-12 09:00:00","568.0269999999999","3630.09","",""
"2016-07-12 10:00:00","632.3240000000001","3883.35","",""
"2016-07-12 11:00:00","653.893","3714.51","",""
"2016-07-12 12:00:00","650.3430000000001","3461.25","",""
"2016-07-12 13:00:00","601.745","3250.2","",""
"2016-07-12 14:00:00","643.7909999999999","3503.46","",""
"2016-07-12 15:00:00","625.362","3503.46","",""
"2016-07-12 16:00:00","615.669","3714.51","",""
"2016-07-12 17:00:00","669.592","3841.14","",""
"2016-07-12 18:00:00","663.039","3798.93","",""
"2016-07-12 19:00:00","656.2130000000001","3334.62","",""
"2016-07-12 20:00:00","697.85","3461.25","",""
"2016-07-12 21:00:00","710.1360000000001","3334.62","",""
"2016-07-12 22:00:00","750.68","3292.41","",""
"2016-07-12 23:00:00","735.2539999999999","3207.99","",""
"2016-07-13 00:00:00","678.192","3165.78","",""
"2016-07-13 01:00:00","679.1469999999999","3123.57","",""
"2016-07-13 02:00:00","631.095","3123.57","",""
"2016-07-13 03:00:00","627.955","2996.94","",""
"2016-07-13 04:00:00","598.878","2954.72","",""
"2016-07-13 05:00:00","588.23","2785.88","",""
"2016-07-13 06:00:00","616.488","2870.3","",""
"2016-07-13 07:00:00","617.854","2912.51","",""
"2016-07-13 08:00:00","610.755","3334.62","",""
"2016-07-13 09:00:00","628.911","3503.46","",""
"2016-07-13 10:00:00","593.827","3630.09","",""
"2016-07-13 11:00:00","605.431","3798.93","",""
"2016-07-13 12:00:00","648.023","3756.72","",""
"2016-07-13 13:00:00","612.529","3714.51","",""
"2016-07-13 14:00:00","651.845","3376.83","",""
"2016-07-13 15:00:00","666.0419999999999","2912.51","",""
"2016-07-13 16:00:00","649.388","2912.51","",""
"2016-07-13 17:00:00","675.5980000000001","2996.94","",""
"2016-07-13 18:00:00","751.4989999999999","3081.36","",""
"2016-07-13 19:00:00","750.816","2996.94","",""
"2016-07-13 20:00:00","704.2660000000001","2996.94","",""
"2016-07-13 21:00:00","713.9580000000001","2870.3","",""
"2016-07-13 22:00:00","725.1519999999999","2996.94","",""
"2016-07-13 23:00:00","719.0089999999999","2954.72","",""
"2016-07-14 00:00:00","688.9760000000001","2912.51","",""
"2016-07-14 01:00:00","670.684","2785.88","",""
"2016-07-14 02:00:00","657.578","2743.67","",""
"2016-07-14 03:00:00","641.3340000000001","2701.46","",""
"2016-07-14 04:00:00","616.352","2701.46","",""
"2016-07-14 05:00:00","624.543","2574.83","",""
"2016-07-14 06:00:00","638.33","2617.04","",""
"2016-07-14 07:00:00","632.87","2743.67","",""
"2016-07-14 08:00:00","633.689","3081.36","",""
"2016-07-14 09:00:00","627.0","3461.25","",""
"2016-07-14 10:00:00","626.727","3587.88","",""
"2016-07-14 11:00:00","614.577","3419.04","",""
"2016-07-14 12:00:00","630.276","3292.41","",""
"2016-07-14 13:00:00","649.661","3419.04","",""
"2016-07-14 14:00:00","647.613","3376.83","",""
"2016-07-14 15:00:00","613.212","3334.62","",""
"2016-07-14 16:00:00","621.539","3587.88","",""
"2016-07-14 17:00:00","651.026","3630.09","",""
"2016-07-14 18:00:00","699.7610000000001","3461.25","",""
"2016-07-14 19:00:00","703.8560000000001","2870.3","",""
"2016-07-14 20:00:00","699.215","2912.51","",""
"2016-07-14 21:00:00","723.377","2912.51","",""
"2016-07-14 22:00:00","737.438","3039.15","",""
"2016-07-14 23:00:00","706.7230000000001","2870.3","",""
"2016-07-15 00:00:00","692.253","2870.3","",""
"2016-07-15 01:00:00","621.9490000000001","3081.36","",""
"2016-07-15 02:00:00","628.638","2912.51","",""
"2016-07-15 03:00:00","627.0","2870.3","",""
"2016-07-15 04:00:00","588.503","2828.09","",""
"2016-07-15 05:00:00","582.77","2574.83","",""
"2016-07-15 06:00:00","575.808","2532.62","",""
"2016-07-15 07:00:00","588.094","2743.67","",""
"2016-07-15 08:00:00","576.081","3039.15","",""
"2016-07-15 09:00:00","562.566","2870.3","",""
"2016-07-15 10:00:00","559.0169999999999","3334.62","",""
"2016-07-15 11:00:00","649.661","3376.83","",""
"2016-07-15 12:00:00","617.854","3334.62","",""
"2016-07-15 13:00:00","678.738","3207.99","",""
"2016-07-15 14:00:00","679.0110000000001","3334.62","",""
"2016-07-15 15:00:00","655.804","3419.04","",""
"2016-07-15 16:00:00","637.9209999999999","3503.46","",""
"2016-07-15 17:00:00","610.618","3461.25","",""
"2016-07-15 18:00:00","592.599","3419.04","",""
"2016-07-15 19:00:00","620.038","3250.2","",""
"2016-07-15 20:00:00","633.4159999999999","3165.78","",""
"2016-07-15 21:00:00","657.715","2828.09","",""
"2016-07-15 22:00:00","685.29","2785.88","",""
"2016-07-15 23:00:00","691.707","2701.46","",""
"2016-07-16 00:00:00","680.7860000000001","2743.67","",""
"2016-07-16 01:00:00","633.552","2701.46","",""
"2016-07-16 02:00:00","626.4540000000001","2701.46","",""
"2016-07-16 03:00:00","592.872","2659.25","",""
"2016-07-16 04:00:00","565.979","2617.04","",""
"2016-07-16 05:00:00","576.9","2574.83","",""
"2016-07-16 06:00:00","539.632","2617.04","",""
"2016-07-16 07:00:00","569.938","2870.3","",""
"2016-07-16 08:00:00","592.872","3165.78","",""
"2016-07-16 09:00:00","526.254","3334.62","",""
"2016-07-16 10:00:00","569.938","3207.99","",""
"2016-07-16 11:00:00","566.389","3165.78","",""
"2016-07-16 12:00:00","605.294","3292.41","",""
"2016-07-16 13:00:00","551.509","2659.25","",""
"2016-07-16 14:00:00","559.972","2743.67","",""
"2016-07-16 15:00:00","576.081","3461.25","",""
"2016-07-16 16:00:00","572.259","3756.72","",""
"2016-07-16 17:00:00","578.538","3334.62","",""
"2016-07-16 18:00:00","580.1759999999999","3207.99","",""
"2016-07-16 19:00:00","651.299","3419.04","",""
"2016-07-16 20:00:00","630.686","3165.78","",""
"2016-07-16 21:00:00","596.967","2912.51","",""
"2016-07-16 22:00:00","622.904","2828.09","",""
"2016-07-16 23:00:00","602.155","2785.88","",""
"2016-07-17 00:00:00","605.7040000000001","2828.09","",""
"2016-07-17 01:00:00","566.525","2659.25","",""
"2016-07-17 02:00:00","590.005","2743.67","",""
"2016-07-17 03:00:00","559.0169999999999","2828.09","",""
"2016-07-17 04:00:00","576.354","2870.3","",""
"2016-07-17 05:00:00","548.369","2743.67","",""
"2016-07-17 06:00:00","569.938","2659.25","",""
"2016-07-17 07:00:00","547.686","2701.46","",""
"2016-07-17 08:00:00","514.923","3081.36","",""
"2016-07-17 09:00:00","491.307","3250.2","",""
"2016-07-17 10:00:00","521.749","3292.41","",""
"2016-07-17 11:00:00","544.547","3376.83","",""
"2016-07-17 12:00:00","563.931","3419.04","",""
"2016-07-17 13:00:00","601.745","3250.2","",""
"2016-07-17 14:00:00","571.03","3334.62","",""
"2016-07-17 15:00:00","557.6519999999999","3461.25","",""
"2016-07-17 16:00:00","593.281","3545.67","",""
"2016-07-17 17:00:00","584.818","3545.67","",""
"2016-07-17 18:00:00","629.867","3630.09","",""
"2016-07-17 19:00:00","646.248","3461.25","",""
"2016-07-17 20:00:00","638.467","3250.2","",""
"2016-07-17 21:00:00","673.823","3207.99","",""
"2016-07-17 22:00:00","619.219","3165.78","",""
"2016-07-17 23:00:00","605.021","3123.57","",""
"2016-07-18 00:00:00","587.821","3081.36","",""
"2016-07-18 01:00:00","567.89","3081.36","",""
"2016-07-18 02:00:00","515.196","3039.15","",""
"2016-07-18 03:00:00","532.534","2870.3","",""
"2016-07-18 04:00:00","510.828","2785.88","",""
"2016-07-18 05:00:00","519.701","2659.25","",""
"2016-07-18 06:00:00","557.379","2743.67","",""
"2016-07-18 07:00:00","557.106","2870.3","",""
"2016-07-18 08:00:00","518.746","3165.78","",""
"2016-07-18 09:00:00","591.234","3334.62","",""
"2016-07-18 10:00:00","587.548","3250.2","",""
"2016-07-18 11:00:00","636.146","3250.2","",""
"2016-07-18 12:00:00","640.378","3419.04","",""
"2016-07-18 13:00:00","662.903","3250.2","",""
"2016-07-18 14:00:00","613.758","3165.78","",""
"2016-07-18 15:00:00","621.403","3376.83","",""
"2016-07-18 16:00:00","616.0790000000001","3587.88","",""
"2016-07-18 17:00:00","682.424","3756.72","",""
"2016-07-18 18:00:00","666.452","3756.72","",""
"2016-07-18 19:00:00","677.5089999999999","3714.51","",""
"2016-07-18 20:00:00","672.7310000000001","3292.41","",""
"2016-07-18 21:00:00","684.7439999999999","3039.15","",""
"2016-07-18 22:00:00","672.868","2996.94","",""
"2016-07-18 23:00:00","645.975","3039.15","",""
"2016-07-19 00:00:00","645.429","3123.57","",""
"2016-07-19 01:00:00","611.847","3250.2","",""
"2016-07-19 02:00:00","562.566","2954.72","",""
"2016-07-19 03:00:00","552.191","2912.51","",""
"2016-07-19 04:00:00","563.385","2785.88","",""
"2016-07-19 05:00:00","556.014","2490.41","",""
"2016-07-19 06:00:00","543.727","2574.83","",""
"2016-07-19 07:00:00","537.448","2912.51","",""
"2016-07-19 08:00:00","570.757","3292.41","",""
"2016-07-19 09:00:00","546.867","3207.99","",""
"2016-07-19 10:00:00","605.567","3503.46","",""
"2016-07-19 11:00:00","622.085","3630.09","",""
"2016-07-19 12:00:00","631.641","3587.88","",""
"2016-07-19 13:00:00","633.552","3165.78","",""
"2016-07-19 14:00:00","622.768","3334.62","",""
"2016-07-19 15:00:00","654.712","3250.2","",""
"2016-07-19 16:00:00","637.9209999999999","3165.78","",""
"2016-07-19 17:00:00","660.9910000000001","3081.36","",""
"2016-07-19 18:00:00","634.781","2996.94","",""
"2016-07-19 19:00:00","698.669","3292.41","",""
"2016-07-19 20:00:00","715.46","3165.78","",""
"2016-07-19 21:00:00","673.55","2954.72","",""
"2016-07-19 22:00:00","668.363","3207.99","",""
"2016-07-19 23:00:00","666.8610000000001","2912.51","",""
"2016-07-20 00:00:00","680.513","2912.51","",""
"2016-07-20 01:00:00","639.013","2701.46","",""
"2016-07-20 02:00:00","597.104","2828.09","",""
"2016-07-20 03:00:00","554.648","2743.67","",""
"2016-07-20 04:00:00","583.999","2617.04","",""
"2016-07-20 05:00:00","570.347","2617.04","",""
"2016-07-20 06:00:00","533.352","2617.04","",""
"2016-07-20 07:00:00","613.758","2785.88","",""
"2016-07-20 08:00:00","574.716","3461.25","",""
"2016-07-20 09:00:00","575.262","3334.62","",""
"2016-07-20 10:00:00","600.38","3376.83","",""
"2016-07-20 11:00:00","620.311","3630.09","",""
"2016-07-20 12:00:00","646.111","3587.88","",""
"2016-07-20 13:00:00","608.025","3165.78","",""
"2016-07-20 14:00:00","640.651","3461.25","",""
"2016-07-20 15:00:00","669.045","3841.14","",""
"2016-07-20 16:00:00","712.8660000000001","3756.72","",""
"2016-07-20 17:00:00","688.1569999999999","3756.72","",""
"2016-07-20 18:00:00","722.1489999999999","3672.3","",""
"2016-07-20 19:00:00","691.16","3250.2","",""
"2016-07-20 20:00:00","671.0930000000001","3292.41","",""
"2016-07-20 21:00:00","699.8969999999999","3123.57","",""
"2016-07-20 22:00:00","697.9860000000001","3123.57","",""
"2016-07-20 23:00:00","644.064","2996.94","",""
"2016-07-21 00:00:00","635.054","3039.15","",""
"2016-07-21 01:00:00","640.514","2996.94","",""
"2016-07-21 02:00:00","663.995","2954.72","",""
"2016-07-21 03:00:00","619.901","2912.51","",""
"2016-07-21 04:00:00","591.507","2785.88","",""
"2016-07-21 05:00:00","556.014","2659.25","",""
"2016-07-21 06:00:00","552.464","2743.67","",""
"2016-07-21 07:00:00","607.615","2828.09","",""
