"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-15 19:00:00","153.88299999999998","","",""
"2016-08-15 20:00:00","162.497","","",""
"2016-08-15 21:00:00","164.265","","",""
"2016-08-15 22:00:00","157.25799999999998","","",""
"2016-08-15 23:00:00","162.811","","",""
"2016-08-16 00:00:00","155.596","","",""
"2016-08-16 01:00:00","174.28099999999998","","",""
"2016-08-16 02:00:00","167.575","","",""
"2016-08-16 03:00:00","166.63","","",""
"2016-08-16 04:00:00","162.985","","",""
"2016-08-16 05:00:00","164.32299999999998","","",""
"2016-08-16 06:00:00","171.551","","",""
"2016-08-16 07:00:00","177.41099999999997","","",""
"2016-08-16 08:00:00","189.393","","",""
"2016-08-16 09:00:00","196.803","","",""
"2016-08-16 10:00:00","197.096","","",""
"2016-08-16 11:00:00","200.625","","",""
"2016-08-16 12:00:00","204.109","","",""
"2016-08-16 13:00:00","196.536","","",""
"2016-08-16 14:00:00","192.151","","",""
"2016-08-16 15:00:00","192.629","","",""
"2016-08-16 16:00:00","188.912","","",""
"2016-08-16 17:00:00","171.572","","",""
"2016-08-16 18:00:00","161.886","","",""
"2016-08-16 19:00:00","164.736","","",""
"2016-08-16 20:00:00","163.504","","",""
"2016-08-16 21:00:00","161.296","","",""
"2016-08-16 22:00:00","165.988","","",""
"2016-08-16 23:00:00","167.183","","",""
"2016-08-17 00:00:00","162.606","","",""
"2016-08-17 01:00:00","157.047","","",""
"2016-08-17 02:00:00","161.412","","",""
"2016-08-17 03:00:00","164.709","","",""
"2016-08-17 04:00:00","162.268","","",""
"2016-08-17 05:00:00","162.477","","",""
"2016-08-17 06:00:00","160.92700000000002","","",""
"2016-08-17 07:00:00","165.93400000000003","","",""
"2016-08-17 08:00:00","175.357","","",""
"2016-08-17 09:00:00","184.732","","",""
"2016-08-17 10:00:00","187.567","","",""
"2016-08-17 11:00:00","185.158","","",""
"2016-08-17 12:00:00","190.554","","",""
"2016-08-17 13:00:00","190.404","","",""
"2016-08-17 14:00:00","196.393","","",""
"2016-08-17 15:00:00","196.622","","",""
"2016-08-17 16:00:00","186.923","","",""
"2016-08-17 17:00:00","167.313","","",""
"2016-08-17 18:00:00","168.408","","",""
"2016-08-17 19:00:00","166.71200000000002","","",""
"2016-08-17 20:00:00","161.528","","",""
"2016-08-17 21:00:00","156.115","","",""
"2016-08-17 22:00:00","165.709","","",""
"2016-08-17 23:00:00","158.982","","",""
"2016-08-18 00:00:00","154.6","","",""
"2016-08-18 01:00:00","155.429","","",""
"2016-08-18 02:00:00","155.815","","",""
"2016-08-18 03:00:00","154.416","","",""
"2016-08-18 04:00:00","162.16899999999998","","",""
"2016-08-18 05:00:00","153.16","","",""
"2016-08-18 06:00:00","155.815","","",""
"2016-08-18 07:00:00","163.53799999999998","","",""
"2016-08-18 08:00:00","173.35299999999998","","",""
"2016-08-18 09:00:00","188.093","","",""
"2016-08-18 10:00:00","187.755","","",""
"2016-08-18 11:00:00","189.475","","",""
"2016-08-18 12:00:00","203.29","","",""
"2016-08-18 13:00:00","197.908","","",""
"2016-08-18 14:00:00","191.806","","",""
"2016-08-18 15:00:00","187.202","","",""
"2016-08-18 16:00:00","203.062","","",""
"2016-08-18 17:00:00","175.479","","",""
"2016-08-18 18:00:00","149.648","","",""
"2016-08-18 19:00:00","157.033","","",""
"2016-08-18 20:00:00","156.982","","",""
"2016-08-18 21:00:00","159.873","","",""
"2016-08-18 22:00:00","161.429","","",""
"2016-08-18 23:00:00","143.075","","",""
"2016-08-19 00:00:00","144.70600000000002","","",""
"2016-08-19 01:00:00","144.04399999999998","","",""
"2016-08-19 02:00:00","147.904","","",""
"2016-08-19 03:00:00","150.969","","",""
"2016-08-19 04:00:00","158.381","","",""
"2016-08-19 05:00:00","151.405","","",""
"2016-08-19 06:00:00","152.129","","",""
"2016-08-19 07:00:00","163.033","","",""
"2016-08-19 08:00:00","169.012","","",""
"2016-08-19 09:00:00","174.77599999999998","","",""
"2016-08-19 10:00:00","190.523","","",""
"2016-08-19 11:00:00","188.103","","",""
"2016-08-19 12:00:00","187.892","","",""
"2016-08-19 13:00:00","189.411","","",""
"2016-08-19 14:00:00","197.772","","",""
"2016-08-19 15:00:00","192.018","","",""
"2016-08-19 16:00:00","178.018","","",""
"2016-08-19 17:00:00","166.43900000000002","","",""
"2016-08-19 18:00:00","157.252","","",""
"2016-08-19 19:00:00","171.521","","",""
"2016-08-19 20:00:00","173.142","","",""
"2016-08-19 21:00:00","171.08700000000002","","",""
"2016-08-19 22:00:00","133.567","","",""
"2016-08-19 23:00:00","149.115","","",""
"2016-08-20 00:00:00","153.02","","",""
"2016-08-20 01:00:00","149.22799999999998","","",""
"2016-08-20 02:00:00","151.713","","",""
"2016-08-20 03:00:00","149.856","","",""
"2016-08-20 04:00:00","157.631","","",""
"2016-08-20 05:00:00","148.692","","",""
"2016-08-20 06:00:00","152.685","","",""
"2016-08-20 07:00:00","152.597","","",""
"2016-08-20 08:00:00","149.511","","",""
"2016-08-20 09:00:00","149.761","","",""
"2016-08-20 10:00:00","152.52200000000002","","",""
"2016-08-20 11:00:00","157.043","","",""
"2016-08-20 12:00:00","162.661","","",""
"2016-08-20 13:00:00","178.032","","",""
"2016-08-20 14:00:00","166.53099999999998","","",""
"2016-08-20 15:00:00","169.958","","",""
"2016-08-20 16:00:00","171.203","","",""
"2016-08-20 17:00:00","151.921","","",""
"2016-08-20 18:00:00","146.754","","",""
"2016-08-20 19:00:00","151.778","","",""
"2016-08-20 20:00:00","146.69899999999998","","",""
"2016-08-20 21:00:00","151.32","","",""
"2016-08-20 22:00:00","154.613","","",""
"2016-08-20 23:00:00","150.976","","",""
"2016-08-21 00:00:00","152.023","","",""
"2016-08-21 01:00:00","150.679","","",""
"2016-08-21 02:00:00","149.655","","",""
"2016-08-21 03:00:00","154.45","","",""
"2016-08-21 04:00:00","155.986","","",""
"2016-08-21 05:00:00","153.518","","",""
"2016-08-21 06:00:00","153.815","","",""
"2016-08-21 07:00:00","155.16299999999998","","",""
"2016-08-21 08:00:00","152.04","","",""
"2016-08-21 09:00:00","153.893","","",""
"2016-08-21 10:00:00","158.849","","",""
"2016-08-21 11:00:00","159.45600000000002","","",""
"2016-08-21 12:00:00","159.651","","",""
"2016-08-21 13:00:00","160.562","","",""
"2016-08-21 14:00:00","159.05","","",""
"2016-08-21 15:00:00","153.941","","",""
"2016-08-21 16:00:00","156.70600000000002","","",""
"2016-08-21 17:00:00","154.167","","",""
"2016-08-21 18:00:00","160.381","","",""
"2016-08-21 19:00:00","159.33700000000002","","",""
"2016-08-21 20:00:00","159.016","","",""
"2016-08-21 21:00:00","156.784","","",""
"2016-08-21 22:00:00","155.576","","",""
"2016-08-21 23:00:00","150.96200000000002","","",""
"2016-08-22 00:00:00","146.436","","",""
"2016-08-22 01:00:00","147.631","","",""
"2016-08-22 02:00:00","142.43","","",""
"2016-08-22 03:00:00","154.006","","",""
"2016-08-22 04:00:00","156.504","","",""
"2016-08-22 05:00:00","152.143","","",""
"2016-08-22 06:00:00","154.22799999999998","","",""
"2016-08-22 07:00:00","180.23","","",""
"2016-08-22 08:00:00","249.25","","",""
"2016-08-22 09:00:00","225.555","","",""
"2016-08-22 10:00:00","237.514","","",""
"2016-08-22 11:00:00","235.30900000000003","","",""
"2016-08-22 12:00:00","246.278","","",""
"2016-08-22 13:00:00","244.114","","",""
"2016-08-22 14:00:00","240.306","","",""
"2016-08-22 15:00:00","243.988","","",""
"2016-08-22 16:00:00","240.538","","",""
"2016-08-22 17:00:00","216.515","","",""
"2016-08-22 18:00:00","179.257","","",""
"2016-08-22 19:00:00","174.643","","",""
"2016-08-22 20:00:00","169.74900000000002","","",""
"2016-08-22 21:00:00","154.917","","",""
"2016-08-22 22:00:00","159.80100000000002","","",""
"2016-08-22 23:00:00","161.832","","",""
"2016-08-23 00:00:00","151.501","","",""
"2016-08-23 01:00:00","150.586","","",""
"2016-08-23 02:00:00","145.931","","",""
"2016-08-23 03:00:00","157.641","","",""
"2016-08-23 04:00:00","152.31","","",""
"2016-08-23 05:00:00","151.528","","",""
"2016-08-23 06:00:00","154.269","","",""
"2016-08-23 07:00:00","189.23","","",""
"2016-08-23 08:00:00","213.512","","",""
"2016-08-23 09:00:00","230.58900000000003","","",""
"2016-08-23 10:00:00","234.105","","",""
"2016-08-23 11:00:00","250.868","","",""
"2016-08-23 12:00:00","243.275","","",""
"2016-08-23 13:00:00","240.766","","",""
"2016-08-23 14:00:00","234.654","","",""
"2016-08-23 15:00:00","235.367","","",""
"2016-08-23 16:00:00","221.928","","",""
"2016-08-23 17:00:00","224.552","","",""
"2016-08-23 18:00:00","179.135","","",""
"2016-08-23 19:00:00","173.541","","",""
"2016-08-23 20:00:00","150.505","","",""
"2016-08-23 21:00:00","145.907","","",""
"2016-08-23 22:00:00","123.571","","",""
"2016-08-23 23:00:00","117.178","","",""
"2016-08-24 00:00:00","118.066","","",""
"2016-08-24 01:00:00","128.417","","",""
"2016-08-24 02:00:00","132.164","","",""
"2016-08-24 03:00:00","138.785","","",""
"2016-08-24 04:00:00","145.048","","",""
"2016-08-24 05:00:00","137.631","","",""
"2016-08-24 06:00:00","155.04","","",""
"2016-08-24 07:00:00","217.802","","",""
"2016-08-24 08:00:00","226.146","","",""
"2016-08-24 09:00:00","231.531","","",""
"2016-08-24 10:00:00","252.878","","",""
"2016-08-24 11:00:00","251.353","","",""
"2016-08-24 12:00:00","256.574","","",""
"2016-08-24 13:00:00","236.558","","",""
"2016-08-24 14:00:00","237.121","","",""
"2016-08-24 15:00:00","249.305","","",""
"2016-08-24 16:00:00","231.255","","",""
"2016-08-24 17:00:00","211.246","","",""
"2016-08-24 18:00:00","186.871","","",""
"2016-08-24 19:00:00","190.288","","",""
"2016-08-24 20:00:00","197.922","","",""
"2016-08-24 21:00:00","195.042","","",""
"2016-08-24 22:00:00","149.846","","",""
"2016-08-24 23:00:00","159.634","","",""
"2016-08-25 00:00:00","160.968","","",""
"2016-08-25 01:00:00","163.159","","",""
"2016-08-25 02:00:00","164.866","","",""
"2016-08-25 03:00:00","169.63","","",""
"2016-08-25 04:00:00","169.422","","",""
"2016-08-25 05:00:00","173.558","","",""
"2016-08-25 06:00:00","168.975","","",""
"2016-08-25 07:00:00","195.124","","",""
"2016-08-25 08:00:00","229.774","","",""
"2016-08-25 09:00:00","237.999","","",""
"2016-08-25 10:00:00","235.377","","",""
"2016-08-25 11:00:00","234.227","","",""
"2016-08-25 12:00:00","239.241","","",""
"2016-08-25 13:00:00","248.203","","",""
"2016-08-25 14:00:00","230.381","","",""
"2016-08-25 15:00:00","238.579","","",""
"2016-08-25 16:00:00","246.022","","",""
"2016-08-25 17:00:00","196.158","","",""
"2016-08-25 18:00:00","171.36","","",""
"2016-08-25 19:00:00","176.78","","",""
"2016-08-25 20:00:00","165.132","","",""
"2016-08-25 21:00:00","164.794","","",""
"2016-08-25 22:00:00","119.68","","",""
"2016-08-25 23:00:00","142.839","","",""
"2016-08-26 00:00:00","153.535","","",""
"2016-08-26 01:00:00","137.741","","",""
"2016-08-26 02:00:00","140.556","","",""
"2016-08-26 03:00:00","141.32399999999998","","",""
"2016-08-26 04:00:00","139.768","","",""
"2016-08-26 05:00:00","141.04399999999998","","",""
"2016-08-26 06:00:00","140.389","","",""
"2016-08-26 07:00:00","167.456","","",""
"2016-08-26 08:00:00","214.44","","",""
"2016-08-26 09:00:00","207.345","","",""
"2016-08-26 10:00:00","218.109","","",""
"2016-08-26 11:00:00","227.716","","",""
"2016-08-26 12:00:00","223.426","","",""
"2016-08-26 13:00:00","244.944","","",""
"2016-08-26 14:00:00","215.805","","",""
"2016-08-26 15:00:00","207.836","","",""
"2016-08-26 16:00:00","188.96","","",""
"2016-08-26 17:00:00","168.05","","",""
"2016-08-26 18:00:00","152.975","","",""
"2016-08-26 19:00:00","153.914","","",""
"2016-08-26 20:00:00","141.972","","",""
"2016-08-26 21:00:00","158.48","","",""
"2016-08-26 22:00:00","146.16299999999998","","",""
"2016-08-26 23:00:00","143.618","","",""
"2016-08-27 00:00:00","143.201","","",""
"2016-08-27 01:00:00","141.351","","",""
"2016-08-27 02:00:00","142.986","","",""
"2016-08-27 03:00:00","152.05700000000002","","",""
"2016-08-27 04:00:00","148.87","","",""
"2016-08-27 05:00:00","146.33100000000002","","",""
"2016-08-27 06:00:00","157.743","","",""
"2016-08-27 07:00:00","152.74","","",""
"2016-08-27 08:00:00","151.44299999999998","","",""
"2016-08-27 09:00:00","141.109","","",""
"2016-08-27 10:00:00","141.392","","",""
"2016-08-27 11:00:00","141.809","","",""
"2016-08-27 12:00:00","143.17700000000002","","",""
"2016-08-27 13:00:00","141.645","","",""
"2016-08-27 14:00:00","140.638","","",""
"2016-08-27 15:00:00","140.659","","",""
"2016-08-27 16:00:00","141.225","","",""
"2016-08-27 17:00:00","155.317","","",""
"2016-08-27 18:00:00","143.689","","",""
"2016-08-27 19:00:00","149.627","","",""
"2016-08-27 20:00:00","145.805","","",""
"2016-08-27 21:00:00","150.535","","",""
"2016-08-27 22:00:00","145.863","","",""
"2016-08-27 23:00:00","144.099","","",""
"2016-08-28 00:00:00","143.976","","",""
"2016-08-28 01:00:00","143.761","","",""
"2016-08-28 02:00:00","145.614","","",""
"2016-08-28 03:00:00","150.15","","",""
"2016-08-28 04:00:00","150.96200000000002","","",""
"2016-08-28 05:00:00","142.966","","",""
"2016-08-28 06:00:00","150.969","","",""
"2016-08-28 07:00:00","146.928","","",""
"2016-08-28 08:00:00","151.856","","",""
"2016-08-28 09:00:00","152.013","","",""
"2016-08-28 10:00:00","146.204","","",""
"2016-08-28 11:00:00","149.04","","",""
"2016-08-28 12:00:00","145.805","","",""
"2016-08-28 13:00:00","150.409","","",""
"2016-08-28 14:00:00","142.0","","",""
"2016-08-28 15:00:00","158.627","","",""
"2016-08-28 16:00:00","152.03","","",""
"2016-08-28 17:00:00","146.529","","",""
"2016-08-28 18:00:00","153.648","","",""
"2016-08-28 19:00:00","149.969","","",""
"2016-08-28 20:00:00","154.515","","",""
"2016-08-28 21:00:00","150.952","","",""
"2016-08-28 22:00:00","150.276","","",""
"2016-08-28 23:00:00","149.511","","",""
"2016-08-29 00:00:00","150.655","","",""
"2016-08-29 01:00:00","147.737","","",""
"2016-08-29 02:00:00","159.624","","",""
"2016-08-29 03:00:00","150.22799999999998","","",""
"2016-08-29 04:00:00","155.825","","",""
"2016-08-29 05:00:00","152.624","","",""
"2016-08-29 06:00:00","152.399","","",""
"2016-08-29 07:00:00","182.68","","",""
"2016-08-29 08:00:00","196.397","","",""
"2016-08-29 09:00:00","226.6","","",""
"2016-08-29 10:00:00","245.8","","",""
"2016-08-29 11:00:00","240.561","","",""
"2016-08-29 12:00:00","228.804","","",""
"2016-08-29 13:00:00","234.036","","",""
"2016-08-29 14:00:00","239.879","","",""
"2016-08-29 15:00:00","230.821","","",""
"2016-08-29 16:00:00","240.227","","",""
"2016-08-29 17:00:00","210.836","","",""
"2016-08-29 18:00:00","163.088","","",""
"2016-08-29 19:00:00","159.815","","",""
"2016-08-29 20:00:00","160.32299999999998","","",""
"2016-08-29 21:00:00","155.709","","",""
"2016-08-29 22:00:00","140.406","","",""
"2016-08-29 23:00:00","120.376","","",""
"2016-08-30 00:00:00","108.343","","",""
"2016-08-30 01:00:00","131.403","","",""
"2016-08-30 02:00:00","140.717","","",""
"2016-08-30 03:00:00","139.174","","",""
"2016-08-30 04:00:00","149.94799999999998","","",""
"2016-08-30 05:00:00","135.34799999999998","","",""
"2016-08-30 06:00:00","143.003","","",""
"2016-08-30 07:00:00","178.387","","",""
"2016-08-30 08:00:00","212.672","","",""
"2016-08-30 09:00:00","222.01","","",""
"2016-08-30 10:00:00","219.921","","",""
"2016-08-30 11:00:00","228.173","","",""
"2016-08-30 12:00:00","234.388","","",""
"2016-08-30 13:00:00","235.422","","",""
"2016-08-30 14:00:00","234.702","","",""
"2016-08-30 15:00:00","240.391","","",""
"2016-08-30 16:00:00","221.87","","",""
"2016-08-30 17:00:00","213.764","","",""
"2016-08-30 18:00:00","185.233","","",""
"2016-08-30 19:00:00","170.66400000000002","","",""
"2016-08-30 20:00:00","163.299","","",""
"2016-08-30 21:00:00","156.201","","",""
"2016-08-30 22:00:00","122.851","","",""
"2016-08-30 23:00:00","125.448","","",""
"2016-08-31 00:00:00","134.379","","",""
"2016-08-31 01:00:00","135.099","","",""
"2016-08-31 02:00:00","143.44299999999998","","",""
"2016-08-31 03:00:00","144.624","","",""
"2016-08-31 04:00:00","155.644","","",""
"2016-08-31 05:00:00","117.776","","",""
"2016-08-31 06:00:00","125.137","","",""
"2016-08-31 07:00:00","181.442","","",""
"2016-08-31 08:00:00","234.354","","",""
"2016-08-31 09:00:00","240.292","","",""
"2016-08-31 10:00:00","248.288","","",""
"2016-08-31 11:00:00","249.421","","",""
"2016-08-31 12:00:00","253.646","","",""
"2016-08-31 13:00:00","243.695","","",""
"2016-08-31 14:00:00","254.598","","",""
"2016-08-31 15:00:00","239.186","","",""
"2016-08-31 16:00:00","233.811","","",""
"2016-08-31 17:00:00","229.036","","",""
"2016-08-31 18:00:00","185.588","","",""
"2016-08-31 19:00:00","170.019","","",""
"2016-08-31 20:00:00","158.313","","",""
"2016-08-31 21:00:00","148.689","","",""
"2016-08-31 22:00:00","132.028","","",""
"2016-08-31 23:00:00","143.686","","",""
"2016-09-01 00:00:00","142.78799999999998","","",""
"2016-09-01 01:00:00","144.34799999999998","","",""
"2016-09-01 02:00:00","151.269","","",""
"2016-09-01 03:00:00","147.94799999999998","","",""
"2016-09-01 04:00:00","144.774","","",""
"2016-09-01 05:00:00","145.409","","",""
"2016-09-01 06:00:00","146.781","","",""
"2016-09-01 07:00:00","185.749","","",""
"2016-09-01 08:00:00","214.819","","",""
"2016-09-01 09:00:00","235.978","","",""
"2016-09-01 10:00:00","250.336","","",""
"2016-09-01 11:00:00","250.291","","",""
"2016-09-01 12:00:00","246.698","","",""
"2016-09-01 13:00:00","256.60200000000003","","",""
"2016-09-01 14:00:00","251.534","","",""
"2016-09-01 15:00:00","248.513","","",""
"2016-09-01 16:00:00","238.108","","",""
"2016-09-01 17:00:00","207.549","","",""
"2016-09-01 18:00:00","188.049","","",""
"2016-09-01 19:00:00","171.213","","",""
"2016-09-01 20:00:00","149.136","","",""
"2016-09-01 21:00:00","138.113","","",""
"2016-09-01 22:00:00","130.232","","",""
"2016-09-01 23:00:00","135.468","","",""
"2016-09-02 00:00:00","116.752","","",""
"2016-09-02 01:00:00","119.513","","",""
"2016-09-02 02:00:00","130.205","","",""
"2016-09-02 03:00:00","127.335","","",""
"2016-09-02 04:00:00","158.064","","",""
"2016-09-02 05:00:00","149.55200000000002","","",""
"2016-09-02 06:00:00","151.02","","",""
"2016-09-02 07:00:00","191.608","","",""
"2016-09-02 08:00:00","222.938","","",""
"2016-09-02 09:00:00","225.49400000000003","","",""
"2016-09-02 10:00:00","234.473","","",""
"2016-09-02 11:00:00","247.462","","",""
"2016-09-02 12:00:00","239.954","","",""
"2016-09-02 13:00:00","249.346","","",""
"2016-09-02 14:00:00","211.641","","",""
"2016-09-02 15:00:00","199.243","","",""
"2016-09-02 16:00:00","203.185","","",""
"2016-09-02 17:00:00","173.52","","",""
"2016-09-02 18:00:00","153.358","","",""
"2016-09-02 19:00:00","148.327","","",""
"2016-09-02 20:00:00","139.017","","",""
"2016-09-02 21:00:00","122.079","","",""
"2016-09-02 22:00:00","133.502","","",""
"2016-09-02 23:00:00","144.638","","",""
"2016-09-03 00:00:00","143.635","","",""
"2016-09-03 01:00:00","124.881","","",""
"2016-09-03 02:00:00","119.738","","",""
"2016-09-03 03:00:00","141.56","","",""
"2016-09-03 04:00:00","157.187","","",""
"2016-09-03 05:00:00","157.651","","",""
"2016-09-03 06:00:00","155.429","","",""
"2016-09-03 07:00:00","148.464","","",""
"2016-09-03 08:00:00","155.498","","",""
"2016-09-03 09:00:00","158.333","","",""
"2016-09-03 10:00:00","156.224","","",""
"2016-09-03 11:00:00","154.80100000000002","","",""
"2016-09-03 12:00:00","158.559","","",""
"2016-09-03 13:00:00","166.21","","",""
"2016-09-03 14:00:00","168.357","","",""
"2016-09-03 15:00:00","160.849","","",""
"2016-09-03 16:00:00","159.378","","",""
"2016-09-03 17:00:00","161.572","","",""
"2016-09-03 18:00:00","168.343","","",""
"2016-09-03 19:00:00","159.661","","",""
"2016-09-03 20:00:00","140.87","","",""
"2016-09-03 21:00:00","153.238","","",""
"2016-09-03 22:00:00","164.33","","",""
"2016-09-03 23:00:00","158.25799999999998","","",""
"2016-09-04 00:00:00","167.81099999999998","","",""
"2016-09-04 01:00:00","163.79399999999998","","",""
"2016-09-04 02:00:00","170.828","","",""
"2016-09-04 03:00:00","166.87900000000002","","",""
"2016-09-04 04:00:00","169.162","","",""
"2016-09-04 05:00:00","168.138","","",""
"2016-09-04 06:00:00","168.828","","",""
"2016-09-04 07:00:00","164.64","","",""
"2016-09-04 08:00:00","166.183","","",""
"2016-09-04 09:00:00","142.85","","",""
"2016-09-04 10:00:00","167.425","","",""
"2016-09-04 11:00:00","159.583","","",""
"2016-09-04 12:00:00","170.241","","",""
"2016-09-04 13:00:00","158.828","","",""
"2016-09-04 14:00:00","151.931","","",""
"2016-09-04 15:00:00","153.504","","",""
"2016-09-04 16:00:00","150.317","","",""
"2016-09-04 17:00:00","157.153","","",""
"2016-09-04 18:00:00","146.74","","",""
"2016-09-04 19:00:00","160.22799999999998","","",""
"2016-09-04 20:00:00","154.958","","",""
"2016-09-04 21:00:00","180.223","","",""
"2016-09-04 22:00:00","173.38099999999997","","",""
"2016-09-04 23:00:00","166.388","","",""
"2016-09-05 00:00:00","155.084","","",""
"2016-09-05 01:00:00","150.095","","",""
"2016-09-05 02:00:00","165.767","","",""
"2016-09-05 03:00:00","155.238","","",""
"2016-09-05 04:00:00","150.33100000000002","","",""
"2016-09-05 05:00:00","147.546","","",""
"2016-09-05 06:00:00","146.399","","",""
"2016-09-05 07:00:00","167.838","","",""
"2016-09-05 08:00:00","167.169","","",""
"2016-09-05 09:00:00","147.395","","",""
"2016-09-05 10:00:00","152.61","","",""
"2016-09-05 11:00:00","148.822","","",""
"2016-09-05 12:00:00","159.565","","",""
"2016-09-05 13:00:00","146.017","","",""
"2016-09-05 14:00:00","169.329","","",""
"2016-09-05 15:00:00","151.306","","",""
"2016-09-05 16:00:00","138.01","","",""
"2016-09-05 17:00:00","152.436","","",""
"2016-09-05 18:00:00","154.40200000000002","","",""
"2016-09-05 19:00:00","151.859","","",""
"2016-09-05 20:00:00","130.785","","",""
"2016-09-05 21:00:00","132.533","","",""
"2016-09-05 22:00:00","117.667","","",""
"2016-09-05 23:00:00","116.673","","",""
"2016-09-06 00:00:00","134.468","","",""
"2016-09-06 01:00:00","140.887","","",""
"2016-09-06 02:00:00","149.33700000000002","","",""
"2016-09-06 03:00:00","156.344","","",""
"2016-09-06 04:00:00","154.078","","",""
"2016-09-06 05:00:00","152.938","","",""
"2016-09-06 06:00:00","142.86","","",""
"2016-09-06 07:00:00","176.15900000000002","","",""
"2016-09-06 08:00:00","228.835","","",""
"2016-09-06 09:00:00","248.633","","",""
"2016-09-06 10:00:00","237.459","","",""
"2016-09-06 11:00:00","235.9","","",""
"2016-09-06 12:00:00","243.722","","",""
"2016-09-06 13:00:00","245.616","","",""
"2016-09-06 14:00:00","246.991","","",""
"2016-09-06 15:00:00","246.138","","",""
"2016-09-06 16:00:00","236.128","","",""
"2016-09-06 17:00:00","218.976","","",""
"2016-09-06 18:00:00","171.61900000000003","","",""
"2016-09-06 19:00:00","160.55200000000002","","",""
"2016-09-06 20:00:00","165.517","","",""
"2016-09-06 21:00:00","157.078","","",""
"2016-09-06 22:00:00","123.195","","",""
"2016-09-06 23:00:00","125.939","","",""
"2016-09-07 00:00:00","116.701","","",""
"2016-09-07 01:00:00","137.143","","",""
"2016-09-07 02:00:00","157.583","","",""
"2016-09-07 03:00:00","159.153","","",""
"2016-09-07 04:00:00","165.268","","",""
"2016-09-07 05:00:00","146.843","","",""
"2016-09-07 06:00:00","154.064","","",""
"2016-09-07 07:00:00","192.837","","",""
"2016-09-07 08:00:00","219.467","","",""
"2016-09-07 09:00:00","233.907","","",""
"2016-09-07 10:00:00","238.265","","",""
"2016-09-07 11:00:00","250.67","","",""
"2016-09-07 12:00:00","253.496","","",""
"2016-09-07 13:00:00","251.837","","",""
"2016-09-07 14:00:00","245.333","","",""
"2016-09-07 15:00:00","239.773","","",""
"2016-09-07 16:00:00","232.378","","",""
"2016-09-07 17:00:00","211.467","","",""
"2016-09-07 18:00:00","195.209","","",""
"2016-09-07 19:00:00","170.118","","",""
"2016-09-07 20:00:00","166.524","","",""
"2016-09-07 21:00:00","158.064","","",""
"2016-09-07 22:00:00","157.248","","",""
"2016-09-07 23:00:00","148.02","","",""
"2016-09-08 00:00:00","154.347","","",""
"2016-09-08 01:00:00","145.72","","",""
"2016-09-08 02:00:00","153.388","","",""
"2016-09-08 03:00:00","151.597","","",""
"2016-09-08 04:00:00","159.344","","",""
"2016-09-08 05:00:00","168.111","","",""
"2016-09-08 06:00:00","182.053","","",""
"2016-09-08 07:00:00","197.80900000000003","","",""
"2016-09-08 08:00:00","221.211","","",""
"2016-09-08 09:00:00","232.139","","",""
"2016-09-08 10:00:00","229.985","","",""
"2016-09-08 11:00:00","233.982","","",""
"2016-09-08 12:00:00","238.21400000000003","","",""
"2016-09-08 13:00:00","240.725","","",""
"2016-09-08 14:00:00","231.968","","",""
"2016-09-08 15:00:00","245.476","","",""
"2016-09-08 16:00:00","244.698","","",""
"2016-09-08 17:00:00","242.913","","",""
"2016-09-08 18:00:00","183.858","","",""
"2016-09-08 19:00:00","177.657","","",""
"2016-09-08 20:00:00","159.395","","",""
"2016-09-08 21:00:00","151.576","","",""
"2016-09-08 22:00:00","143.013","","",""
"2016-09-08 23:00:00","146.597","","",""
"2016-09-09 00:00:00","136.099","","",""
"2016-09-09 01:00:00","137.126","","",""
"2016-09-09 02:00:00","137.208","","",""
"2016-09-09 03:00:00","135.266","","",""
"2016-09-09 04:00:00","141.345","","",""
"2016-09-09 05:00:00","139.191","","",""
"2016-09-09 06:00:00","140.744","","",""
"2016-09-09 07:00:00","187.11","","",""
"2016-09-09 08:00:00","208.351","","",""
"2016-09-09 09:00:00","216.453","","",""
"2016-09-09 10:00:00","228.654","","",""
"2016-09-09 11:00:00","228.146","","",""
"2016-09-09 12:00:00","228.999","","",""
"2016-09-09 13:00:00","230.391","","",""
"2016-09-09 14:00:00","201.656","","",""
"2016-09-09 15:00:00","191.236","","",""
"2016-09-09 16:00:00","187.312","","",""
"2016-09-09 17:00:00","180.25","","",""
"2016-09-09 18:00:00","156.043","","",""
"2016-09-09 19:00:00","150.33700000000002","","",""
"2016-09-09 20:00:00","142.532","","",""
"2016-09-09 21:00:00","145.754","","",""
"2016-09-09 22:00:00","142.58700000000002","","",""
"2016-09-09 23:00:00","140.863","","",""
"2016-09-10 00:00:00","139.17700000000002","","",""
"2016-09-10 01:00:00","142.805","","",""
"2016-09-10 02:00:00","145.201","","",""
"2016-09-10 03:00:00","145.385","","",""
"2016-09-10 04:00:00","145.628","","",""
"2016-09-10 05:00:00","144.891","","",""
"2016-09-10 06:00:00","145.986","","",""
"2016-09-10 07:00:00","148.88","","",""
"2016-09-10 08:00:00","137.215","","",""
"2016-09-10 09:00:00","143.904","","",""
"2016-09-10 10:00:00","143.058","","",""
"2016-09-10 11:00:00","143.754","","",""
"2016-09-10 12:00:00","146.44","","",""
"2016-09-10 13:00:00","156.99200000000002","","",""
"2016-09-10 14:00:00","147.542","","",""
"2016-09-10 15:00:00","143.781","","",""
"2016-09-10 16:00:00","146.986","","",""
