"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-04 16:00:00","473.697","4474.3","",""
"2016-06-04 17:00:00","481.887","4347.67","",""
"2016-06-04 18:00:00","483.253","4263.25","",""
"2016-06-04 19:00:00","481.887","4136.61","",""
"2016-06-04 20:00:00","481.887","3925.56","",""
"2016-06-04 21:00:00","535.127","3672.3","",""
"2016-06-04 22:00:00","505.095","2701.46","",""
"2016-06-04 23:00:00","322.168","844.207","",""
"2016-06-05 00:00:00","327.629","844.207","",""
"2016-06-05 01:00:00","334.454","970.838","",""
"2016-06-05 02:00:00","324.899","1013.05","",""
"2016-06-05 03:00:00","333.089","970.838","",""
"2016-06-05 04:00:00","330.35900000000004","970.838","",""
"2016-06-05 05:00:00","328.994","1266.31","",""
"2016-06-05 06:00:00","431.378","4854.19","",""
"2016-06-05 07:00:00","597.923","3967.77","",""
"2016-06-05 08:00:00","531.0319999999999","3967.77","",""
"2016-06-05 09:00:00","483.253","4263.25","",""
"2016-06-05 10:00:00","483.253","4263.25","",""
"2016-06-05 11:00:00","477.792","4474.3","",""
"2016-06-05 12:00:00","472.332","4347.67","",""
"2016-06-05 13:00:00","472.332","4474.3","",""
"2016-06-05 14:00:00","466.871","4432.09","",""
"2016-06-05 15:00:00","450.49","4432.09","",""
"2016-06-05 16:00:00","455.95","4136.61","",""
"2016-06-05 17:00:00","458.68","4178.83","",""
"2016-06-05 18:00:00","475.062","3841.14","",""
"2016-06-05 19:00:00","503.729","3587.88","",""
"2016-06-05 20:00:00","588.367","3503.46","",""
"2016-06-05 21:00:00","577.446","3207.99","",""
"2016-06-05 22:00:00","502.364","2237.15","",""
"2016-06-05 23:00:00","311.248","675.3660000000001","",""
"2016-06-06 00:00:00","312.613","633.155","",""
"2016-06-06 01:00:00","318.073","717.576","",""
"2016-06-06 02:00:00","328.994","801.997","",""
"2016-06-06 03:00:00","328.994","844.207","",""
"2016-06-06 04:00:00","323.534","844.207","",""
"2016-06-06 05:00:00","335.82","1181.89","",""
"2016-06-06 06:00:00","420.457","4474.3","",""
"2016-06-06 07:00:00","617.034","3545.67","",""
"2016-06-06 08:00:00","582.906","3714.51","",""
"2016-06-06 09:00:00","552.874","3587.88","",""
"2016-06-06 10:00:00","498.269","3925.56","",""
"2016-06-06 11:00:00","479.157","3967.77","",""
"2016-06-06 12:00:00","479.157","3967.77","",""
"2016-06-06 13:00:00","480.522","3967.77","",""
"2016-06-06 14:00:00","477.792","3925.56","",""
"2016-06-06 15:00:00","499.634","4221.04","",""
"2016-06-06 16:00:00","487.348","3672.3","",""
"2016-06-06 17:00:00","494.174","3292.41","",""
"2016-06-06 18:00:00","503.729","3334.62","",""
"2016-06-06 19:00:00","488.713","3292.41","",""
"2016-06-06 20:00:00","487.348","3081.36","",""
"2016-06-06 21:00:00","494.174","3081.36","",""
"2016-06-06 22:00:00","435.473","2110.52","",""
"2016-06-06 23:00:00","273.024","759.7860000000001","",""
"2016-06-07 00:00:00","274.389","675.3660000000001","",""
"2016-06-07 01:00:00","292.136","759.7860000000001","",""
"2016-06-07 02:00:00","290.771","970.838","",""
"2016-06-07 03:00:00","290.771","970.838","",""
"2016-06-07 04:00:00","293.501","1013.05","",""
"2016-06-07 05:00:00","292.136","1392.94","",""
"2016-06-07 06:00:00","376.773","4811.98","",""
"2016-06-07 07:00:00","554.239","3714.51","",""
"2016-06-07 08:00:00","603.383","3587.88","",""
"2016-06-07 09:00:00","520.111","3461.25","",""
"2016-06-07 10:00:00","528.302","3503.46","",""
"2016-06-07 11:00:00","496.904","3883.35","",""
"2016-06-07 12:00:00","491.443","4009.98","",""
"2016-06-07 13:00:00","498.269","4263.25","",""
"2016-06-07 14:00:00","487.348","4221.04","",""
"2016-06-07 15:00:00","461.411","4094.4","",""
"2016-06-07 16:00:00","502.364","4136.61","",""
"2016-06-07 17:00:00","476.427","4136.61","",""
"2016-06-07 18:00:00","440.934","4009.98","",""
"2016-06-07 19:00:00","450.49","3925.56","",""
"2016-06-07 20:00:00","526.937","3292.41","",""
"2016-06-07 21:00:00","498.269","3545.67","",""
"2016-06-07 22:00:00","505.095","2321.57","",""
"2016-06-07 23:00:00","256.643","590.945","",""
"2016-06-08 00:00:00","253.912","590.945","",""
"2016-06-08 01:00:00","264.833","759.7860000000001","",""
"2016-06-08 02:00:00","266.199","844.207","",""
"2016-06-08 03:00:00","264.833","844.207","",""
"2016-06-08 04:00:00","259.373","759.7860000000001","",""
"2016-06-08 05:00:00","268.92900000000003","1139.68","",""
"2016-06-08 06:00:00","341.28","4136.61","",""
"2016-06-08 07:00:00","587.002","3883.35","",""
"2016-06-08 08:00:00","638.876","3587.88","",""
"2016-06-08 09:00:00","561.064","3714.51","",""
"2016-06-08 10:00:00","539.2230000000001","4009.98","",""
"2016-06-08 11:00:00","544.683","3883.35","",""
"2016-06-08 12:00:00","540.5880000000001","3883.35","",""
"2016-06-08 13:00:00","510.555","3925.56","",""
"2016-06-08 14:00:00","513.285","3925.56","",""
"2016-06-08 15:00:00","513.285","3798.93","",""
"2016-06-08 16:00:00","496.904","3545.67","",""
"2016-06-08 17:00:00","494.174","3798.93","",""
"2016-06-08 18:00:00","438.204","3334.62","",""
"2016-06-08 19:00:00","425.918","3250.2","",""
"2016-06-08 20:00:00","438.204","3250.2","",""
"2016-06-08 21:00:00","546.048","3334.62","",""
"2016-06-08 22:00:00","479.157","2068.31","",""
"2016-06-08 23:00:00","256.643","506.524","",""
"2016-06-09 00:00:00","253.912","506.524","",""
"2016-06-09 01:00:00","252.547","464.314","",""
"2016-06-09 02:00:00","263.468","675.3660000000001","",""
"2016-06-09 03:00:00","264.833","801.997","",""
"2016-06-09 04:00:00","259.373","717.576","",""
"2016-06-09 05:00:00","268.92900000000003","1224.1","",""
"2016-06-09 06:00:00","344.01","3714.51","",""
"2016-06-09 07:00:00","622.495","3419.04","",""
"2016-06-09 08:00:00","610.2090000000001","3292.41","",""
"2016-06-09 09:00:00","580.1759999999999","3292.41","",""
"2016-06-09 10:00:00","518.746","3419.04","",""
"2016-06-09 11:00:00","573.351","3503.46","",""
"2016-06-09 12:00:00","563.795","4009.98","",""
"2016-06-09 13:00:00","532.3969999999999","4009.98","",""
"2016-06-09 14:00:00","532.3969999999999","4009.98","",""
"2016-06-09 15:00:00","529.6669999999999","3630.09","",""
"2016-06-09 16:00:00","533.762","3587.88","",""
"2016-06-09 17:00:00","548.778","3334.62","",""
"2016-06-09 18:00:00","537.857","3461.25","",""
"2016-06-09 19:00:00","531.0319999999999","3207.99","",""
"2016-06-09 20:00:00","562.43","3292.41","",""
"2016-06-09 21:00:00","592.462","3123.57","",""
"2016-06-09 22:00:00","507.825","1899.47","",""
"2016-06-09 23:00:00","267.564","633.155","",""
"2016-06-10 00:00:00","267.564","506.524","",""
"2016-06-10 01:00:00","271.659","422.104","",""
"2016-06-10 02:00:00","270.29400000000004","422.104","",""
"2016-06-10 03:00:00","277.119","548.735","",""
"2016-06-10 04:00:00","275.754","590.945","",""
"2016-06-10 05:00:00","285.31","928.628","",""
"2016-06-10 06:00:00","365.852","3967.77","",""
"2016-06-10 07:00:00","644.337","3503.46","",""
"2016-06-10 08:00:00","588.367","3545.67","",""
"2016-06-10 09:00:00","540.5880000000001","3672.3","",""
"2016-06-10 10:00:00","511.92","3883.35","",""
"2016-06-10 11:00:00","511.92","3376.83","",""
"2016-06-10 12:00:00","529.6669999999999","4009.98","",""
"2016-06-10 13:00:00","510.555","3841.14","",""
"2016-06-10 14:00:00","487.348","3841.14","",""
"2016-06-10 15:00:00","462.776","3672.3","",""
"2016-06-10 16:00:00","435.473","4009.98","",""
"2016-06-10 17:00:00","485.983","3756.72","",""
"2016-06-10 18:00:00","421.822","3250.2","",""
"2016-06-10 19:00:00","450.49","3081.36","",""
"2016-06-10 20:00:00","436.839","2659.25","",""
"2016-06-10 21:00:00","434.108","1772.84","",""
"2016-06-10 22:00:00","395.885","2194.94","",""
"2016-06-10 23:00:00","270.29400000000004","590.945","",""
"2016-06-11 00:00:00","277.119","506.524","",""
"2016-06-11 01:00:00","274.389","633.155","",""
"2016-06-11 02:00:00","279.85","590.945","",""
"2016-06-11 03:00:00","277.119","548.735","",""
"2016-06-11 04:00:00","267.564","970.838","",""
"2016-06-11 05:00:00","289.406","1181.89","",""
"2016-06-11 06:00:00","348.106","2743.67","",""
"2016-06-11 07:00:00","555.604","3039.15","",""
"2016-06-11 08:00:00","480.522","3292.41","",""
"2016-06-11 09:00:00","453.22","3334.62","",""
"2016-06-11 10:00:00","462.776","3250.2","",""
"2016-06-11 11:00:00","440.934","3250.2","",""
"2016-06-11 12:00:00","428.648","3292.41","",""
"2016-06-11 13:00:00","430.013","3334.62","",""
"2016-06-11 14:00:00","443.664","3461.25","",""
"2016-06-11 15:00:00","406.806","2828.09","",""
"2016-06-11 16:00:00","416.362","3503.46","",""
"2016-06-11 17:00:00","430.013","3376.83","",""
"2016-06-11 18:00:00","419.092","3292.41","",""
"2016-06-11 19:00:00","440.934","3123.57","",""
"2016-06-11 20:00:00","500.999","3165.78","",""
"2016-06-11 21:00:00","526.937","2152.73","",""
"2016-06-11 22:00:00","318.073","464.314","",""
"2016-06-11 23:00:00","268.92900000000003","464.314","",""
"2016-06-12 00:00:00","275.754","168.84099999999998","",""
"2016-06-12 01:00:00","275.754","928.628","",""
"2016-06-12 02:00:00","282.58","422.104","",""
"2016-06-12 03:00:00","277.119","253.262","",""
"2016-06-12 04:00:00","274.389","464.314","",""
"2016-06-12 05:00:00","275.754","84.4207","",""
"2016-06-12 06:00:00","278.485","548.735","",""
"2016-06-12 07:00:00","260.738","590.945","",""
"2016-06-12 08:00:00","256.643","590.945","",""
"2016-06-12 09:00:00","260.738","548.735","",""
"2016-06-12 10:00:00","264.833","548.735","",""
"2016-06-12 11:00:00","263.468","506.524","",""
"2016-06-12 12:00:00","266.199","506.524","",""
"2016-06-12 13:00:00","262.103","506.524","",""
"2016-06-12 14:00:00","266.199","464.314","",""
"2016-06-12 15:00:00","274.389","464.314","",""
"2016-06-12 16:00:00","273.024","464.314","",""
"2016-06-12 17:00:00","279.85","422.104","",""
"2016-06-12 18:00:00","283.945","464.314","",""
"2016-06-12 19:00:00","285.31","506.524","",""
"2016-06-12 20:00:00","292.136","464.314","",""
"2016-06-12 21:00:00","319.438","506.524","",""
"2016-06-12 22:00:00","319.438","506.524","",""
"2016-06-12 23:00:00","311.248","759.7860000000001","",""
"2016-06-13 00:00:00","311.248","168.84099999999998","",""
"2016-06-13 01:00:00","308.517","84.4207","",""
"2016-06-13 02:00:00","319.438","0.0","",""
"2016-06-13 03:00:00","316.708","0.0","",""
"2016-06-13 04:00:00","313.978","84.4207","",""
"2016-06-13 05:00:00","311.248","633.155","",""
"2016-06-13 06:00:00","293.501","759.7860000000001","",""
"2016-06-13 07:00:00","318.073","3039.15","",""
"2016-06-13 08:00:00","543.318","5740.61","",""
"2016-06-13 09:00:00","562.43","6331.55","",""
"2016-06-13 10:00:00","528.302","6120.5","",""
"2016-06-13 11:00:00","532.3969999999999","5276.29","",""
"2016-06-13 12:00:00","558.3340000000001","5698.4","",""
"2016-06-13 13:00:00","520.111","5571.77","",""
"2016-06-13 14:00:00","524.206","5698.4","",""
"2016-06-13 15:00:00","502.364","5445.14","",""
"2016-06-13 16:00:00","492.8080000000001","5107.45","",""
"2016-06-13 17:00:00","469.601","4980.82","",""
"2016-06-13 18:00:00","455.95","4178.83","",""
"2016-06-13 19:00:00","436.839","4094.4","",""
"2016-06-13 20:00:00","431.378","3841.14","",""
"2016-06-13 21:00:00","440.934","3461.25","",""
"2016-06-13 22:00:00","386.329","2363.78","",""
"2016-06-13 23:00:00","267.564","801.997","",""
"2016-06-14 00:00:00","270.29400000000004","844.207","",""
"2016-06-14 01:00:00","268.92900000000003","844.207","",""
"2016-06-14 02:00:00","278.485","1055.26","",""
"2016-06-14 03:00:00","286.675","1181.89","",""
"2016-06-14 04:00:00","285.31","1266.31","",""
"2016-06-14 05:00:00","293.501","1815.05","",""
"2016-06-14 06:00:00","363.122","4854.19","",""
"2016-06-14 07:00:00","487.348","4263.25","",""
"2016-06-14 08:00:00","507.825","4305.46","",""
"2016-06-14 09:00:00","484.61800000000005","4685.35","",""
"2016-06-14 10:00:00","496.904","4811.98","",""
"2016-06-14 11:00:00","502.364","4685.35","",""
"2016-06-14 12:00:00","518.746","4938.61","",""
"2016-06-14 13:00:00","510.555","4980.82","",""
"2016-06-14 14:00:00","507.825","5023.03","",""
"2016-06-14 15:00:00","477.792","4685.35","",""
"2016-06-14 16:00:00","491.443","4811.98","",""
"2016-06-14 17:00:00","464.141","4938.61","",""
"2016-06-14 18:00:00","458.68","4685.35","",""
"2016-06-14 19:00:00","436.839","3841.14","",""
"2016-06-14 20:00:00","451.855","3545.67","",""
"2016-06-14 21:00:00","473.697","3292.41","",""
"2016-06-14 22:00:00","405.441","2194.94","",""
"2016-06-14 23:00:00","255.278","548.735","",""
"2016-06-15 00:00:00","259.373","633.155","",""
"2016-06-15 01:00:00","262.103","759.7860000000001","",""
"2016-06-15 02:00:00","271.659","717.576","",""
"2016-06-15 03:00:00","270.29400000000004","717.576","",""
"2016-06-15 04:00:00","264.833","801.997","",""
"2016-06-15 05:00:00","274.389","1350.73","",""
"2016-06-15 06:00:00","357.662","4727.56","",""
"2016-06-15 07:00:00","540.5880000000001","3925.56","",""
"2016-06-15 08:00:00","510.555","3925.56","",""
"2016-06-15 09:00:00","502.364","4009.98","",""
"2016-06-15 10:00:00","499.634","4643.14","",""
"2016-06-15 11:00:00","507.825","4854.19","",""
"2016-06-15 12:00:00","503.729","4854.19","",""
"2016-06-15 13:00:00","492.8080000000001","4643.14","",""
"2016-06-15 14:00:00","473.697","4389.88","",""
"2016-06-15 15:00:00","461.411","4389.88","",""
"2016-06-15 16:00:00","453.22","4263.25","",""
"2016-06-15 17:00:00","454.585","4305.46","",""
"2016-06-15 18:00:00","438.204","4263.25","",""
"2016-06-15 19:00:00","443.664","3967.77","",""
"2016-06-15 20:00:00","457.315","3756.72","",""
"2016-06-15 21:00:00","532.3969999999999","3630.09","",""
"2016-06-15 22:00:00","468.236","2363.78","",""
"2016-06-15 23:00:00","262.103","590.945","",""
"2016-06-16 00:00:00","260.738","590.945","",""
"2016-06-16 01:00:00","260.738","759.7860000000001","",""
"2016-06-16 02:00:00","266.199","801.997","",""
"2016-06-16 03:00:00","263.468","886.418","",""
"2016-06-16 04:00:00","266.199","928.628","",""
"2016-06-16 05:00:00","273.024","1308.52","",""
"2016-06-16 06:00:00","344.01","4389.88","",""
"2016-06-16 07:00:00","516.015","3883.35","",""
"2016-06-16 08:00:00","505.095","3925.56","",""
"2016-06-16 09:00:00","488.713","4347.67","",""
"2016-06-16 10:00:00","500.999","4305.46","",""
"2016-06-16 11:00:00","498.269","4516.51","",""
"2016-06-16 12:00:00","460.046","4558.72","",""
"2016-06-16 13:00:00","490.078","4347.67","",""
"2016-06-16 14:00:00","476.427","4221.04","",""
"2016-06-16 15:00:00","477.792","4052.19","",""
"2016-06-16 16:00:00","485.983","4136.61","",""
"2016-06-16 17:00:00","465.506","3841.14","",""
"2016-06-16 18:00:00","476.427","3376.83","",""
"2016-06-16 19:00:00","470.966","3545.67","",""
"2016-06-16 20:00:00","473.697","3207.99","",""
"2016-06-16 21:00:00","483.253","3207.99","",""
"2016-06-16 22:00:00","423.187","2068.31","",""
"2016-06-16 23:00:00","268.92900000000003","548.735","",""
"2016-06-17 00:00:00","285.31","590.945","",""
"2016-06-17 01:00:00","274.389","633.155","",""
"2016-06-17 02:00:00","268.92900000000003","675.3660000000001","",""
"2016-06-17 03:00:00","267.564","759.7860000000001","",""
"2016-06-17 04:00:00","267.564","801.997","",""
"2016-06-17 05:00:00","277.119","1181.89","",""
"2016-06-17 06:00:00","345.375","4643.14","",""
"2016-06-17 07:00:00","524.206","3841.14","",""
"2016-06-17 08:00:00","529.6669999999999","3798.93","",""
"2016-06-17 09:00:00","477.792","3967.77","",""
"2016-06-17 10:00:00","506.46","4432.09","",""
"2016-06-17 11:00:00","533.762","4558.72","",""
"2016-06-17 12:00:00","522.841","4178.83","",""
"2016-06-17 13:00:00","507.825","4305.46","",""
"2016-06-17 14:00:00","468.236","4094.4","",""
"2016-06-17 15:00:00","485.983","3883.35","",""
"2016-06-17 16:00:00","476.427","3714.51","",""
"2016-06-17 17:00:00","447.76","3503.46","",""
"2016-06-17 18:00:00","430.013","3419.04","",""
"2016-06-17 19:00:00","425.918","3250.2","",""
"2016-06-17 20:00:00","494.174","3123.57","",""
"2016-06-17 21:00:00","556.969","2996.94","",""
"2016-06-17 22:00:00","416.362","2279.36","",""
"2016-06-17 23:00:00","255.278","464.314","",""
"2016-06-18 00:00:00","255.278","590.945","",""
"2016-06-18 01:00:00","256.643","759.7860000000001","",""
"2016-06-18 02:00:00","266.199","759.7860000000001","",""
"2016-06-18 03:00:00","266.199","759.7860000000001","",""
"2016-06-18 04:00:00","262.103","801.997","",""
"2016-06-18 05:00:00","270.29400000000004","1224.1","",""
"2016-06-18 06:00:00","350.836","4600.93","",""
"2016-06-18 07:00:00","567.89","4052.19","",""
"2016-06-18 08:00:00","522.841","3587.88","",""
"2016-06-18 09:00:00","427.283","3798.93","",""
"2016-06-18 10:00:00","445.029","4136.61","",""
"2016-06-18 11:00:00","443.664","4009.98","",""
"2016-06-18 12:00:00","402.711","3967.77","",""
"2016-06-18 13:00:00","398.615","4009.98","",""
"2016-06-18 14:00:00","393.155","3883.35","",""
"2016-06-18 15:00:00","387.694","3883.35","",""
"2016-06-18 16:00:00","419.092","3461.25","",""
"2016-06-18 17:00:00","494.174","3081.36","",""
"2016-06-18 18:00:00","509.19","2912.51","",""
"2016-06-18 19:00:00","570.62","3123.57","",""
"2016-06-18 20:00:00","544.683","2828.09","",""
"2016-06-18 21:00:00","577.446","2870.3","",""
"2016-06-18 22:00:00","532.3969999999999","1857.26","",""
"2016-06-18 23:00:00","259.373","379.893","",""
"2016-06-19 00:00:00","270.29400000000004","464.314","",""
"2016-06-19 01:00:00","274.389","379.893","",""
"2016-06-19 02:00:00","282.58","548.735","",""
"2016-06-19 03:00:00","282.58","633.155","",""
"2016-06-19 04:00:00","288.04","717.576","",""
"2016-06-19 05:00:00","285.31","1013.05","",""
"2016-06-19 06:00:00","345.375","3334.62","",""
"2016-06-19 07:00:00","596.558","3207.99","",""
"2016-06-19 08:00:00","514.65","3292.41","",""
"2016-06-19 09:00:00","446.394","3123.57","",""
"2016-06-19 10:00:00","424.552","3250.2","",""
"2016-06-19 11:00:00","434.108","3292.41","",""
"2016-06-19 12:00:00","401.345","3250.2","",""
"2016-06-19 13:00:00","389.059","3165.78","",""
"2016-06-19 14:00:00","394.52","3207.99","",""
"2016-06-19 15:00:00","404.076","3165.78","",""
"2016-06-19 16:00:00","387.694","3081.36","",""
"2016-06-19 17:00:00","402.711","3081.36","",""
"2016-06-19 18:00:00","409.536","2954.72","",""
"2016-06-19 19:00:00","457.315","2996.94","",""
"2016-06-19 20:00:00","539.2230000000001","3039.15","",""
"2016-06-19 21:00:00","607.479","2870.3","",""
"2016-06-19 22:00:00","531.0319999999999","2068.31","",""
"2016-06-19 23:00:00","271.659","464.314","",""
"2016-06-20 00:00:00","283.945","422.104","",""
"2016-06-20 01:00:00","275.754","422.104","",""
"2016-06-20 02:00:00","278.485","464.314","",""
"2016-06-20 03:00:00","283.945","590.945","",""
"2016-06-20 04:00:00","273.024","548.735","",""
"2016-06-20 05:00:00","282.58","928.628","",""
"2016-06-20 06:00:00","341.28","2996.94","",""
"2016-06-20 07:00:00","636.146","2912.51","",""
"2016-06-20 08:00:00","677.1","2912.51","",""
"2016-06-20 09:00:00","529.6669999999999","2870.3","",""
"2016-06-20 10:00:00","487.348","2912.51","",""
"2016-06-20 11:00:00","488.713","2996.94","",""
"2016-06-20 12:00:00","476.427","3250.2","",""
"2016-06-20 13:00:00","469.601","3165.78","",""
"2016-06-20 14:00:00","453.22","2996.94","",""
"2016-06-20 15:00:00","430.013","2954.72","",""
"2016-06-20 16:00:00","455.95","2870.3","",""
"2016-06-20 17:00:00","455.95","2870.3","",""
"2016-06-20 18:00:00","430.013","2743.67","",""
"2016-06-20 19:00:00","507.825","2701.46","",""
"2016-06-20 20:00:00","559.6990000000001","2912.51","",""
"2016-06-20 21:00:00","570.62","2659.25","",""
"2016-06-20 22:00:00","537.857","1899.47","",""
"2016-06-20 23:00:00","255.278","295.473","",""
"2016-06-21 00:00:00","262.103","253.262","",""
"2016-06-21 01:00:00","260.738","253.262","",""
"2016-06-21 02:00:00","268.92900000000003","211.052","",""
"2016-06-21 03:00:00","271.659","422.104","",""
"2016-06-21 04:00:00","268.92900000000003","379.893","",""
"2016-06-21 05:00:00","274.389","801.997","",""
