"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-02 06:00:00","1307.55","","",""
"2016-08-02 07:00:00","1503.4","","",""
"2016-08-02 08:00:00","1496.77","","",""
"2016-08-02 09:00:00","1651.4","","",""
"2016-08-02 10:00:00","1729.2","","",""
"2016-08-02 11:00:00","1700.54","","",""
"2016-08-02 12:00:00","1750.8","","",""
"2016-08-02 13:00:00","1725.82","","",""
"2016-08-02 14:00:00","1747.81","","",""
"2016-08-02 15:00:00","1700.68","","",""
"2016-08-02 16:00:00","1598.29","","",""
"2016-08-02 17:00:00","1498.34","","",""
"2016-08-02 18:00:00","1458.83","","",""
"2016-08-02 19:00:00","1422.69","","",""
"2016-08-02 20:00:00","1432.02","","",""
"2016-08-02 21:00:00","1376.65","","",""
"2016-08-02 22:00:00","1318.2","","",""
"2016-08-02 23:00:00","1327.69","","",""
"2016-08-03 00:00:00","1311.63","","",""
"2016-08-03 01:00:00","1283.33","","",""
"2016-08-03 02:00:00","1261.34","","",""
"2016-08-03 03:00:00","1247.8","","",""
"2016-08-03 04:00:00","1270.7","","",""
"2016-08-03 05:00:00","1306.06","","",""
"2016-08-03 06:00:00","1431.43","","",""
"2016-08-03 07:00:00","1548.59","","",""
"2016-08-03 08:00:00","1622.34","","",""
"2016-08-03 09:00:00","1796.43","","",""
"2016-08-03 10:00:00","1864.53","","",""
"2016-08-03 11:00:00","1849.98","","",""
"2016-08-03 12:00:00","1865.74","","",""
"2016-08-03 13:00:00","1821.05","","",""
"2016-08-03 14:00:00","1797.51","","",""
"2016-08-03 15:00:00","1762.02","","",""
"2016-08-03 16:00:00","1625.78","","",""
"2016-08-03 17:00:00","1533.68","","",""
"2016-08-03 18:00:00","1475.8","","",""
"2016-08-03 19:00:00","1447.97","","",""
"2016-08-03 20:00:00","1461.96","","",""
"2016-08-03 21:00:00","1420.98","","",""
"2016-08-03 22:00:00","1332.46","","",""
"2016-08-03 23:00:00","1359.7","","",""
"2016-08-04 00:00:00","1320.19","","",""
"2016-08-04 01:00:00","1297.59","","",""
"2016-08-04 02:00:00","1301.63","","",""
"2016-08-04 03:00:00","1294.94","","",""
"2016-08-04 04:00:00","1275.07","","",""
"2016-08-04 05:00:00","1312.0","","",""
"2016-08-04 06:00:00","1371.0","","",""
"2016-08-04 07:00:00","1569.52","","",""
"2016-08-04 08:00:00","1600.7","","",""
"2016-08-04 09:00:00","1698.06","","",""
"2016-08-04 10:00:00","1828.23","","",""
"2016-08-04 11:00:00","1824.25","","",""
"2016-08-04 12:00:00","1829.79","","",""
"2016-08-04 13:00:00","1795.2","","",""
"2016-08-04 14:00:00","1766.47","","",""
"2016-08-04 15:00:00","1772.01","","",""
"2016-08-04 16:00:00","1619.98","","",""
"2016-08-04 17:00:00","1520.13","","",""
"2016-08-04 18:00:00","1463.63","","",""
"2016-08-04 19:00:00","1443.05","","",""
"2016-08-04 20:00:00","1401.08","","",""
"2016-08-04 21:00:00","1373.76","","",""
"2016-08-04 22:00:00","1332.58","","",""
"2016-08-04 23:00:00","1364.55","","",""
"2016-08-05 00:00:00","1321.69","","",""
"2016-08-05 01:00:00","1301.42","","",""
"2016-08-05 02:00:00","1290.41","","",""
"2016-08-05 03:00:00","1301.96","","",""
"2016-08-05 04:00:00","1305.85","","",""
"2016-08-05 05:00:00","1313.61","","",""
"2016-08-05 06:00:00","1385.71","","",""
"2016-08-05 07:00:00","1547.73","","",""
"2016-08-05 08:00:00","1598.09","","",""
"2016-08-05 09:00:00","1714.14","","",""
"2016-08-05 10:00:00","1809.59","","",""
"2016-08-05 11:00:00","1719.42","","",""
"2016-08-05 12:00:00","1745.85","","",""
"2016-08-05 13:00:00","1764.96","","",""
"2016-08-05 14:00:00","1681.14","","",""
"2016-08-05 15:00:00","1576.08","","",""
"2016-08-05 16:00:00","1502.54","","",""
"2016-08-05 17:00:00","1405.28","","",""
"2016-08-05 18:00:00","1381.94","","",""
"2016-08-05 19:00:00","1395.22","","",""
"2016-08-05 20:00:00","1390.44","","",""
"2016-08-05 21:00:00","1344.55","","",""
"2016-08-05 22:00:00","1326.69","","",""
"2016-08-05 23:00:00","1333.38","","",""
"2016-08-06 00:00:00","1299.23","","",""
"2016-08-06 01:00:00","1306.22","","",""
"2016-08-06 02:00:00","1293.66","","",""
"2016-08-06 03:00:00","1279.1","","",""
"2016-08-06 04:00:00","1296.66","","",""
"2016-08-06 05:00:00","1315.96","","",""
"2016-08-06 06:00:00","1362.92","","",""
"2016-08-06 07:00:00","1325.67","","",""
"2016-08-06 08:00:00","1355.38","","",""
"2016-08-06 09:00:00","1374.0","","",""
"2016-08-06 10:00:00","1475.98","","",""
"2016-08-06 11:00:00","1467.19","","",""
"2016-08-06 12:00:00","1440.15","","",""
"2016-08-06 13:00:00","1447.19","","",""
"2016-08-06 14:00:00","1414.05","","",""
"2016-08-06 15:00:00","1437.0","","",""
"2016-08-06 16:00:00","1469.61","","",""
"2016-08-06 17:00:00","1365.8","","",""
"2016-08-06 18:00:00","1275.36","","",""
"2016-08-06 19:00:00","1311.31","","",""
"2016-08-06 20:00:00","1321.99","","",""
"2016-08-06 21:00:00","1305.71","","",""
"2016-08-06 22:00:00","1326.33","","",""
"2016-08-06 23:00:00","1322.35","","",""
"2016-08-07 00:00:00","1316.3","","",""
"2016-08-07 01:00:00","1343.05","","",""
"2016-08-07 02:00:00","1312.2","","",""
"2016-08-07 03:00:00","1300.18","","",""
"2016-08-07 04:00:00","1288.78","","",""
"2016-08-07 05:00:00","1317.99","","",""
"2016-08-07 06:00:00","1317.96","","",""
"2016-08-07 07:00:00","1296.98","","",""
"2016-08-07 08:00:00","1270.91","","",""
"2016-08-07 09:00:00","1305.0","","",""
"2016-08-07 10:00:00","1296.29","","",""
"2016-08-07 11:00:00","1285.29","","",""
"2016-08-07 12:00:00","1303.13","","",""
"2016-08-07 13:00:00","1342.73","","",""
"2016-08-07 14:00:00","1352.2","","",""
"2016-08-07 15:00:00","1333.18","","",""
"2016-08-07 16:00:00","1297.93","","",""
"2016-08-07 17:00:00","1271.45","","",""
"2016-08-07 18:00:00","1257.49","","",""
"2016-08-07 19:00:00","1286.95","","",""
"2016-08-07 20:00:00","1322.21","","",""
"2016-08-07 21:00:00","1327.69","","",""
"2016-08-07 22:00:00","1306.54","","",""
"2016-08-07 23:00:00","1303.33","","",""
"2016-08-08 00:00:00","1290.16","","",""
"2016-08-08 01:00:00","1290.91","","",""
"2016-08-08 02:00:00","1296.04","","",""
"2016-08-08 03:00:00","1283.68","","",""
"2016-08-08 04:00:00","1285.92","","",""
"2016-08-08 05:00:00","1302.68","","",""
"2016-08-08 06:00:00","1392.4","","",""
"2016-08-08 07:00:00","1492.88","","",""
"2016-08-08 08:00:00","1542.89","","",""
"2016-08-08 09:00:00","1580.39","","",""
"2016-08-08 10:00:00","1575.49","","",""
"2016-08-08 11:00:00","1555.02","","",""
"2016-08-08 12:00:00","1541.98","","",""
"2016-08-08 13:00:00","1599.34","","",""
"2016-08-08 14:00:00","1529.35","","",""
"2016-08-08 15:00:00","1512.21","","",""
"2016-08-08 16:00:00","1432.8","","",""
"2016-08-08 17:00:00","1345.57","","",""
"2016-08-08 18:00:00","1282.93","","",""
"2016-08-08 19:00:00","1264.96","","",""
"2016-08-08 20:00:00","1310.74","","",""
"2016-08-08 21:00:00","1300.06","","",""
"2016-08-08 22:00:00","1266.18","","",""
"2016-08-08 23:00:00","1229.38","","",""
"2016-08-09 00:00:00","1236.78","","",""
"2016-08-09 01:00:00","1247.36","","",""
"2016-08-09 02:00:00","1252.99","","",""
"2016-08-09 03:00:00","1261.7","","",""
"2016-08-09 04:00:00","1263.41","","",""
"2016-08-09 05:00:00","1239.33","","",""
"2016-08-09 06:00:00","1286.6","","",""
"2016-08-09 07:00:00","1459.33","","",""
"2016-08-09 08:00:00","1411.91","","",""
"2016-08-09 09:00:00","1488.39","","",""
"2016-08-09 10:00:00","1520.88","","",""
"2016-08-09 11:00:00","1535.47","","",""
"2016-08-09 12:00:00","1552.64","","",""
"2016-08-09 13:00:00","1535.69","","",""
"2016-08-09 14:00:00","1493.01","","",""
"2016-08-09 15:00:00","1443.79","","",""
"2016-08-09 16:00:00","1409.67","","",""
"2016-08-09 17:00:00","1303.07","","",""
"2016-08-09 18:00:00","1255.19","","",""
"2016-08-09 19:00:00","1251.98","","",""
"2016-08-09 20:00:00","1250.1","","",""
"2016-08-09 21:00:00","1266.65","","",""
"2016-08-09 22:00:00","1222.97","","",""
"2016-08-09 23:00:00","1238.03","","",""
"2016-08-10 00:00:00","1191.39","","",""
"2016-08-10 01:00:00","1191.21","","",""
"2016-08-10 02:00:00","1184.91","","",""
"2016-08-10 03:00:00","1197.2","","",""
"2016-08-10 04:00:00","1187.82","","",""
"2016-08-10 05:00:00","1204.69","","",""
"2016-08-10 06:00:00","1291.26","","",""
"2016-08-10 07:00:00","1381.48","","",""
"2016-08-10 08:00:00","1437.74","","",""
"2016-08-10 09:00:00","1500.94","","",""
"2016-08-10 10:00:00","1553.97","","",""
"2016-08-10 11:00:00","1498.76","","",""
"2016-08-10 12:00:00","1524.21","","",""
"2016-08-10 13:00:00","1521.0","","",""
"2016-08-10 14:00:00","1503.67","","",""
"2016-08-10 15:00:00","1548.74","","",""
"2016-08-10 16:00:00","1416.74","","",""
"2016-08-10 17:00:00","1302.87","","",""
"2016-08-10 18:00:00","1218.88","","",""
"2016-08-10 19:00:00","1200.27","","",""
"2016-08-10 20:00:00","1222.96","","",""
"2016-08-10 21:00:00","1202.65","","",""
"2016-08-10 22:00:00","1180.09","","",""
"2016-08-10 23:00:00","1179.62","","",""
"2016-08-11 00:00:00","1184.9","","",""
"2016-08-11 01:00:00","1190.33","","",""
"2016-08-11 02:00:00","1188.32","","",""
"2016-08-11 03:00:00","1192.91","","",""
"2016-08-11 04:00:00","1195.48","","",""
"2016-08-11 05:00:00","1220.73","","",""
"2016-08-11 06:00:00","1245.83","","",""
"2016-08-11 07:00:00","1376.07","","",""
"2016-08-11 08:00:00","1419.33","","",""
"2016-08-11 09:00:00","1506.45","","",""
"2016-08-11 10:00:00","1524.21","","",""
"2016-08-11 11:00:00","1539.7","","",""
"2016-08-11 12:00:00","1540.63","","",""
"2016-08-11 13:00:00","1529.81","","",""
"2016-08-11 14:00:00","1572.77","","",""
"2016-08-11 15:00:00","1441.02","","",""
"2016-08-11 16:00:00","1380.05","","",""
"2016-08-11 17:00:00","1311.1","","",""
"2016-08-11 18:00:00","1252.34","","",""
"2016-08-11 19:00:00","1236.85","","",""
"2016-08-11 20:00:00","1275.52","","",""
"2016-08-11 21:00:00","1263.4","","",""
"2016-08-11 22:00:00","1244.45","","",""
"2016-08-11 23:00:00","1250.04","","",""
"2016-08-12 00:00:00","1219.21","","",""
"2016-08-12 01:00:00","1230.29","","",""
"2016-08-12 02:00:00","1227.89","","",""
"2016-08-12 03:00:00","1228.93","","",""
"2016-08-12 04:00:00","1219.22","","",""
"2016-08-12 05:00:00","1216.3","","",""
"2016-08-12 06:00:00","1263.34","","",""
"2016-08-12 07:00:00","1404.92","","",""
"2016-08-12 08:00:00","1447.24","","",""
"2016-08-12 09:00:00","1493.33","","",""
"2016-08-12 10:00:00","1531.27","","",""
"2016-08-12 11:00:00","1523.34","","",""
"2016-08-12 12:00:00","1535.47","","",""
"2016-08-12 13:00:00","1590.31","","",""
"2016-08-12 14:00:00","1553.04","","",""
"2016-08-12 15:00:00","1432.94","","",""
"2016-08-12 16:00:00","1360.21","","",""
"2016-08-12 17:00:00","1303.12","","",""
"2016-08-12 18:00:00","1261.78","","",""
"2016-08-12 19:00:00","1230.49","","",""
"2016-08-12 20:00:00","1283.53","","",""
"2016-08-12 21:00:00","1285.43","","",""
"2016-08-12 22:00:00","1278.65","","",""
"2016-08-12 23:00:00","1291.92","","",""
"2016-08-13 00:00:00","1280.71","","",""
"2016-08-13 01:00:00","1287.97","","",""
"2016-08-13 02:00:00","1277.24","","",""
"2016-08-13 03:00:00","1264.76","","",""
"2016-08-13 04:00:00","1276.09","","",""
"2016-08-13 05:00:00","1326.39","","",""
"2016-08-13 06:00:00","1314.25","","",""
"2016-08-13 07:00:00","1279.88","","",""
"2016-08-13 08:00:00","1261.88","","",""
"2016-08-13 09:00:00","1296.99","","",""
"2016-08-13 10:00:00","1321.06","","",""
"2016-08-13 11:00:00","1351.42","","",""
"2016-08-13 12:00:00","1350.7","","",""
"2016-08-13 13:00:00","1351.88","","",""
"2016-08-13 14:00:00","1354.95","","",""
"2016-08-13 15:00:00","1352.61","","",""
"2016-08-13 16:00:00","1304.91","","",""
"2016-08-13 17:00:00","1280.76","","",""
"2016-08-13 18:00:00","1260.01","","",""
"2016-08-13 19:00:00","1260.46","","",""
"2016-08-13 20:00:00","1323.86","","",""
"2016-08-13 21:00:00","1316.47","","",""
"2016-08-13 22:00:00","1304.06","","",""
"2016-08-13 23:00:00","1301.28","","",""
"2016-08-14 00:00:00","1300.43","","",""
"2016-08-14 01:00:00","1298.31","","",""
"2016-08-14 02:00:00","1294.45","","",""
"2016-08-14 03:00:00","1276.21","","",""
"2016-08-14 04:00:00","1274.66","","",""
"2016-08-14 05:00:00","1299.01","","",""
"2016-08-14 06:00:00","1303.18","","",""
"2016-08-14 07:00:00","1261.35","","",""
"2016-08-14 08:00:00","1250.16","","",""
"2016-08-14 09:00:00","1303.88","","",""
"2016-08-14 10:00:00","1469.13","","",""
"2016-08-14 11:00:00","1431.01","","",""
"2016-08-14 12:00:00","1435.12","","",""
"2016-08-14 13:00:00","1349.41","","",""
"2016-08-14 14:00:00","1425.97","","",""
"2016-08-14 15:00:00","1406.9","","",""
"2016-08-14 16:00:00","1454.01","","",""
"2016-08-14 17:00:00","1344.06","","",""
"2016-08-14 18:00:00","1263.25","","",""
"2016-08-14 19:00:00","1255.08","","",""
"2016-08-14 20:00:00","1287.11","","",""
"2016-08-14 21:00:00","1287.19","","",""
"2016-08-14 22:00:00","1261.66","","",""
"2016-08-14 23:00:00","1234.6","","",""
"2016-08-15 00:00:00","1263.89","","",""
"2016-08-15 01:00:00","1247.22","","",""
"2016-08-15 02:00:00","1244.29","","",""
"2016-08-15 03:00:00","1252.26","","",""
"2016-08-15 04:00:00","1263.39","","",""
"2016-08-15 05:00:00","1275.51","","",""
"2016-08-15 06:00:00","1327.36","","",""
"2016-08-15 07:00:00","1376.19","","",""
"2016-08-15 08:00:00","1459.46","","",""
"2016-08-15 09:00:00","1574.83","","",""
"2016-08-15 10:00:00","1684.83","","",""
"2016-08-15 11:00:00","1703.32","","",""
"2016-08-15 12:00:00","1715.4","","",""
"2016-08-15 13:00:00","1702.72","","",""
"2016-08-15 14:00:00","1699.8","","",""
"2016-08-15 15:00:00","1657.26","","",""
"2016-08-15 16:00:00","1548.67","","",""
"2016-08-15 17:00:00","1504.92","","",""
"2016-08-15 18:00:00","1312.69","","",""
"2016-08-15 19:00:00","1271.02","","",""
"2016-08-15 20:00:00","1291.52","","",""
"2016-08-15 21:00:00","1269.55","","",""
"2016-08-15 22:00:00","1238.28","","",""
"2016-08-15 23:00:00","1264.03","","",""
"2016-08-16 00:00:00","1243.41","","",""
"2016-08-16 01:00:00","1250.04","","",""
"2016-08-16 02:00:00","1236.24","","",""
"2016-08-16 03:00:00","1231.27","","",""
"2016-08-16 04:00:00","1241.55","","",""
"2016-08-16 05:00:00","1280.6","","",""
"2016-08-16 06:00:00","1353.86","","",""
"2016-08-16 07:00:00","1465.05","","",""
"2016-08-16 08:00:00","1448.31","","",""
"2016-08-16 09:00:00","1545.59","","",""
"2016-08-16 10:00:00","1694.32","","",""
"2016-08-16 11:00:00","1644.29","","",""
"2016-08-16 12:00:00","1758.56","","",""
"2016-08-16 13:00:00","1705.8","","",""
"2016-08-16 14:00:00","1670.93","","",""
"2016-08-16 15:00:00","1585.51","","",""
"2016-08-16 16:00:00","1500.87","","",""
"2016-08-16 17:00:00","1381.14","","",""
"2016-08-16 18:00:00","1319.77","","",""
"2016-08-16 19:00:00","1267.01","","",""
"2016-08-16 20:00:00","1275.94","","",""
"2016-08-16 21:00:00","1234.54","","",""
"2016-08-16 22:00:00","1207.16","","",""
"2016-08-16 23:00:00","1259.13","","",""
"2016-08-17 00:00:00","1236.24","","",""
"2016-08-17 01:00:00","1235.07","","",""
"2016-08-17 02:00:00","1227.39","","",""
"2016-08-17 03:00:00","1224.83","","",""
"2016-08-17 04:00:00","1241.99","","",""
"2016-08-17 05:00:00","1292.4","","",""
"2016-08-17 06:00:00","1331.12","","",""
"2016-08-17 07:00:00","1452.88","","",""
"2016-08-17 08:00:00","1499.27","","",""
"2016-08-17 09:00:00","1574.47","","",""
"2016-08-17 10:00:00","1650.88","","",""
"2016-08-17 11:00:00","1717.55","","",""
"2016-08-17 12:00:00","1719.98","","",""
"2016-08-17 13:00:00","1773.08","","",""
"2016-08-17 14:00:00","1734.21","","",""
"2016-08-17 15:00:00","1674.5","","",""
"2016-08-17 16:00:00","1556.36","","",""
"2016-08-17 17:00:00","1487.17","","",""
"2016-08-17 18:00:00","1382.03","","",""
"2016-08-17 19:00:00","1339.84","","",""
"2016-08-17 20:00:00","1360.61","","",""
"2016-08-17 21:00:00","1300.08","","",""
"2016-08-17 22:00:00","1265.99","","",""
"2016-08-17 23:00:00","1296.34","","",""
"2016-08-18 00:00:00","1280.02","","",""
"2016-08-18 01:00:00","1260.83","","",""
"2016-08-18 02:00:00","1267.73","","",""
"2016-08-18 03:00:00","1269.88","","",""
"2016-08-18 04:00:00","1255.37","","",""
"2016-08-18 05:00:00","1267.78","","",""
"2016-08-18 06:00:00","1405.53","","",""
"2016-08-18 07:00:00","1509.53","","",""
"2016-08-18 08:00:00","1553.71","","",""
"2016-08-18 09:00:00","1638.36","","",""
"2016-08-18 10:00:00","1792.04","","",""
"2016-08-18 11:00:00","1805.02","","",""
"2016-08-18 12:00:00","1808.24","","",""
"2016-08-18 13:00:00","1740.11","","",""
"2016-08-18 14:00:00","1758.62","","",""
"2016-08-18 15:00:00","1642.87","","",""
"2016-08-18 16:00:00","1553.44","","",""
"2016-08-18 17:00:00","1386.16","","",""
"2016-08-18 18:00:00","1309.71","","",""
"2016-08-18 19:00:00","1286.78","","",""
"2016-08-18 20:00:00","1309.3","","",""
"2016-08-18 21:00:00","1279.6","","",""
"2016-08-18 22:00:00","1278.4","","",""
"2016-08-18 23:00:00","1303.11","","",""
"2016-08-19 00:00:00","1298.39","","",""
"2016-08-19 01:00:00","1269.58","","",""
"2016-08-19 02:00:00","1260.15","","",""
"2016-08-19 03:00:00","1265.83","","",""
"2016-08-19 04:00:00","1276.19","","",""
"2016-08-19 05:00:00","1304.26","","",""
"2016-08-19 06:00:00","1356.05","","",""
"2016-08-19 07:00:00","1529.59","","",""
"2016-08-19 08:00:00","1599.15","","",""
"2016-08-19 09:00:00","1620.4","","",""
"2016-08-19 10:00:00","1694.64","","",""
"2016-08-19 11:00:00","1709.91","","",""
"2016-08-19 12:00:00","1704.43","","",""
"2016-08-19 13:00:00","1725.34","","",""
"2016-08-19 14:00:00","1757.07","","",""
"2016-08-19 15:00:00","1608.44","","",""
"2016-08-19 16:00:00","1471.31","","",""
"2016-08-19 17:00:00","1418.34","","",""
"2016-08-19 18:00:00","1342.02","","",""
"2016-08-19 19:00:00","1307.26","","",""
"2016-08-19 20:00:00","1328.79","","",""
"2016-08-19 21:00:00","1313.74","","",""
"2016-08-19 22:00:00","1265.13","","",""
"2016-08-19 23:00:00","1279.26","","",""
"2016-08-20 00:00:00","1289.88","","",""
"2016-08-20 01:00:00","1284.72","","",""
"2016-08-20 02:00:00","1274.66","","",""
"2016-08-20 03:00:00","1264.33","","",""
"2016-08-20 04:00:00","1265.27","","",""
"2016-08-20 05:00:00","1271.24","","",""
"2016-08-20 06:00:00","1262.56","","",""
"2016-08-20 07:00:00","1248.38","","",""
"2016-08-20 08:00:00","1338.97","","",""
"2016-08-20 09:00:00","1377.77","","",""
"2016-08-20 10:00:00","1444.43","","",""
"2016-08-20 11:00:00","1480.17","","",""
"2016-08-20 12:00:00","1433.24","","",""
"2016-08-20 13:00:00","1462.78","","",""
"2016-08-20 14:00:00","1432.84","","",""
"2016-08-20 15:00:00","1386.12","","",""
"2016-08-20 16:00:00","1358.86","","",""
"2016-08-20 17:00:00","1374.89","","",""
"2016-08-20 18:00:00","1321.81","","",""
"2016-08-20 19:00:00","1277.4","","",""
"2016-08-20 20:00:00","1296.67","","",""
"2016-08-20 21:00:00","1261.93","","",""
"2016-08-20 22:00:00","1261.12","","",""
"2016-08-20 23:00:00","1271.83","","",""
"2016-08-21 00:00:00","1257.37","","",""
"2016-08-21 01:00:00","1245.87","","",""
"2016-08-21 02:00:00","1242.93","","",""
"2016-08-21 03:00:00","1247.82","","",""
"2016-08-21 04:00:00","1249.61","","",""
"2016-08-21 05:00:00","1261.35","","",""
"2016-08-21 06:00:00","1257.85","","",""
"2016-08-21 07:00:00","1238.01","","",""
"2016-08-21 08:00:00","1304.1","","",""
"2016-08-21 09:00:00","1313.55","","",""
"2016-08-21 10:00:00","1355.82","","",""
"2016-08-21 11:00:00","1347.39","","",""
"2016-08-21 12:00:00","1393.78","","",""
"2016-08-21 13:00:00","1400.06","","",""
"2016-08-21 14:00:00","1428.04","","",""
"2016-08-21 15:00:00","1400.85","","",""
"2016-08-21 16:00:00","1382.08","","",""
"2016-08-21 17:00:00","1404.46","","",""
"2016-08-21 18:00:00","1412.54","","",""
"2016-08-21 19:00:00","1362.18","","",""
"2016-08-21 20:00:00","1356.35","","",""
"2016-08-21 21:00:00","1334.65","","",""
"2016-08-21 22:00:00","1319.24","","",""
"2016-08-21 23:00:00","1316.19","","",""
"2016-08-22 00:00:00","1310.5","","",""
"2016-08-22 01:00:00","1290.22","","",""
"2016-08-22 02:00:00","1336.67","","",""
"2016-08-22 03:00:00","1319.56","","",""
"2016-08-22 04:00:00","1338.14","","",""
"2016-08-22 05:00:00","1333.26","","",""
"2016-08-22 06:00:00","1394.97","","",""
"2016-08-22 07:00:00","1525.84","","",""
"2016-08-22 08:00:00","1618.38","","",""
"2016-08-22 09:00:00","1803.79","","",""
"2016-08-22 10:00:00","1845.21","","",""
"2016-08-22 11:00:00","1954.16","","",""
"2016-08-22 12:00:00","1903.49","","",""
"2016-08-22 13:00:00","1894.5","","",""
"2016-08-22 14:00:00","1850.73","","",""
"2016-08-22 15:00:00","1823.37","","",""
"2016-08-22 16:00:00","1773.91","","",""
"2016-08-22 17:00:00","1696.74","","",""
"2016-08-22 18:00:00","1628.52","","",""
"2016-08-22 19:00:00","1509.91","","",""
"2016-08-22 20:00:00","1463.09","","",""
"2016-08-22 21:00:00","1407.27","","",""
"2016-08-22 22:00:00","1360.76","","",""
"2016-08-22 23:00:00","1342.57","","",""
"2016-08-23 00:00:00","1271.07","","",""
"2016-08-23 01:00:00","1286.66","","",""
"2016-08-23 02:00:00","1300.77","","",""
"2016-08-23 03:00:00","1309.31","","",""
"2016-08-23 04:00:00","1280.97","","",""
"2016-08-23 05:00:00","1307.69","","",""
"2016-08-23 06:00:00","1374.48","","",""
"2016-08-23 07:00:00","1466.71","","",""
"2016-08-23 08:00:00","1555.89","","",""
"2016-08-23 09:00:00","1739.87","","",""
"2016-08-23 10:00:00","1871.61","","",""
"2016-08-23 11:00:00","1899.92","","",""
"2016-08-23 12:00:00","1902.75","","",""
"2016-08-23 13:00:00","1871.6","","",""
"2016-08-23 14:00:00","1866.1","","",""
"2016-08-23 15:00:00","1866.51","","",""
"2016-08-23 16:00:00","1762.95","","",""
"2016-08-23 17:00:00","1728.87","","",""
"2016-08-23 18:00:00","1640.36","","",""
"2016-08-23 19:00:00","1533.15","","",""
"2016-08-23 20:00:00","1476.75","","",""
"2016-08-23 21:00:00","1433.02","","",""
"2016-08-23 22:00:00","1386.96","","",""
"2016-08-23 23:00:00","1342.93","","",""
"2016-08-24 00:00:00","1323.3","","",""
"2016-08-24 01:00:00","1318.18","","",""
"2016-08-24 02:00:00","1330.63","","",""
"2016-08-24 03:00:00","1327.39","","",""
"2016-08-24 04:00:00","1327.39","","",""
"2016-08-24 05:00:00","1339.67","","",""
"2016-08-24 06:00:00","1425.33","","",""
"2016-08-24 07:00:00","1539.51","","",""
"2016-08-24 08:00:00","1684.98","","",""
"2016-08-24 09:00:00","1802.54","","",""
"2016-08-24 10:00:00","1900.76","","",""
"2016-08-24 11:00:00","1981.65","","",""
"2016-08-24 12:00:00","1918.98","","",""
"2016-08-24 13:00:00","1896.23","","",""
"2016-08-24 14:00:00","1903.76","","",""
"2016-08-24 15:00:00","1882.0","","",""
"2016-08-24 16:00:00","1788.11","","",""
"2016-08-24 17:00:00","1732.02","","",""
"2016-08-24 18:00:00","1653.27","","",""
"2016-08-24 19:00:00","1576.2","","",""
"2016-08-24 20:00:00","1527.15","","",""
"2016-08-24 21:00:00","1463.61","","",""
"2016-08-24 22:00:00","1364.93","","",""
"2016-08-24 23:00:00","1342.87","","",""
"2016-08-25 00:00:00","1347.52","","",""
"2016-08-25 01:00:00","1341.92","","",""
"2016-08-25 02:00:00","1336.94","","",""
"2016-08-25 03:00:00","1321.07","","",""
"2016-08-25 04:00:00","1298.7","","",""
"2016-08-25 05:00:00","1320.04","","",""
"2016-08-25 06:00:00","1402.52","","",""
"2016-08-25 07:00:00","1541.69","","",""
"2016-08-25 08:00:00","1600.25","","",""
"2016-08-25 09:00:00","1701.29","","",""
"2016-08-25 10:00:00","1892.16","","",""
"2016-08-25 11:00:00","1933.85","","",""
"2016-08-25 12:00:00","1885.05","","",""
"2016-08-25 13:00:00","1919.71","","",""
"2016-08-25 14:00:00","1885.52","","",""
"2016-08-25 15:00:00","1891.96","","",""
"2016-08-25 16:00:00","1850.27","","",""
"2016-08-25 17:00:00","1788.3","","",""
"2016-08-25 18:00:00","1648.79","","",""
"2016-08-25 19:00:00","1581.0","","",""
"2016-08-25 20:00:00","1551.01","","",""
"2016-08-25 21:00:00","1467.28","","",""
"2016-08-25 22:00:00","1410.36","","",""
"2016-08-25 23:00:00","1404.6","","",""
"2016-08-26 00:00:00","1393.24","","",""
"2016-08-26 01:00:00","1353.65","","",""
"2016-08-26 02:00:00","1383.19","","",""
"2016-08-26 03:00:00","1404.3","","",""
"2016-08-26 04:00:00","1365.59","","",""
"2016-08-26 05:00:00","1367.8","","",""
"2016-08-26 06:00:00","1441.02","","",""
"2016-08-26 07:00:00","1604.87","","",""
"2016-08-26 08:00:00","1705.0","","",""
"2016-08-26 09:00:00","1812.61","","",""
"2016-08-26 10:00:00","1981.23","","",""
"2016-08-26 11:00:00","1941.83","","",""
"2016-08-26 12:00:00","1940.18","","",""
"2016-08-26 13:00:00","1947.34","","",""
"2016-08-26 14:00:00","1921.44","","",""
"2016-08-26 15:00:00","1888.71","","",""
"2016-08-26 16:00:00","1774.5","","",""
"2016-08-26 17:00:00","1627.19","","",""
"2016-08-26 18:00:00","1544.99","","",""
"2016-08-26 19:00:00","1497.86","","",""
"2016-08-26 20:00:00","1490.52","","",""
"2016-08-26 21:00:00","1440.81","","",""
"2016-08-26 22:00:00","1361.1","","",""
"2016-08-26 23:00:00","1364.42","","",""
"2016-08-27 00:00:00","1362.19","","",""
"2016-08-27 01:00:00","1323.51","","",""
"2016-08-27 02:00:00","1364.08","","",""
"2016-08-27 03:00:00","1371.06","","",""
"2016-08-27 04:00:00","1330.96","","",""
"2016-08-27 05:00:00","1333.7","","",""
"2016-08-27 06:00:00","1348.53","","",""
"2016-08-27 07:00:00","1381.85","","",""
"2016-08-27 08:00:00","1396.99","","",""
"2016-08-27 09:00:00","1389.95","","",""
"2016-08-27 10:00:00","1396.47","","",""
"2016-08-27 11:00:00","1404.16","","",""
"2016-08-27 12:00:00","1401.44","","",""
