"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-17 08:00:00","315.684","3714.51","",""
"2016-06-17 09:00:00","325.581","3756.72","",""
"2016-06-17 10:00:00","328.994","3883.35","",""
"2016-06-17 11:00:00","334.796","3841.14","",""
"2016-06-17 12:00:00","350.836","3714.51","",""
"2016-06-17 13:00:00","338.55","3545.67","",""
"2016-06-17 14:00:00","335.478","3334.62","",""
"2016-06-17 15:00:00","334.11300000000006","3376.83","",""
"2016-06-17 16:00:00","322.168","3123.57","",""
"2016-06-17 17:00:00","289.747","3292.41","",""
"2016-06-17 18:00:00","274.389","2954.72","",""
"2016-06-17 19:00:00","266.54","3250.2","",""
"2016-06-17 20:00:00","274.389","3545.67","",""
"2016-06-17 21:00:00","284.969","3925.56","",""
"2016-06-17 22:00:00","218.761","2321.57","",""
"2016-06-17 23:00:00","194.871","2026.1","",""
"2016-06-18 00:00:00","193.847","2152.73","",""
"2016-06-18 01:00:00","193.506","2237.15","",""
"2016-06-18 02:00:00","186.68","2237.15","",""
"2016-06-18 03:00:00","187.363","2194.94","",""
"2016-06-18 04:00:00","195.212","1983.89","",""
"2016-06-18 05:00:00","194.871","1899.47","",""
"2016-06-18 06:00:00","257.325","3714.51","",""
"2016-06-18 07:00:00","264.833","3376.83","",""
"2016-06-18 08:00:00","258.008","3756.72","",""
"2016-06-18 09:00:00","257.666","3798.93","",""
"2016-06-18 10:00:00","255.96","3630.09","",""
"2016-06-18 11:00:00","253.571","3756.72","",""
"2016-06-18 12:00:00","253.571","3630.09","",""
"2016-06-18 13:00:00","256.643","3630.09","",""
"2016-06-18 14:00:00","254.595","3672.3","",""
"2016-06-18 15:00:00","255.61900000000003","3672.3","",""
"2016-06-18 16:00:00","260.055","3714.51","",""
"2016-06-18 17:00:00","261.421","3630.09","",""
"2016-06-18 18:00:00","255.278","3672.3","",""
"2016-06-18 19:00:00","255.96","3292.41","",""
"2016-06-18 20:00:00","261.079","3672.3","",""
"2016-06-18 21:00:00","272.0","3334.62","",""
"2016-06-18 22:00:00","209.205","1815.05","",""
"2016-06-18 23:00:00","186.33900000000003","1392.94","",""
"2016-06-19 00:00:00","186.33900000000003","1772.84","",""
"2016-06-19 01:00:00","190.776","1646.2","",""
"2016-06-19 02:00:00","188.387","1477.36","",""
"2016-06-19 03:00:00","189.069","1266.31","",""
"2016-06-19 04:00:00","188.387","1646.2","",""
"2016-06-19 05:00:00","188.045","1561.78","",""
"2016-06-19 06:00:00","249.476","2743.67","",""
"2016-06-19 07:00:00","255.61900000000003","2785.88","",""
"2016-06-19 08:00:00","250.5","2912.51","",""
"2016-06-19 09:00:00","248.793","3039.15","",""
"2016-06-19 10:00:00","251.182","2912.51","",""
"2016-06-19 11:00:00","250.5","2828.09","",""
"2016-06-19 12:00:00","253.912","2828.09","",""
"2016-06-19 13:00:00","251.182","2828.09","",""
"2016-06-19 14:00:00","250.5","2828.09","",""
"2016-06-19 15:00:00","251.865","2617.04","",""
"2016-06-19 16:00:00","251.865","2828.09","",""
"2016-06-19 17:00:00","259.714","2828.09","",""
"2016-06-19 18:00:00","264.492","2870.3","",""
"2016-06-19 19:00:00","264.151","2954.72","",""
"2016-06-19 20:00:00","257.666","2448.2","",""
"2016-06-19 21:00:00","264.151","2617.04","",""
"2016-06-19 22:00:00","197.942","1308.52","",""
"2016-06-19 23:00:00","184.291","1350.73","",""
"2016-06-20 00:00:00","187.363","1224.1","",""
"2016-06-20 01:00:00","187.363","1519.57","",""
"2016-06-20 02:00:00","188.728","1392.94","",""
"2016-06-20 03:00:00","187.704","1224.1","",""
"2016-06-20 04:00:00","186.68","1266.31","",""
"2016-06-20 05:00:00","189.069","1350.73","",""
"2016-06-20 06:00:00","248.793","2194.94","",""
"2016-06-20 07:00:00","258.69","2194.94","",""
"2016-06-20 08:00:00","284.628","1772.84","",""
"2016-06-20 09:00:00","314.319","2110.52","",""
"2016-06-20 10:00:00","337.867","2490.41","",""
"2016-06-20 11:00:00","345.034","2659.25","",""
"2016-06-20 12:00:00","349.471","2237.15","",""
"2016-06-20 13:00:00","350.153","2448.2","",""
"2016-06-20 14:00:00","358.685","2405.99","",""
"2016-06-20 15:00:00","351.177","2532.62","",""
"2016-06-20 16:00:00","330.7","2532.62","",""
"2016-06-20 17:00:00","294.525","2321.57","",""
"2016-06-20 18:00:00","269.611","2405.99","",""
"2016-06-20 19:00:00","258.349","2321.57","",""
"2016-06-20 20:00:00","271.318","3630.09","",""
"2016-06-20 21:00:00","285.651","2870.3","",""
"2016-06-20 22:00:00","220.467","1561.78","",""
"2016-06-20 23:00:00","197.601","1519.57","",""
"2016-06-21 00:00:00","192.141","1561.78","",""
"2016-06-21 01:00:00","191.117","1519.57","",""
"2016-06-21 02:00:00","190.093","1561.78","",""
"2016-06-21 03:00:00","189.069","1603.99","",""
"2016-06-21 04:00:00","192.823","1266.31","",""
"2016-06-21 05:00:00","193.847","1013.05","",""
"2016-06-21 06:00:00","254.254","1815.05","",""
"2016-06-21 07:00:00","264.151","1899.47","",""
"2016-06-21 08:00:00","297.596","2026.1","",""
"2016-06-21 09:00:00","320.803","2279.36","",""
"2016-06-21 10:00:00","350.495","2617.04","",""
"2016-06-21 11:00:00","349.81199999999995","2532.62","",""
"2016-06-21 12:00:00","365.17","2743.67","",""
"2016-06-21 13:00:00","361.757","2279.36","",""
"2016-06-21 14:00:00","361.757","2828.09","",""
"2016-06-21 15:00:00","354.249","3039.15","",""
"2016-06-21 16:00:00","348.44699999999995","3039.15","",""
"2016-06-21 17:00:00","307.835","2659.25","",""
"2016-06-21 18:00:00","293.501","3081.36","",""
"2016-06-21 19:00:00","285.993","3207.99","",""
"2016-06-21 20:00:00","282.921","3672.3","",""
"2016-06-21 21:00:00","296.231","3841.14","",""
"2016-06-21 22:00:00","223.538","1603.99","",""
"2016-06-21 23:00:00","192.823","1477.36","",""
"2016-06-22 00:00:00","176.783","1181.89","",""
"2016-06-22 01:00:00","175.759","1266.31","",""
"2016-06-22 02:00:00","173.02900000000002","1224.1","",""
"2016-06-22 03:00:00","174.053","1435.15","",""
"2016-06-22 04:00:00","175.759","1181.89","",""
"2016-06-22 05:00:00","177.12400000000002","1013.05","",""
"2016-06-22 06:00:00","250.841","2659.25","",""
"2016-06-22 07:00:00","268.92900000000003","2152.73","",""
"2016-06-22 08:00:00","298.62","2279.36","",""
"2016-06-22 09:00:00","320.803","2448.2","",""
"2016-06-22 10:00:00","353.225","2490.41","",""
"2016-06-22 11:00:00","357.32","2617.04","",""
"2016-06-22 12:00:00","370.63","2574.83","",""
"2016-06-22 13:00:00","361.416","2870.3","",""
"2016-06-22 14:00:00","360.733","2912.51","",""
"2016-06-22 15:00:00","352.201","3250.2","",""
"2016-06-22 16:00:00","360.392","3334.62","",""
"2016-06-22 17:00:00","325.24","3419.04","",""
"2016-06-22 18:00:00","296.231","3714.51","",""
"2016-06-22 19:00:00","283.262","3798.93","",""
"2016-06-22 20:00:00","286.334","4263.25","",""
"2016-06-22 21:00:00","297.938","4094.4","",""
"2016-06-22 22:00:00","224.904","1899.47","",""
"2016-06-22 23:00:00","195.895","1730.62","",""
"2016-06-23 00:00:00","190.776","1730.62","",""
"2016-06-23 01:00:00","191.799","1899.47","",""
"2016-06-23 02:00:00","190.093","2152.73","",""
"2016-06-23 03:00:00","189.752","2068.31","",""
"2016-06-23 04:00:00","191.799","1941.68","",""
"2016-06-23 05:00:00","191.799","1688.41","",""
"2016-06-23 06:00:00","264.151","3207.99","",""
"2016-06-23 07:00:00","274.731","3334.62","",""
"2016-06-23 08:00:00","318.073","3207.99","",""
"2016-06-23 09:00:00","333.772","3250.2","",""
"2016-06-23 10:00:00","354.931","3376.83","",""
"2016-06-23 11:00:00","356.97900000000004","3545.67","",""
"2016-06-23 12:00:00","356.63800000000003","3587.88","",""
"2016-06-23 13:00:00","344.69300000000004","3081.36","",""
"2016-06-23 14:00:00","360.05","3292.41","",""
"2016-06-23 15:00:00","348.44699999999995","3207.99","",""
"2016-06-23 16:00:00","343.66900000000004","3334.62","",""
"2016-06-23 17:00:00","316.367","3250.2","",""
"2016-06-23 18:00:00","285.31","3123.57","",""
"2016-06-23 19:00:00","268.587","3250.2","",""
"2016-06-23 20:00:00","263.81","4009.98","",""
"2016-06-23 21:00:00","269.27","4009.98","",""
"2016-06-23 22:00:00","208.863","2785.88","",""
"2016-06-23 23:00:00","187.363","2448.2","",""
"2016-06-24 00:00:00","189.752","2532.62","",""
"2016-06-24 01:00:00","187.022","2405.99","",""
"2016-06-24 02:00:00","184.632","2110.52","",""
"2016-06-24 03:00:00","183.267","1983.89","",""
"2016-06-24 04:00:00","187.704","1772.84","",""
"2016-06-24 05:00:00","189.069","1772.84","",""
"2016-06-24 06:00:00","254.936","3587.88","",""
"2016-06-24 07:00:00","268.587","3461.25","",""
"2016-06-24 08:00:00","291.795","3714.51","",""
"2016-06-24 09:00:00","316.025","3630.09","",""
"2016-06-24 10:00:00","325.923","3419.04","",""
"2016-06-24 11:00:00","334.11300000000006","3587.88","",""
"2016-06-24 12:00:00","334.11300000000006","3461.25","",""
"2016-06-24 13:00:00","314.66","3039.15","",""
"2016-06-24 14:00:00","321.486","3207.99","",""
"2016-06-24 15:00:00","310.906","3292.41","",""
"2016-06-24 16:00:00","307.835","3207.99","",""
"2016-06-24 17:00:00","286.675","3630.09","",""
"2016-06-24 18:00:00","272.0","3587.88","",""
"2016-06-24 19:00:00","264.492","3630.09","",""
"2016-06-24 20:00:00","261.762","4389.88","",""
"2016-06-24 21:00:00","272.0","4389.88","",""
"2016-06-24 22:00:00","213.641","2532.62","",""
"2016-06-24 23:00:00","193.847","1899.47","",""
"2016-06-25 00:00:00","189.411","2110.52","",""
"2016-06-25 01:00:00","189.752","2026.1","",""
"2016-06-25 02:00:00","187.022","2026.1","",""
"2016-06-25 03:00:00","184.632","1941.68","",""
"2016-06-25 04:00:00","192.823","1815.05","",""
"2016-06-25 05:00:00","192.482","1772.84","",""
"2016-06-25 06:00:00","253.571","3714.51","",""
"2016-06-25 07:00:00","258.008","3376.83","",""
"2016-06-25 08:00:00","249.817","3334.62","",""
"2016-06-25 09:00:00","242.30900000000003","3250.2","",""
"2016-06-25 10:00:00","238.896","3207.99","",""
"2016-06-25 11:00:00","240.944","3207.99","",""
"2016-06-25 12:00:00","239.92","3165.78","",""
"2016-06-25 13:00:00","241.285","3207.99","",""
"2016-06-25 14:00:00","243.333","3123.57","",""
"2016-06-25 15:00:00","243.333","3207.99","",""
"2016-06-25 16:00:00","244.357","3165.78","",""
"2016-06-25 17:00:00","253.912","3207.99","",""
"2016-06-25 18:00:00","261.079","3503.46","",""
"2016-06-25 19:00:00","258.349","3545.67","",""
"2016-06-25 20:00:00","262.103","3461.25","",""
"2016-06-25 21:00:00","246.063","2237.15","",""
"2016-06-25 22:00:00","194.53","1603.99","",""
"2016-06-25 23:00:00","193.847","2110.52","",""
"2016-06-26 00:00:00","193.847","2110.52","",""
"2016-06-26 01:00:00","193.847","2110.52","",""
"2016-06-26 02:00:00","191.117","2068.31","",""
"2016-06-26 03:00:00","182.585","675.3660000000001","",""
"2016-06-26 04:00:00","179.855","464.314","",""
"2016-06-26 05:00:00","178.148","464.314","",""
"2016-06-26 06:00:00","196.577","1013.05","",""
"2016-06-26 07:00:00","190.43400000000003","1097.47","",""
"2016-06-26 08:00:00","183.267","1013.05","",""
"2016-06-26 09:00:00","176.783","1013.05","",""
"2016-06-26 10:00:00","174.053","1013.05","",""
"2016-06-26 11:00:00","174.735","1013.05","",""
"2016-06-26 12:00:00","177.12400000000002","1013.05","",""
"2016-06-26 13:00:00","180.196","1013.05","",""
"2016-06-26 14:00:00","178.489","1013.05","",""
"2016-06-26 15:00:00","178.831","1055.26","",""
"2016-06-26 16:00:00","180.537","1013.05","",""
"2016-06-26 17:00:00","189.752","1055.26","",""
"2016-06-26 18:00:00","210.911","3123.57","",""
"2016-06-26 19:00:00","236.848","3714.51","",""
"2016-06-26 20:00:00","239.237","3376.83","",""
"2016-06-26 21:00:00","249.135","3123.57","",""
"2016-06-26 22:00:00","208.181","1772.84","",""
"2016-06-26 23:00:00","190.776","1772.84","",""
"2016-06-27 00:00:00","191.458","1772.84","",""
"2016-06-27 01:00:00","191.458","1772.84","",""
"2016-06-27 02:00:00","192.141","1688.41","",""
"2016-06-27 03:00:00","192.482","1688.41","",""
"2016-06-27 04:00:00","190.776","1646.2","",""
"2016-06-27 05:00:00","191.117","1688.41","",""
"2016-06-27 06:00:00","241.285","3081.36","",""
"2016-06-27 07:00:00","252.889","2870.3","",""
"2016-06-27 08:00:00","287.699","2828.09","",""
"2016-06-27 09:00:00","324.899","3714.51","",""
"2016-06-27 10:00:00","353.908","3798.93","",""
"2016-06-27 11:00:00","360.392","3672.3","",""
"2016-06-27 12:00:00","378.821","3545.67","",""
"2016-06-27 13:00:00","366.194","3461.25","",""
"2016-06-27 14:00:00","353.908","3334.62","",""
"2016-06-27 15:00:00","348.44699999999995","3419.04","",""
"2016-06-27 16:00:00","348.788","3419.04","",""
"2016-06-27 17:00:00","311.93","3419.04","",""
"2016-06-27 18:00:00","279.16700000000003","3461.25","",""
"2016-06-27 19:00:00","266.54","3461.25","",""
"2016-06-27 20:00:00","271.659","4009.98","",""
"2016-06-27 21:00:00","280.532","3883.35","",""
"2016-06-27 22:00:00","217.054","2152.73","",""
"2016-06-27 23:00:00","196.577","1772.84","",""
"2016-06-28 00:00:00","196.236","2321.57","",""
"2016-06-28 01:00:00","192.823","2237.15","",""
"2016-06-28 02:00:00","189.411","2194.94","",""
"2016-06-28 03:00:00","187.363","2110.52","",""
"2016-06-28 04:00:00","191.458","1857.26","",""
"2016-06-28 05:00:00","193.165","1730.62","",""
"2016-06-28 06:00:00","264.151","3461.25","",""
"2016-06-28 07:00:00","272.341","3039.15","",""
"2016-06-28 08:00:00","310.224","3587.88","",""
"2016-06-28 09:00:00","328.31199999999995","3376.83","",""
"2016-06-28 10:00:00","363.805","3419.04","",""
"2016-06-28 11:00:00","369.265","3419.04","",""
"2016-06-28 12:00:00","371.3130000000001","3250.2","",""
"2016-06-28 13:00:00","355.61400000000003","2701.46","",""
"2016-06-28 14:00:00","342.30400000000003","3081.36","",""
"2016-06-28 15:00:00","356.296","3123.57","",""
"2016-06-28 16:00:00","349.471","3165.78","",""
"2016-06-28 17:00:00","317.732","2954.72","",""
"2016-06-28 18:00:00","272.341","2617.04","",""
"2016-06-28 19:00:00","255.61900000000003","2701.46","",""
"2016-06-28 20:00:00","261.421","2996.94","",""
"2016-06-28 21:00:00","277.802","3883.35","",""
"2016-06-28 22:00:00","220.126","2363.78","",""
"2016-06-28 23:00:00","198.625","1730.62","",""
"2016-06-29 00:00:00","198.284","1646.2","",""
"2016-06-29 01:00:00","194.53","1561.78","",""
"2016-06-29 02:00:00","193.847","1603.99","",""
"2016-06-29 03:00:00","189.752","1392.94","",""
"2016-06-29 04:00:00","178.148","1055.26","",""
"2016-06-29 05:00:00","181.22","1224.1","",""
"2016-06-29 06:00:00","244.015","2490.41","",""
"2016-06-29 07:00:00","256.98400000000004","2237.15","",""
"2016-06-29 08:00:00","284.286","2194.94","",""
"2016-06-29 09:00:00","308.858","3039.15","",""
"2016-06-29 10:00:00","343.66900000000004","3165.78","",""
"2016-06-29 11:00:00","352.542","3081.36","",""
"2016-06-29 12:00:00","358.685","3081.36","",""
"2016-06-29 13:00:00","355.273","3123.57","",""
"2016-06-29 14:00:00","352.542","2743.67","",""
"2016-06-29 15:00:00","358.685","3587.88","",""
"2016-06-29 16:00:00","342.986","3292.41","",""
"2016-06-29 17:00:00","310.565","3039.15","",""
"2016-06-29 18:00:00","292.47700000000003","3461.25","",""
"2016-06-29 19:00:00","278.826","3419.04","",""
"2016-06-29 20:00:00","272.341","3798.93","",""
"2016-06-29 21:00:00","287.017","3672.3","",""
"2016-06-29 22:00:00","221.149","1815.05","",""
"2016-06-29 23:00:00","198.966","1730.62","",""
"2016-06-30 00:00:00","194.188","1815.05","",""
"2016-06-30 01:00:00","191.799","1857.26","",""
"2016-06-30 02:00:00","189.069","1815.05","",""
"2016-06-30 03:00:00","194.871","1772.84","",""
"2016-06-30 04:00:00","192.141","1603.99","",""
"2016-06-30 05:00:00","183.267","1350.73","",""
"2016-06-30 06:00:00","253.571","3334.62","",""
"2016-06-30 07:00:00","270.976","2996.94","",""
"2016-06-30 08:00:00","292.818","2659.25","",""
"2016-06-30 09:00:00","316.025","3292.41","",""
"2016-06-30 10:00:00","362.44","3967.77","",""
"2016-06-30 11:00:00","363.122","3376.83","",""
"2016-06-30 12:00:00","370.63","3587.88","",""
"2016-06-30 13:00:00","365.852","3461.25","",""
"2016-06-30 14:00:00","364.146","3545.67","",""
"2016-06-30 15:00:00","374.043","3672.3","",""
"2016-06-30 16:00:00","357.32","3798.93","",""
"2016-06-30 17:00:00","332.74800000000005","3967.77","",""
"2016-06-30 18:00:00","302.716","3798.93","",""
"2016-06-30 19:00:00","287.017","3587.88","",""
"2016-06-30 20:00:00","283.945","3630.09","",""
"2016-06-30 21:00:00","288.04","3756.72","",""
"2016-06-30 22:00:00","229.681","1857.26","",""
"2016-06-30 23:00:00","206.475","1772.84","",""
"2016-07-01 00:00:00","199.99","1857.26","",""
"2016-07-01 01:00:00","191.799","1477.36","",""
"2016-07-01 02:00:00","186.33900000000003","1561.78","",""
"2016-07-01 03:00:00","184.974","1603.99","",""
"2016-07-01 04:00:00","190.776","1688.41","",""
"2016-07-01 05:00:00","205.451","1603.99","",""
"2016-07-01 06:00:00","263.127","2870.3","",""
"2016-07-01 07:00:00","267.905","2743.67","",""
"2016-07-01 08:00:00","303.398","2828.09","",""
"2016-07-01 09:00:00","316.025","3123.57","",""
"2016-07-01 10:00:00","324.216","3207.99","",""
"2016-07-01 11:00:00","335.13699999999994","3123.57","",""
"2016-07-01 12:00:00","339.915","3165.78","",""
"2016-07-01 13:00:00","327.629","3123.57","",""
"2016-07-01 14:00:00","327.97","3334.62","",""
"2016-07-01 15:00:00","317.732","3503.46","",""
"2016-07-01 16:00:00","306.469","3419.04","",""
"2016-07-01 17:00:00","282.23900000000003","3207.99","",""
"2016-07-01 18:00:00","267.564","3081.36","",""
"2016-07-01 19:00:00","264.151","3165.78","",""
"2016-07-01 20:00:00","265.516","2996.94","",""
"2016-07-01 21:00:00","281.897","3630.09","",""
"2016-07-01 22:00:00","226.269","2026.1","",""
"2016-07-01 23:00:00","199.649","2026.1","",""
"2016-07-02 00:00:00","193.165","1941.68","",""
"2016-07-02 01:00:00","191.117","1899.47","",""
"2016-07-02 02:00:00","189.752","1899.47","",""
"2016-07-02 03:00:00","188.387","1941.68","",""
"2016-07-02 04:00:00","196.236","1983.89","",""
"2016-07-02 05:00:00","197.942","1688.41","",""
"2016-07-02 06:00:00","265.857","3165.78","",""
"2016-07-02 07:00:00","267.564","3334.62","",""
"2016-07-02 08:00:00","254.254","2828.09","",""
"2016-07-02 09:00:00","255.96","3292.41","",""
"2016-07-02 10:00:00","254.936","2996.94","",""
"2016-07-02 11:00:00","250.841","3461.25","",""
"2016-07-02 12:00:00","259.373","3630.09","",""
"2016-07-02 13:00:00","266.54","3672.3","",""
"2016-07-02 14:00:00","263.468","3672.3","",""
"2016-07-02 15:00:00","265.857","3798.93","",""
"2016-07-02 16:00:00","262.444","3798.93","",""
"2016-07-02 17:00:00","271.659","3630.09","",""
"2016-07-02 18:00:00","272.341","3376.83","",""
"2016-07-02 19:00:00","273.365","3081.36","",""
"2016-07-02 20:00:00","277.802","3081.36","",""
"2016-07-02 21:00:00","284.628","3081.36","",""
"2016-07-02 22:00:00","218.078","1603.99","",""
"2016-07-02 23:00:00","195.554","1603.99","",""
"2016-07-03 00:00:00","195.554","1519.57","",""
"2016-07-03 01:00:00","190.43400000000003","1519.57","",""
"2016-07-03 02:00:00","190.43400000000003","1519.57","",""
"2016-07-03 03:00:00","190.776","1519.57","",""
"2016-07-03 04:00:00","192.823","1561.78","",""
"2016-07-03 05:00:00","191.458","1561.78","",""
"2016-07-03 06:00:00","257.325","2785.88","",""
"2016-07-03 07:00:00","265.175","3123.57","",""
"2016-07-03 08:00:00","259.032","2743.67","",""
"2016-07-03 09:00:00","255.96","3165.78","",""
"2016-07-03 10:00:00","248.452","2996.94","",""
"2016-07-03 11:00:00","255.61900000000003","3376.83","",""
"2016-07-03 12:00:00","259.373","3376.83","",""
"2016-07-03 13:00:00","261.762","3630.09","",""
"2016-07-03 14:00:00","262.444","3714.51","",""
"2016-07-03 15:00:00","263.468","3756.72","",""
